Name,Team,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,NameASCII,PlayerId,MLBAMID
"Clayton Kershaw","LAD",4.978271961212158,-11.319583892822266,16.297855377197266,46.05229949951172,5.209179401397705,0.9578772187232971,0.9469832181930542,0.8788787722587585,1.137317180633545,29,5.665492534637451,-0.4683003852642482,0,0,"Clayton Kershaw",2036,477132
"Henry Owens","BOS",-0.4903080463409424,-4.7136759757995605,4.223368167877197,-4.230400085449219,-0.41827821731567383,0.9237439632415771,0.8611876368522644,0.8700000047683716,0.8899272680282593,11,-0.05570698902010918,-0.4750765027824968,0,0,"Henry Owens",13143,596064
"John Danks","CHW",-2.3170218467712402,-14.60731029510498,12.290287971496582,-19.890499114990234,-2.0508148670196533,0.9464159607887268,0.8607827425003052,0.8652933239936829,0.8927642703056335,28,-1.9728835821151733,-0.4753230656681904,0,0,"John Danks",6329,433579
"Rob Scahill","PIT",-0.4823499619960785,-2.7709741592407227,2.2886240482330322,-3.7169997692108154,-0.4208250939846039,1.1124104261398315,0.8750701546669006,0.8778071403503418,1.203426718711853,15,0.0455605685710907,-0.47916848041876914,4,7,"Rob Scahill",9286,543746
"Anthony DeSclafani","CIN",-0.6544620990753174,-14.655077934265137,14.000616073608398,-0.5227998495101929,-0.07909616082906723,1.0372308492660522,0.9308310151100159,0.8767290115356445,1.2890968322753906,31,-0.1478288620710373,-0.4831416682968329,0,0,"Anthony DeSclafani",13050,543101
"Luke Jackson","TEX",-0.139179989695549,-0.20679199695587158,0.06761201471090317,-0.1850000023841858,-0.03489158675074577,0.21650370955467224,0.12617142498493195,0.13742858171463013,0.14719998836517334,3,-0.15658900141716003,-0.48626367755923794,0,1,"Luke Jackson",11752,592426
"David Carpenter","- - -",-0.16868998110294342,-1.504481926560402,1.3357920348644257,-0.7009999752044678,-0.0761006772518158,0.7927414310716949,0.592896068797392,0.8511666655540466,1.0022239923477172,25,0.27395583875477314,-0.48674903271575237,4,4,"David Carpenter",3959,502304
"Dallas Keuchel","HOU",3.7777481079101562,-12.256799697875977,16.034547805786133,36.42919921875,4.050853729248047,0.9435628652572632,0.8681445717811584,0.8568848371505737,0.8094733357429504,30,4.4914727210998535,-0.48776692998634896,0,0,"Dallas Keuchel",9434,572971
"Taylor Jordan","WSN",-0.3776719868183136,-1.0137479901313782,0.636075995862484,-0.3081998825073242,-0.032524287700653076,0.6522640318442614,0.49912600715955097,0.6801000088453293,0.219799994956702,4,-0.0900391936302185,-0.48897784299903546,0,1,"Taylor Jordan",10466,518863
"Michael Blazek","MIL",0.09978406876325607,-2.0608339309692383,2.1606180667877197,7.76300048828125,0.8460073471069336,0.5725111365318298,0.5563691854476929,0.657813310623169,0.7391642928123474,28,0.6693627238273621,-0.495070797616581,8,8,"Michael Blazek",9654,518468
"Buck Farmer","DET",-1.1072499752044678,-2.8132081031799316,1.7059580981731415,-14.568000078201294,-1.5447786897420883,0.5605140063151015,0.5316360106273573,0.5941285597426551,0.5981714278459549,14,-1.4782843887805939,-0.4971345351526115,1,1,"Buck Farmer",14814,571656
"Ian Kennedy","SDP",-2.070866107940674,-13.439096450805664,11.368233680725098,-21.518400192260742,-2.410971164703369,0.9274143576622009,0.8461320996284485,0.8717266917228699,0.9156533479690552,30,-1.7312934398651123,-0.5016524821290789,0,0,"Ian Kennedy",6986,453178
"Gavin Floyd","CLE",-0.01520400121808052,-0.1312199980020523,0.11601600050926208,2.437000036239624,0.25275319814682007,0.12064560502767563,0.1308000683784485,0.14800000190734863,0.07023999840021133,5,0.38980552554130554,-0.515827532017155,0,0,"Gavin Floyd",3886,425856
"Kyle Kendrick","COL",-2.907644033432007,-12.471141815185547,9.563497543334961,-21.098600387573242,-2.0531206130981445,0.8627128601074219,0.8247706890106201,0.8659407496452332,0.9405555725097656,27,-2.8526201248168945,-0.51772958003155,0,0,"Kyle Kendrick",6230,452718
"Anthony Swarzak","CLE",-0.12775199115276337,-0.29304802417755127,0.1652960330247879,-2.390000104904175,-0.2366408109664917,0.22433552145957947,0.21449999511241913,0.30079999566078186,0.5324000120162964,7,-0.050894588232040405,-0.518573814817013,0,2,"Anthony Swarzak",7466,461872
"Fernando Rodriguez Jr.","OAK",0.2430499792098999,-4.328437805175781,4.571487903594971,8.404999732971191,0.8944195508956909,1.0456877946853638,0.9564947485923767,1.052642822265625,1.0353636741638184,44,0.7520220279693604,-0.5195912963062533,18,8,"Fernando Rodriguez Jr.",7558,451775
"Alex Claudio","TEX",-0.5728299617767334,-1.524075984954834,0.9512459635734558,-1.7990001440048218,-0.19390639662742615,1.0115852355957031,0.9595165252685547,1.1877332925796509,1.1800166368484497,12,-0.04398968815803528,-0.5222799069487032,2,6,"Alex Claudio",12890,592222
"Diego Moreno","NYY",-0.057619884610176086,-0.15400397777557373,0.09638399630784988,-0.8300001621246338,-0.1119534820318222,0.15132759511470795,0.21002072095870972,0.4440000057220459,0.05013333261013031,3,0.1482814997434616,-0.5290440735919364,0,1,"Diego Moreno",6238,514981
"TJ House","CLE",-1.0602079629898071,-1.8308119773864746,0.7706040143966675,-11.746600151062012,-1.2020349502563477,0.976689875125885,0.7582931518554688,0.8700000047683716,0.48579999804496765,4,-0.5529348254203796,-0.5325765431224319,0,0,"TJ House",9121,543334
"Tim Hudson","SFG",-0.6142939925193787,-9.467706084251404,8.853411616757512,-5.93099969625473,-0.6450583450496197,1.0042594994754153,0.9230935596930447,0.8285166521867117,1.4480583642919858,24,-0.07808107882738113,-0.533607426823062,0,0,"Tim Hudson",921,218596
"Josh Fields","HOU",0.28966596722602844,-2.794520139694214,3.084185838699341,6.364999771118164,0.6455926895141602,0.8622233271598816,0.8034864664077759,0.8953481316566467,1.1482170820236206,35,0.8706184029579163,-0.5346660364403308,12,5,"Josh Fields",5070,451661
"Marc Rzepczynski","- - -",-1.281134009361267,-3.733692169189453,2.452557921409607,-6.656000137329102,-0.6607218682765961,1.0144000417458083,0.7135188436206383,1.186041697859764,1.231692337989807,65,-0.7279596328735352,-0.5349878795855563,10,13,"Marc Rzepczynski",6612,519240
"Jordan Lyles","COL",-0.2849400043487549,-4.37307596206665,4.088136196136475,-2.8030002117156982,-0.3022007942199707,1.0893175601959229,0.9496274590492249,0.8852800130844116,1.0566799640655518,10,0.28300055861473083,-0.544577177555406,0,0,"Jordan Lyles",7593,543475
"Enny Romero","TBR",-0.47936803102493286,-1.464303970336914,0.9849359393119812,-5.520999908447266,-0.6231695413589478,0.5263461470603943,0.4891558885574341,0.7163652181625366,1.1211249828338623,16,-0.3606676161289215,-0.5500791114802177,2,4,"Enny Romero",4001,544836
"Tony Sipp","HOU",0.0010778240393847227,-4.24806022644043,4.249137878417969,9.112000465393066,1.016183614730835,1.1476832628250122,1.0087432861328125,1.2256699800491333,1.1789417266845703,48,0.5538948178291321,-0.5529556876054049,15,8,"Tony Sipp",8280,448609
"David Phelps","MIA",-0.661095917224884,-7.219005923718214,6.557910017669201,-6.779599905014038,-0.6043944209814072,0.8285006176672739,0.7608719778768087,0.7769043678822725,0.8215545253320173,22,-0.23908840119838715,-0.558854174977676,0,0,"David Phelps",6316,475479
"Max Scherzer","WSN",3.2484402656555176,-13.238871574401855,16.48731231689453,35.84080123901367,3.8187108039855957,0.9573731422424316,0.967385470867157,0.8687030076980591,1.1514207124710083,29,3.954099178314209,-0.561022725337081,0,0,"Max Scherzer",3137,453286
"Brandon Kintzler","MIL",-0.4793040156364441,-0.6714720129966736,0.19216801226139069,-4.466000080108643,-0.4871216118335724,0.5582323670387268,0.41144824028015137,0.6103428602218628,0.061533331871032715,3,-0.293150395154953,-0.5654598251356108,0,2,"Brandon Kintzler",9939,445213
"R.J. Alvarez","OAK",-0.509835958480835,-0.8136280179023743,0.3037920296192169,-15.092000007629395,-1.6006383895874023,0.22344544529914856,0.19903333485126495,0.35860952734947205,0.3571999967098236,10,-1.7082260847091675,-0.573476090057774,0,2,"R.J. Alvarez",13401,571439
"Chris Young","KCR",1.0130958259105682,-7.569301724433899,8.582397818565369,15.211400032043457,1.5665624141693115,0.9083710657450215,0.915212504791491,0.7995529174804688,1.2783935493038547,31,1.692952811717987,-0.577664286890686,5,2,"Chris Young",3196,432934
"JC Ramírez","- - -",-0.6721159815788269,-2.5425820350646973,1.8704659938812256,-0.820000171661377,-0.08433637022972107,1.0680301526318425,1.0419716358184814,1.2809699773788452,1.4934857061931066,14,-0.05128230154514313,-0.5780220115611836,3,6,"JC Ramirez",8302,500724
"Scott Kazmir","- - -",0.4766160249710083,-12.961626052856445,13.438241958618164,8.330400466918945,0.873117208480835,1.0095900056161442,0.9385913572813335,0.8697290343623008,1.1364064408886818,31,1.0554981231689453,-0.5834094314032878,0,0,"Scott Kazmir",4897,431148
"Matt Grace","WSN",-1.1445459127426147,-2.3715360164642334,1.2269901037216187,-8.746999740600586,-0.9101165533065796,1.0523333549499512,0.9482521414756775,1.414269208908081,1.3656095266342163,21,-0.49984031915664673,-0.5877864365276766,6,8,"Matt Grace",11449,594840
"Roberto Hernandez","HOU",-1.017829954624176,-5.276367947459221,4.258538097143173,-6.383501052856445,-0.6538182497024536,0.6986553482610903,0.6535105805718497,0.670049998164177,1.047342870916639,14,-0.8667475581169128,-0.5900937258688055,2,0,"Roberto Hernandez",3273,433584
"Tommy Hunter","- - -",0.035695940256118774,-3.926551938056946,3.962247848510742,3.676000267267227,0.39827537909150124,0.8609702722290634,0.7304458781464459,0.9061068871925617,0.6739366054534912,41,0.632549025118351,-0.5910888941387975,11,7,"Tommy Hunter",1157,488984
"Casey Fien","MIN",0.6357400417327881,-4.713173866271973,5.34891414642334,10.000999450683594,1.0421825647354126,1.1795532703399658,1.1446980237960815,1.209787130355835,1.322514295578003,56,1.13233482837677,-0.5933680366950702,22,10,"Casey Fien",3926,502272
"Drew Rucinski","LAA",-0.5869199931621552,-0.903628021478653,0.3167079985141754,-2.9459999203681946,-0.3058540001511574,0.7394246836987938,0.6606388688087463,0.9254999607801437,0.5205999910831451,2,-0.20030128210783005,-0.5934509500008268,0,1,"Drew Rucinski",12499,607968
"J.A. Happ","- - -",0.7744679749011993,-11.987414360046387,12.761882036924362,6.413400411605835,0.7553671263158321,0.9928508590348819,0.9359228627457803,0.86989376693964,1.4056125544011593,32,1.3739548027515411,-0.5939101788751671,0,0,"J.A. Happ",7410,457918
"Rafael Betancourt","COL",-0.9948980808258057,-4.397287845611572,3.4023900032043457,-4.827000141143799,-0.46688705682754517,1.1601362228393555,0.9424310326576233,1.0701510906219482,1.2260555028915405,36,-0.26217204332351685,-0.5953980085716472,10,8,"Rafael Betancourt",177,429783
"Roberto Osuna","TOR",0.6366059184074402,-7.15708589553833,7.79368782043457,14.260000228881836,1.50282883644104,1.5617949962615967,1.3269168138504028,1.5272853374481201,1.2749378681182861,29,1.0089889764785767,-0.6013772733221079,28,11,"Roberto Osuna",13764,532077
"Danny Coulombe","- - -",-0.31650405190885067,-0.7233879864215851,0.40688396245241165,-0.7750000059604645,-0.09367313794791698,0.4388107883930206,0.46363561939109454,0.6847857194287437,0.7230400085449219,10,-0.11988301761448383,-0.6013938066585193,0,2,"Danny Coulombe",13293,543056
"Taylor Hill","WSN",-0.09894399344921112,-0.20752999186515808,0.10858599841594696,0.25600001215934753,0.0343082994222641,0.1680692732334137,0.10685142129659653,0.2139333337545395,0.04410000145435333,2,0.013645852915942669,-0.6023554459645081,0,1,"Taylor Hill",12515,592398
"Matthew Boyd","- - -",-2.092318048235029,-5.87215382582508,3.779836109606549,-19.537799313664436,-2.0234090201556683,0.9111610877224927,0.8711543216580345,0.8154461607336998,0.7598922960460186,13,-1.693521452601999,-0.6027992270540166,0,0,"Matthew Boyd",15440,571510
"David Aardsma","ATL",-0.47599801421165466,-2.226773977279663,1.750775933265686,-1.967999815940857,-0.22809073328971863,0.8368560671806335,0.6758756041526794,1.1498969793319702,1.0032917261123657,24,0.037888575345277786,-0.6066817440622007,4,6,"David Aardsma",1902,430911
"Jonathan Broxton","- - -",-0.7557099908590317,-5.761132001876831,5.005421876907349,-6.3190000504255295,-0.6440331507765222,1.174547083561237,0.9568736482022414,1.064139395049124,1.2387803512461044,51,-0.0352186425589025,-0.6081868040475565,15,11,"Jonathan Broxton",4759,455009
"Jake Diekman","- - -",-0.5232540369033813,-4.268817901611328,3.7455639839172363,-0.9409999847412109,-0.10218238830566406,0.8476049753813052,0.801069109528153,0.9827403248246036,1.135729988416036,60,0.00013494491577148438,-0.6174673722861858,11,11,"Jake Diekman",5003,518617
"A.J. Schugel","ARI",-0.15091200172901154,-0.25631800293922424,0.10540600121021271,-8.145999908447266,-0.8508191704750061,0.16102276742458344,0.12576009333133698,0.2518399953842163,0.01113333273679018,3,-0.31722161173820496,-0.6199874807566972,0,1,"A.J. Schugel",11432,519263
"Brad Boxberger","TBR",-1.2978460788726807,-10.799832344055176,9.501992225646973,-2.0830001831054688,-0.23839619755744934,2.0325634479522705,1.8277677297592163,1.8660434484481812,2.0877625942230225,16,-0.017425470054149628,-0.6211012535176094,33,15,"Brad Boxberger",10133,502202
"Matt Reynolds","ARI",-0.795661985874176,-1.4679878950119019,0.6723260283470154,-4.141000270843506,-0.4337289333343506,0.8726938962936401,0.8232985138893127,1.5463777780532837,0.9303600192070007,15,-0.2887814939022064,-0.6229493996601054,2,5,"Matt Reynolds",8887,519186
"Oliver Pérez","- - -",-0.45710404962301254,-2.9889920353889465,2.531888008117676,-5.633000388741493,-0.5696456683799624,0.868679424126943,0.8008561217332189,1.1007113899503436,1.4152581691741943,55,0.09891170263290405,-0.6251173855664214,9,8,"Oliver Perez",1514,424144
"Brett Cecil","TOR",0.6907260417938232,-4.0057220458984375,4.696447849273682,10.732000350952148,1.115389108657837,1.2167671918869019,1.0876590013504028,1.2007302045822144,1.5863025188446045,39,1.2008562088012695,-0.6331830775733641,15,6,"Brett Cecil",2660,446399
"Hisashi Iwakuma","SEA",0.08727608621120453,-8.41733169555664,8.504608154296875,6.815400123596191,0.6532931923866272,0.9102894067764282,0.9268741011619568,0.869159996509552,1.5693894624710083,19,0.7319118976593018,-0.6360346024150653,0,0,"Hisashi Iwakuma",13048,547874
"Nate Adcock","CIN",-0.5660139918327332,-1.3661879301071167,0.8001739978790283,-5.1539998054504395,-0.5556552410125732,0.6486213803291321,0.7063133120536804,0.6887384653091431,0.22726666927337646,9,-0.23610356450080872,-0.6365380242570562,2,4,"Nate Adcock",3282,502264
"J.P. Howell","LAD",-0.5677580833435059,-3.4819600582122803,2.9142019748687744,3.0419998168945312,0.3708081841468811,1.0930206775665283,0.8844501376152039,1.2757999897003174,1.3397148847579956,47,0.12207499146461487,-0.6415144631931343,11,8,"J.P. Howell",8245,434442
"Miguel Castro","- - -",-1.4511539936065674,-2.862649977207184,1.4114959686994553,-7.353999614715576,-0.7396534383296967,1.330852278254249,1.0035953780879145,1.2310221956835852,1.1899333397547405,6,-0.4482647776603699,-0.6421297141386184,2,7,"Miguel Castro",15684,612434
"A.J. Cole","WSN",-0.4983519553206861,-0.6010540146380663,0.10270203836262226,-6.5279998779296875,-0.695062130689621,0.460636892169714,0.20662999749183655,0.3887333273887634,0.03489999985322356,2,-0.43931910023093224,-0.6425568063498994,0,0,"A.J. Cole",11467,595918
"Gio González","WSN",-0.3559900224208832,-13.78309440612793,13.427103996276855,0.9381997585296631,0.1247129812836647,1.065051794052124,0.9298872947692871,0.8787742257118225,1.5089097023010254,31,0.30905410647392273,-0.6433007829350497,0,0,"Gio Gonzalez",7448,461829
"Dominic Leone","- - -",-1.4973199367523193,-2.736652135848999,1.2393319606781006,-7.788999795913696,-0.8132738173007965,1.4177713864728023,1.1645275070553733,1.3839538785127492,1.941257119178772,7,-0.4115002304315567,-0.644607934141733,1,6,"Dominic Leone",13763,608678
"Henderson Alvarez III","MIA",-0.9156860113143921,-2.393970012664795,1.4782840013504028,-7.259799957275391,-0.8079910278320312,1.03839910030365,0.8299989104270935,0.8700000047683716,1.097499966621399,4,-0.23706990480422974,-0.6447548300656541,0,0,"Henderson Alvarez III",5669,506693
"Chris Narveson","MIA",-0.25408994406461716,-1.632755994796753,1.3786659836769104,0.6683001518249512,0.047875672578811646,0.6206394510269165,0.7180409597025977,0.7181333104769388,1.1033166845639546,12,0.23642167448997498,-0.645821920710542,2,2,"Chris Narveson",2141,429780
"Andrew Albers","TOR",-0.10838799923658371,-0.12334399670362473,0.01495600026100874,-1.0839999914169312,-0.11083800345659256,0.17981800436973572,0.3534500002861023,1.2020000219345093,0.020400000736117363,1,0.04328620061278343,-0.6460511996821756,0,1,"Andrew Albers",7853,452027
"Pedro Strop","CHC",1.4231959581375122,-6.428371906280518,7.851568222045898,6.488999843597412,0.6431357860565186,1.581045150756836,1.4420928955078125,1.6190025806427002,1.676531195640564,64,1.5474852323532104,-0.6473237426852919,34,13,"Pedro Strop",4070,467008
"Fernando Abad","OAK",-0.9614199995994568,-3.1789019107818604,2.217481851577759,-3.7190001010894775,-0.37487170100212097,0.704124391078949,0.5989764332771301,0.7072967886924744,0.6118755340576172,45,-0.7164205312728882,-0.6489916200179466,6,10,"Fernando Abad",4994,472551
"Angel Castro","OAK",-0.3153899908065796,-0.4018719792366028,0.08648199588060379,0.28700003027915955,0.033686500042676926,0.3925263583660126,0.5103200078010559,0.5413199663162231,0.06239999830722809,2,-0.1516018807888031,-0.651885538806324,0,1,"Angel Castro",3243,502162
"Bo Schultz","TOR",-0.21211004257202148,-2.1967899799346924,1.984679937362671,3.3479998111724854,0.34616589546203613,0.6840088963508606,0.687884509563446,0.8748645186424255,0.8813904523849487,21,0.3433915376663208,-0.6534899058361117,8,5,"Bo Schultz",5028,544759
"Donnie Veal","ATL",-0.45130398869514465,-0.5237579941749573,0.07245399802923203,-4.929999828338623,-0.5503445267677307,0.4245924651622772,0.4467833340167999,0.7017599940299988,0.3470666706562042,3,-0.40790247917175293,-0.655008490109481,0,1,"Donnie Veal",4741,453264
"Casey Janssen","WSN",-0.7407619953155518,-4.102970123291016,3.3622078895568848,-0.1010003387928009,-0.044281989336013794,1.2546941041946411,1.0096354484558105,1.204604148864746,1.0900777578353882,36,0.07005560398101807,-0.6604481090857022,15,8,"Casey Janssen",7355,445163
"Matt Andriese","TBR",-0.7336680963635445,-4.826612234115601,4.092944025993347,-3.2260000705718994,-0.3475263752043247,0.8608731203472492,0.8674061600591095,0.8219600248336792,1.1458235558341532,17,-0.19168349914252758,-0.6605536993747241,2,5,"Matt Andriese",12022,542882
"R.A. Dickey","TOR",0.2936041057109833,-13.168355941772461,13.461959838867188,6.716700077056885,0.6246287822723389,0.8853241801261902,0.8417812585830688,0.8765696883201599,0.9933741688728333,31,0.9949532151222229,-0.663318642948746,0,0,"R.A. Dickey",1245,285079
"Casey Kelly","SDP",-0.6724120124708861,-1.0136319077573717,0.3412200144957751,-7.951399862766266,-0.9128986783325672,0.5724714112002403,0.40983332429702085,0.590000002955397,0.13539999723434448,2,-0.5103756189346313,-0.6642018347431182,0,0,"Casey Kelly",9174,543391
"Andrew Bailey","NYY",-0.5119880437850952,-0.7616681456565857,0.2496800273656845,-2.802999973297119,-0.2813679575920105,0.6539807319641113,0.3793281614780426,0.46035999059677124,0.38257142901420593,7,-0.11797887831926346,-0.6649005228022847,0,2,"Andrew Bailey",1368,457732
"Jesse Hahn","OAK",-0.6096558570861816,-7.3922119140625,6.782556056976318,0.309999942779541,0.023912496864795685,0.9475237727165222,0.8460360169410706,0.8600749969482422,0.932159960269928,15,0.02988385409116745,-0.6733039714971051,0,0,"Jesse Hahn",13287,534910
"Yordano Ventura","KCR",0.3201961815357208,-11.891003608703613,12.211199760437012,5.830400466918945,0.6209304332733154,1.0102027654647827,0.9002631902694702,0.877914309501648,1.0124857425689697,28,0.9972810745239258,-0.6803187848905152,0,0,"Yordano Ventura",11855,570649
"Shelby Miller","ATL",0.16662195324897766,-14.757904052734375,14.924524307250977,14.030200004577637,1.6004899740219116,0.984589695930481,0.8886928558349609,0.8737878799438477,1.068651556968689,31,0.849806010723114,-0.6805761742362386,0,0,"Shelby Miller",10197,571946
"Eric O'Flaherty","- - -",-1.2809500992298126,-2.6907058358192444,1.4097558856010437,-12.363000392913818,-1.3345487713813782,0.7098254623588609,0.5919354426860809,0.7965316859687247,0.7377757321704518,33,-1.1159839034080505,-0.6886147862092751,3,5,"Eric O'Flaherty",5746,447714
"Luke Gregerson","HOU",1.0496619939804077,-6.16692590713501,7.216588020324707,3.240000009536743,0.34605467319488525,1.7483272552490234,1.4392061233520508,1.4783250093460083,2.167163610458374,11,1.291737675666809,-0.6913569455552152,30,7,"Luke Gregerson",4090,502381
"Alex Colomé","TBR",-0.23738601244986057,-8.664642095565796,8.427256107330322,-1.7302000522613525,-0.20462533831596375,1.0919989410199618,1.0176752522840338,1.225181366122046,1.3290052476682161,38,0.47936612367630005,-0.6967527927770361,13,6,"Alex Colome",6661,517008
"Justin Grimm","CHC",-0.530348002910614,-4.4508161544799805,3.9204680919647217,3.615999937057495,0.37078550457954407,1.17401921749115,0.9195890426635742,1.1858742237091064,1.1299176216125488,51,0.2583826184272766,-0.7101196896857477,16,13,"Justin Grimm",11720,518748
"Joe Thatcher","HOU",-0.8648880124092102,-1.744476079940796,0.8795880675315857,-3.138000011444092,-0.3113969564437866,0.8678590059280396,0.7299005389213562,1.0635720491409302,1.0542850494384766,40,-0.2801022529602051,-0.7164743873713055,4,8,"Joe Thatcher",4620,491159
"Keith Hessler","ARI",-0.8588780164718628,-1.3816059827804565,0.5227280259132385,-6.957000255584717,-0.7005243301391602,0.7469658851623535,0.6818428635597229,0.9364333152770996,0.5304117798805237,17,-0.4274045526981354,-0.7224177263811631,1,5,"Keith Hessler",12220,594857
"Erasmo Ramírez","TBR",0.7911800444126129,-9.998874068260193,10.790053874254227,5.178199768066406,0.5503351390361786,0.9169696763157844,0.8680084644015446,0.7775411789908129,1.2014965651364162,29,1.5963205210864544,-0.7335002284989951,0,1,"Erasmo Ramirez",10314,541640
"Kyle Gibson","MIN",0.6264680027961731,-13.54625415802002,14.172721862792969,7.01740026473999,0.7148082852363586,1.0084073543548584,0.8809466361999512,0.8715375065803528,1.1697289943695068,31,1.3661412000656128,-0.7448962239250292,0,0,"Kyle Gibson",10123,502043
"Andrew Cashner","SDP",-3.3829381465911865,-16.185827255249023,12.802889823913574,-26.099599838256836,-2.9017107486724854,0.9899194836616516,0.8834896087646484,0.8764709830284119,0.8744064569473267,31,-2.6722090244293213,-0.7451781494021357,0,0,"Andrew Cashner",8782,488768
"Mayckol Guaipe","SEA",-1.0514400005340576,-3.152804136276245,2.1013638973236084,-5.1579999923706055,-0.4829074740409851,1.1335747241973877,0.9306450486183167,1.2365714311599731,1.1904631853103638,19,-0.1781950145959854,-0.7493486030323236,3,8,"Mayckol Guaipe",11663,515052
"Ryan Tepera","TOR",-0.2379160225391388,-1.5024900436401367,1.2645738124847412,6.5169997215271,0.6834112405776978,0.51140296459198,0.4835471212863922,0.5461999773979187,0.692550003528595,20,0.28442859649658203,-0.7496508165690816,4,5,"Ryan Tepera",10291,572193
"Andrew Chafin","ARI",1.1453101634979248,-5.287797927856445,6.433107852935791,8.890000343322754,0.9396827220916748,1.1998863220214844,1.1157103776931763,1.360575795173645,1.32451331615448,60,1.7062636613845825,-0.7517481023036302,18,13,"Andrew Chafin",12988,605177
"Sam LeCure","CIN",-0.4568580090999603,-1.3619719743728638,0.9051139950752258,0.4460000991821289,0.04995568469166756,0.6745348572731018,0.6411583423614502,0.9323683977127075,0.6988999843597412,18,0.07790600508451462,-0.7551994083444595,3,5,"Sam LeCure",4664,459967
"David Hale","COL",-1.4580940008163452,-6.185213893651962,4.727120012044907,-11.807600140571594,-1.163439005613327,0.825382919910827,0.7324174223122774,0.8627058863639832,0.8749764526591581,17,-1.000784620642662,-0.7657821032893952,2,0,"David Hale",9756,571735
"Cesár Ramos","LAA",-0.34383800625801086,-2.131295919418335,1.7874579429626465,7.296000003814697,0.8457853198051453,0.47219038009643555,0.4597002863883972,0.8054677248001099,0.806850016117096,44,0.04260728508234024,-0.7707839289770946,6,6,"Cesar Ramos",3357,459987
"Tyler Thornburg","MIL",-0.5573559999465942,-1.8441979885101318,1.2868419885635376,-3.7629997730255127,-0.3831389546394348,0.5979418754577637,0.5824119448661804,0.7628416419029236,0.6105599999427795,15,-0.15696701407432556,-0.7751570314608726,3,5,"Tyler Thornburg",10688,592804
"Ryan Mattheus","- - -",-0.777902071364224,-4.142506239470094,3.364604167640209,-7.197999835014343,-0.7519188113510609,0.8330147796934777,0.7970632472459007,0.9390034428958235,1.006479024887085,43,-0.13848770409822464,-0.7953517550893622,12,10,"Ryan Mattheus",7169,458919
"Chris Reed","MIA",0.03723200038075447,-0.00987400021404028,0.047106001526117325,-0.2279999852180481,-0.025375202298164368,0.13292217254638672,0.16689999401569366,0.2092999964952469,0,1,1.0857939720153809,-0.8056902115403451,0,0,"Chris Reed",12801,607068
"Jeanmar Gómez","PHI",-0.29154592752456665,-4.949413776397705,4.657867908477783,2.922999858856201,0.2919779419898987,0.8690393567085266,0.7032992839813232,0.8134030699729919,1.0691454410552979,44,0.4772107005119324,-0.8126913956887221,14,8,"Jeanmar Gomez",9033,491646
"Addison Reed","- - -",-0.3922860026359558,-5.891014218330383,5.498727798461914,-0.42100024223327637,-0.024587363004684448,1.4141732639525517,1.2139798800150554,1.445807233723727,1.3090585121294347,41,0.5360637307167053,-0.8134597278235476,19,10,"Addison Reed",10586,592665
"Matt Marksberry","ATL",-1.1649479866027832,-2.506875991821289,1.3419280052185059,-4.248000144958496,-0.4756163954734802,0.8746553063392639,0.8082588315010071,1.0192515850067139,1.0715556144714355,27,-0.5138891935348511,-0.8180046144138995,3,6,"Matt Marksberry",15089,621408
"Chris Heston","SFG",-0.44243595004081726,-12.713638305664062,12.271202087402344,-5.044999599456787,-0.42636343836784363,0.9573442935943604,0.8812857270240784,0.8720515966415405,1.4714552164077759,29,0.35640132427215576,-0.8185505771597312,0,0,"Chris Heston",10302,518790
"Martín Pérez","TEX",-0.5438679456710815,-5.854584217071533,5.310716152191162,-4.911599636077881,-0.5542277097702026,0.9489958882331848,0.8484200835227966,0.8706856966018677,1.1363142728805542,14,0.26050281524658203,-0.8336011314928624,0,0,"Martin Perez",6902,527048
"David Hernandez","ARI",-0.9879899621009827,-2.9246320724487305,1.936642050743103,-1.2280001640319824,-0.11666329205036163,0.7780537009239197,0.764356255531311,0.8531650304794312,0.7165636420249939,33,-0.42176902294158936,-0.8480533054243946,4,6,"David Hernandez",4259,456696
"Bryan Shaw","CLE",-0.48669806122779846,-6.371761798858643,5.885064125061035,1.4119995832443237,0.17712152004241943,1.28627610206604,1.1725119352340698,1.3139324188232422,1.2267963886260986,55,0.4976227581501007,-0.8760003556550651,17,12,"Bryan Shaw",8110,543766
"Blake Treinen","WSN",-0.4516759514808655,-5.319657802581787,4.867981910705566,6.899999618530273,0.7442221641540527,1.0396395921707153,0.8578171133995056,1.1171433925628662,1.338376760482788,43,0.4511492848396301,-0.8856036427559044,13,12,"Blake Treinen",12572,595014
"Shawn Kelley","SDP",-0.033037979155778885,-2.724112033843994,2.6910738945007324,1.4339998960494995,0.19831547141075134,0.8587639927864075,0.7312749028205872,0.9756566286087036,1.0484256744384766,39,0.8747210502624512,-0.9131925970824122,10,7,"Shawn Kelley",7773,518875
"Cody Hall","SFG",-0.4227980077266693,-0.48770201206207275,0.06490400433540344,-2.174999952316284,-0.2247409075498581,0.43031221628189087,0.22623945772647858,0.529285728931427,0.48186665773391724,6,-0.06867610663175583,-0.9138616687998877,0,1,"Cody Hall",12232,595235
