Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Logan Ondrusek","CIN",5,2,2,63,0,54.2,6.420733798196215,5.103660198566223,1.317073599629993,0.2654320987654321,0.8401084,0.433734939,0.115942028,94.4631193136867,3.457318199028731,,5.435916272151726,5.386696083435059,-0.8273683786392212,"Logan Ondrusek",3677,446185
"Brayan Villarreal","DET",3,5,0,50,0,54.2,10.865853405793041,4.609755990336442,0.4939024275360473,0.2734375,0.74840764,0.3046875,0.047619047,97.65336134453781,2.6341462801922524,,2.984696000023728,3.963350729450034,0.9604414105415344,"Brayan Villarreal",5180,500903
"J.J. Putz","ARI",1,5,32,57,0,54.1,10.766872173554793,1.822086060140042,0.6625767491418334,0.3014705882352941,0.76335878,0.456521739,0.086956521,93.72691434972427,2.815951183852792,,2.3766606167947524,2.6626642905175038,1.4329378604888916,"J.J. Putz",1795,407816
"Phil Coke","DET",2,3,1,66,0,54,8.500001801385201,3.0000006357830125,0.8333335099397257,0.38823529411764707,0.74698795,0.488095238,0.098039215,93.89618451763485,4.000000847710683,,3.4648225438938387,3.6478000809393696,0.7033922076225281,"Phil Coke",5535,457435
"Jamie Moyer","COL",2,5,0,10,10,53.2,6.037266508562881,3.0186332542814407,1.8447203220608803,0.3422459893048128,0.69095477,0.426315789,0.150684931,79.16600082859848,5.7018628136427205,,5.535445652506237,4.8680351560855275,0.09362172335386276,"Jamie Moyer",1091,119469
"John Danks","CHW",3,4,0,9,9,53.2,5.031055423802401,3.8571424915818406,1.1739129322205601,0.2824858757062147,0.64606742,0.412429378,0.107692307,91.04054781062874,5.7018628136427205,,5.013706571519321,5.0963704361433955,0.2676183581352234,"John Danks",6329,433579
"Tony Watson","PIT",5,2,0,68,0,53.1,8.943752132356675,3.881250925362331,0.8437502011657241,0.24060150375939848,0.74074074,0.402985074,0.089285714,,3.3750008046628963,,3.6757022336125704,3.9986155292632426,0.5574943423271179,"Tony Watson",3132,453265
"Carlos Torres","COL",5,3,0,31,0,53,7.132074958364022,4.415094021844395,0.33962261706495345,0.29936305732484075,0.62992126,0.437908496,0.045454545,92.15874011557177,5.264150564506778,,3.6982256364805446,4.426584642837089,0.4596804678440094,"Carlos Torres",7624,448614
"Miguel Batista","- - -",1,3,0,35,5,52.2,6.151899031235853,5.639240778632866,1.0253165052059756,0.30952380952380953,0.74162679,0.461538461,0.113207547,92.30831540609903,4.61392427342689,,5.145085105443689,5.141615857339344,-0.38985487818717957,"Miguel Batista",46,110683
"Mike Adams","TEX",5,3,1,61,0,52.1,7.73885425532194,2.923567163121622,0.6878981560286169,0.3270440251572327,0.78125,0.46835443,0.078431372,92.02950246710526,3.2675162411359304,,3.514834301493671,3.9520467944279005,0.7369163632392883,"Mike Adams",1937,430606
"Chad Qualls","- - -",2,1,0,60,0,52.1,4.64331344165552,2.4076440067843436,1.2038220033921718,0.30601092896174864,0.63988095,0.55376344,0.145833333,,5.3312117293081895,,4.604006670713986,4.211828841375821,-0.41197018325328827,"Chad Qualls",2170,430589
"Wesley Wright","HOU",2,2,1,77,0,52.1,9.286633229476276,2.9235697203906796,0.6878987577389835,0.2887323943661972,0.76923077,0.548611111,0.117647058,91.6391230715981,3.2675190992601717,,3.342859979770816,3.3031247170305225,0.5093730092048645,"Wesley Wright",5960,449079
"Jeff Gray","MIN",6,1,0,49,0,52,4.500003301182748,3.8076951010007867,1.5576934504094126,0.28,0.70028011,0.406593406,0.138461538,93.46197789011438,5.71154265150118,,5.844454112421195,5.429767163758832,-0.7855566143989563,"Jeff Gray",7718,462522
"Jordan Norberto","OAK",4,1,1,39,0,52,7.961538461538462,3.8076923076923075,0.8653846153846154,0.2318840579710145,0.81132075,0.457142857,0.084745762,93.56362717661692,2.769230769230769,,3.902144402724046,4.3180442177618925,0.48736321926116943,"Jordan Norberto",8432,467099
"Antonio Bastardo","PHI",2,5,1,65,0,52,14.019233854565368,4.500000990354316,1.2115387281723158,0.3055555555555556,0.72164948,0.276785714,0.125,92.4525092690678,4.326924029186842,,3.344452150051423,3.175645157682286,0.8132568597793579,"Antonio Bastardo",8844,455374
"Scott Atchison","BOS",2,1,0,42,0,51.1,6.311689875141955,1.5779224687854887,0.3506494375078864,0.26143790849673204,0.85062241,0.552631578,0.047619047,91.1360347062212,1.5779224687854887,,2.724322133217859,3.4191248133741965,0.7758966684341431,"Scott Atchison",2642,425786
"Dylan Axelrod","CHW",2,2,0,14,7,51,7.058823793404665,3.7058824915374493,1.411764758680933,0.3037974683544304,0.70200573,0.448484848,0.133333333,88.96222245065789,5.4705884398886155,,5.0356286382180215,4.7237666866803485,0.07154369354248047,"Dylan Axelrod",9303,518420
"Louis Coleman","KCR",0,0,0,42,0,51,11.470589093271075,4.58823563730843,1.7647060143493962,0.26956521739130435,0.83333333,0.2,0.144927536,90.69875478927203,3.705882630133732,,4.682687507946195,4.120124666384674,-0.006012303289026022,"Louis Coleman",9720,488786
"Clay Hensley","SFG",4,5,3,60,0,50.2,7.460526128554943,5.3289472346821025,0.888157872447017,0.2922077922077922,0.69736842,0.506578947,0.092592592,,4.618420936724489,,4.673399423826435,4.955350804114217,-0.5982145667076111,"Clay Hensley",4593,454535
"Charlie Morton","PIT",2,6,0,9,9,50.1,4.470199127217388,1.9668876159756505,0.8940398254434776,0.31666666666666665,0.66176471,0.564971751,0.125,92.04100854846014,4.649007092306083,,4.167299885563912,4.0427308804781115,0.40142950415611267,"Charlie Morton",4676,450203
"J.P. Howell","TBR",1,0,0,55,0,50.1,7.509936810398455,3.9337764244944284,1.251656135066409,0.25,0.86956522,0.488549618,0.170731707,,3.039736328018422,,4.7831944994864175,4.171239511641176,-0.41518378257751465,"J.P. Howell",8245,434442
"Hisanori Takahashi","- - -",0,3,0,51,0,50.1,9.298013479927858,2.5033113215190386,1.4304636122965937,0.2971014492753623,0.5984556,0.37062937,0.121212121,89.47300481655604,5.5430464976493,,3.9288892022047515,3.787919897445756,0.31089384481310844,"Hisanori Takahashi",10091,538227
"Vicente Padilla","BOS",4,1,1,56,0,50,9.180003501893426,2.7000010299686545,1.2600004806520388,0.36619718309859156,0.75892857,0.44137931,0.132075471,93.39088541666666,4.500001716614424,,3.9544524230958285,3.69079804802621,0.23528043925762177,"Vicente Padilla",964,218894
"Guillermo Moscoso","COL",3,2,0,23,3,50,8.459997740936883,3.4199990867617185,1.4399996154786183,0.3782051282051282,0.69920844,0.345679012,0.123076923,92.06389212101064,6.119998365784128,,4.494451721191506,4.3231776566987925,0.16633597016334534,"Guillermo Moscoso",5106,446861
"Ben Sheets","ATL",4,4,0,9,9,49.1,6.3851357934421635,2.3716218661356607,1.094594707447228,0.3026315789473684,0.78125,0.407894736,0.122448979,91.46036931818182,3.466216573582889,,4.107965713038431,3.985214691009161,0.3193071186542511,"Ben Sheets",710,282656
"Ted Lilly","LAD",5,1,0,8,8,48.2,5.732877461273698,3.5136990891677504,0.5547945930264869,0.22448979591836735,0.64393939,0.413793103,0.054545454,88.107509410014,3.1438360271500922,,3.916370010626534,4.774324663344402,0.7328362464904785,"Ted Lilly",833,150404
"Jim Miller","OAK",2,1,0,33,0,48.2,8.136989915634274,4.993152902775577,1.1095895339501283,0.25190839694656486,0.89108911,0.352941176,0.1,93.69807914103691,2.5890422458836326,,4.738288441624521,4.9457208844408775,-0.13532841205596924,"Jim Miller",7458,461848
"Ross Ohlendorf","SDP",4,4,0,13,9,48.2,7.212328013346632,4.438355700521004,1.2945204126519594,0.3395061728395062,0.55699482,0.288461538,0.094594594,92.18811622660428,7.767122475911757,,4.902671084132888,5.265353593801479,-0.052536219358444214,"Ross Ohlendorf",8268,456027
"Jair Jurrjens","ATL",3,4,0,11,10,48.1,3.5379314067899936,3.351724490643152,1.489655329174734,0.35359116022099446,0.63909774,0.387096774,0.109589041,89.71439394743547,6.889655897433145,,5.639279949038576,5.705120644880225,-0.5000592719297856,"Jair Jurrjens",5556,457453
"Jesse Crain","CHW",2,3,0,51,0,48,11.250004470350135,4.3125017136342185,0.9375003725291778,0.22857142857142856,0.84782609,0.37037037,0.106382978,94.31305803571429,2.4375009685758626,,3.4486189024316496,3.5321143974574114,0.8140264749526978,"Jesse Crain",4817,430884
"Sean Doolittle","OAK",2,1,1,44,0,47.1,11.408454688432478,2.0915500262126208,0.5704227344216238,0.3162393162393162,0.70512821,0.350877192,0.052631578,94.21234660388127,3.042254583581994,,2.0803672338377406,3.0245285990576725,1.6065223217010498,"Sean Doolittle",1581,448281
"Manny Acosta","NYM",1,3,1,45,0,47.1,8.746482632696718,4.753523169943869,1.3309864875842834,0.3037037037037037,0.57401813,0.391304347,0.145833333,94.97121982473546,6.464791511123662,,4.847973975499921,4.4143688494029,-0.4202977418899536,"Manny Acosta",8725,407924
"Matt Lindstrom","- - -",1,0,0,46,0,47,7.659575400605149,2.680851390211802,0.38297877003025743,0.30935251798561153,0.76797386,0.507142857,0.052631578,96.13852810329861,2.680851390211802,,3.158281890036781,3.7921867759082284,0.5830995738506317,"Matt Lindstrom",4604,434637
"Manny Corpas","CHC",0,2,0,48,0,46.2,5.400000294276662,3.0857144538723786,1.3500000735691655,0.28859060402684567,0.71895425,0.441558441,0.122807017,90.67782827524039,5.014285987542615,,5.194452209472663,5.037815536931379,-0.5510459542274475,"Manny Corpas",2807,466918
"Marc Rzepczynski","STL",1,3,0,70,0,46.2,6.364288142068972,3.278572679247652,1.3500005149843273,0.2805755395683453,0.77067669,0.589041095,0.25,92.71871883311171,4.242858761379314,,4.723024144854101,3.653974147707973,-0.6072551608085632,"Marc Rzepczynski",6612,519240
"Charlie Furbush","SEA",5,2,0,48,0,46.1,10.294966006512595,3.10791426611701,0.5827339248969393,0.23148148148148148,0.74162679,0.415094339,0.076923076,92.12983002533784,2.7194249828523835,,2.8138765015628415,3.2080156425998663,0.9514847993850708,"Charlie Furbush",1370,518703
"Duane Below","DET",2,1,0,27,1,46.1,5.633095274023434,1.5539573169719818,1.1654679877289864,0.296551724137931,0.66532258,0.382550335,0.115384615,90.41219721395503,3.884893292429955,,4.108840899166227,4.073208562727319,0.2062340695410967,"Duane Below",3124,502102
"Andrew Cashner","SDP",3,4,0,33,5,46.1,10.100720117467436,3.690647735228486,0.9712230882180226,0.31092436974789917,0.70909091,0.533333333,0.172413793,98.63841312767094,4.2733815881593,,3.5476895362001493,3.0637888522537846,0.4560929276049137,"Andrew Cashner",8782,488768
"Fernando Abad","HOU",0,6,0,37,6,46,7.434784150078846,3.717392075039423,1.1739132868545545,0.3591549295774648,0.73654391,0.431506849,0.115384615,91.32670657081749,5.086957576369737,,4.572713271070807,4.536822732997073,0.17272824607789516,"Fernando Abad",4994,472551
"Cody Eppley","NYY",1,2,0,59,0,46,6.260869046014782,3.326086680695353,0.5869564730638858,0.3028169014084507,0.74829932,0.602836879,0.111111111,88.2908203125,3.326086680695353,,3.6596694394636287,3.673642666128412,0.26351049542427063,"Cody Eppley",9095,543136
"Scott Downs","LAA",1,1,9,57,0,45.2,6.306571801512926,3.350366269553742,0.5912411063918368,0.28169014084507044,0.77060932,0.604166666,0.096774193,,3.153285900756463,,3.6637953826683223,3.8064765598429906,0.24032586812973022,"Scott Downs",773,275933
"Jason Isringhausen","LAA",3,2,0,50,0,45.2,6.109489901673519,3.744526068767641,1.3795622358617623,0.2624113475177305,0.77067669,0.445205479,0.137254901,90.53699448529412,4.138686707585287,,4.977664036049382,4.624688473909719,-0.2994781732559204,"Jason Isringhausen",1158,116414
"Daisuke Matsuzaka","BOS",1,7,0,11,11,45.2,8.080293095761752,3.941606388176464,2.1678835134970553,0.3357142857142857,0.57926829,0.395973154,0.174603174,91.5924970518868,8.277373415170574,,5.941167819825852,4.8353237195841245,-0.350877970457077,"Daisuke Matsuzaka",7775,493137
"Daniel Hudson","ARI",3,2,0,9,9,45.1,7.345585350760435,2.3823520056520326,1.7867640042390245,0.3680555555555556,0.60260586,0.373333333,0.166666666,94.02335959757835,7.345585350760435,,4.837098469536466,4.005162111518061,0.04712577164173126,"Daniel Hudson",7146,543339
"Mark Melancon","BOS",0,2,1,41,0,45,8.200000695122672,2.400000203450538,1.6000001356336921,0.2846153846153846,0.5942623,0.5,0.222222222,93.77353809012875,6.200000525580557,,4.583341110135313,3.4468304502331084,-0.24436543881893158,"Mark Melancon",4264,453343
"Javy Guerra","LAD",2,3,8,45,0,45,7.399998118083161,4.5999988301598025,0.19999994913738273,0.3208955223880597,0.82582583,0.484375,0.026315789,94.31354661128692,2.5999993387859757,,3.3388964773107617,4.289863480105684,0.4776960611343384,"Javy Guerra",7407,457915
"Kevin Jepsen","LAA",3,2,2,49,0,44.2,7.656718161675333,2.4179109984237894,0.6044777496059474,0.2926829268292683,0.73770492,0.352459016,0.058823529,97.17489919354838,3.0223887480297367,,3.2063924190328397,4.0096937566011395,0.7410346269607544,"Kevin Jepsen",6475,448178
"Shawn Kelley","SEA",2,4,0,47,0,44.1,9.13534332423169,3.0451144414105635,1.0150381471368544,0.304,0.74509804,0.288,0.078125,92.86519191576087,3.248122070837934,,3.545580160425896,4.198995038407288,0.5165781378746033,"Shawn Kelley",7773,518875
"Junichi Tazawa","BOS",1,1,1,37,0,44,9.204546252558123,1.022727361395347,0.2045454722790694,0.3025210084033613,0.8685446,0.487394957,0.03125,94.24137276785714,1.431818305953486,,1.8217247119619733,2.5940889130624267,1.1168032884597778,"Junichi Tazawa",4079,547749
"Vin Mazzaro","KCR",4,3,0,18,6,44,5.318183893015386,3.886365152588167,0.6136366030402369,0.35374149659863946,0.65934066,0.458904109,0.076923076,93.18859022416865,5.727274961708877,,4.2989980195181285,4.7140385608319555,0.2852388173341751,"Vin Mazzaro",5231,476570
"Mike Dunn","MIA",0,3,1,60,0,44,9.613639697556824,5.93182023891804,0.6136365764397973,0.35658914728682173,0.63685637,0.3359375,0.061224489,95.38491924157303,4.909092611518378,,3.821725074515942,4.570459050932771,0.1921287178993225,"Mike Dunn",9948,445197
"Kevin Gregg","BAL",3,2,0,40,0,43.2,7.625958639805125,4.946567766360081,1.2366419415900203,0.3384615384615385,0.74344023,0.477941176,0.130434782,92.14589367378049,4.946567766360081,,5.041018114201215,4.801465260585234,-0.17942307889461517,"Kevin Gregg",1793,276514
"Jason Frasor","TOR",1,1,0,50,0,43.2,10.923666666899626,4.534352201354562,1.236641509460335,0.3333333333333333,0.79861111,0.383928571,0.139534883,93.82153888081395,4.122138364867783,,4.102085917554974,3.761660939721628,0.21334309875965118,"Jason Frasor",1906,430630
"George Kontos","SFG",2,1,0,44,0,43.2,9.068700441523454,2.4732819385973057,0.6183204846493264,0.2627118644067797,0.74162679,0.512605042,0.075,91.8002775493421,2.4732819385973057,,2.7967422320524324,3.248574827988191,0.4766295552253723,"George Kontos",9486,502004
"Neftalí Feliz","TEX",3,1,0,8,7,42.2,7.804686569608859,4.85156192164875,1.0546873742714673,0.21296296296296297,0.82608696,0.371681415,0.092592592,95.5961000430658,3.164062122814402,,4.64132691062989,4.976144143211113,0.6030567809939384,"Neftali Feliz",18,491703
"Frank Francisco","NYM",1,3,23,48,0,42.1,9.992126284385328,4.464567063235998,1.0629921579133328,0.3387096774193548,0.67213115,0.328125,0.1,94.86408570544555,5.527559221149331,,3.897601725455146,4.0963230122589405,0.19387756288051605,"Frank Francisco",1933,407911
"LaTroy Hawkins","LAA",2,3,1,48,0,42,4.928573219144265,2.7857152977771933,1.0714289606835359,0.291970802919708,0.74509804,0.568345323,0.138888888,92.81630240286299,3.642858466324022,,4.475404977690518,4.1862864116963685,-0.12828215956687927,"LaTroy Hawkins",729,115629
"Clayton Mortensen","BOS",1,1,0,26,0,42,8.785716679632099,4.071429680805119,1.5000004087176755,0.23809523809523808,0.87677725,0.455357142,0.166666666,89.05386469414894,3.2142865901093045,,4.73730968553205,4.038893513002215,-0.2588016390800476,"Clayton Mortensen",3166,489150
"Luis Perez","TOR",2,2,0,35,0,42,8.357146652379106,3.4285729855914275,0.6428574347983927,0.30701754385964913,0.77651515,0.478260869,0.076923076,93.93830295138889,3.4285729855914275,,3.5230237182306667,3.95782812266879,0.4323204755783081,"Luis Perez",6389,469802
"Josh Outman","COL",1,3,0,27,7,40.2,8.852461645982638,4.426230822991319,1.5491807880469615,0.3389830508474576,0.52447552,0.47107438,0.175,94.03570250659631,8.18852702253394,,4.8403542529894255,4.046830100332043,0.1788403019309044,"Josh Outman",4004,489189
"Lucas Luetge","SEA",2,2,2,63,0,40.2,8.40984053587645,5.311478233185126,0.6639347791481407,0.30357142857142855,0.7266436,0.469026548,0.09090909,90.1522142059949,3.9836086748888446,,4.028878821240233,4.26131187724698,0.143708735704422,"Lucas Luetge",8337,476595
"Jairo Asencio","- - -",1,1,0,30,0,40.1,6.471075502219563,4.239670156626611,1.1157026727964765,0.2809917355371901,0.69230769,0.408,0.113636363,92.95381404663705,4.909091760304496,,4.755609407862048,4.745767177610806,-0.14112020877655596,"Jairo Asencio",3332,446003
"Victor Marte","STL",3,2,0,48,0,40.1,8.03306342282241,3.123969108875382,1.338843903803735,0.3543307086614173,0.76791809,0.472868217,0.162162162,94.29414998128742,4.909094313947028,,4.433295998835473,3.846318946866717,-0.24967221915721893,"Victor Marte",5158,469690
"Andrew Miller","BOS",3,2,0,53,0,40.1,11.380169953344971,4.462811746409793,0.669421761961469,0.26881720430107525,0.76419214,0.431578947,0.09375,95.33324776785715,3.3471088098073447,,3.168832290805235,3.3667833281842077,0.5437494516372681,"Andrew Miller",6785,453192
"Andrew Werner","SDP",2,3,0,8,8,40.1,7.809916124278278,3.123966449711311,1.1157023034683253,0.32786885245901637,0.64150943,0.528,0.125,88.8934804806231,5.578511517341627,,4.086187475892472,3.9307336337260512,0.3659759759902954,"Andrew Werner",11783,599819
"Michael Bowden","- - -",0,0,0,32,0,39.2,7.260506063639168,3.857143846308308,1.13445407244362,0.24545454545454545,0.86046512,0.392857142,0.098039215,91.93635472243395,2.9495805883534123,,4.4810070724628295,4.730102554153011,-0.054330768063664436,"Michael Bowden",4440,476601
"David Carpenter","LAA",1,2,0,28,0,39.2,6.352940972818937,3.8571427334972115,1.3613444941754864,0.2975206611570248,0.75098814,0.456,0.146341463,,4.764705729614202,,4.934788170491192,4.486005278878651,-0.3005562424659729,"David Carpenter",9244,518526
"Francisco Cordero","- - -",3,8,2,47,0,39.1,7.093221600183997,4.118644800106837,2.0593224000534187,0.3939393939393939,0.67251462,0.395522388,0.183673469,92.92852302320075,7.550848800195869,,6.018181428440913,4.872696907928018,-0.8240280747413635,"Francisco Cordero",1243,150188
"Mark Lowe","TEX",0,2,0,36,0,39.1,6.406779246780961,2.9745760788625892,1.1440677226394573,0.25862068965517243,0.80487805,0.338842975,0.094339622,94.70203369778068,3.432203167918372,,4.314790999180493,4.640654188501195,0.0852031409740448,"Mark Lowe",7416,450275
"Dan Straily","OAK",2,1,0,7,7,39.1,7.3220327147738065,3.6610163573869032,2.516948745703496,0.22522522522522523,0.90673575,0.3,0.166666666,91.93259910300925,3.8898298797235844,,6.475807480673809,5.3038893270442475,-0.3772594928741455,"Dan Straily",9460,573185
"Jordan Walden","LAA",3,2,1,45,0,39,11.076926327316967,4.153847372743862,0.6923078954573104,0.3106796116504854,0.77868852,0.396226415,0.078947368,96.93085662411971,3.461539477286552,,3.0175289955364817,3.448132352884931,0.5097997784614563,"Jordan Walden",3271,477229
"Mark Rogers","MIL",3,1,0,7,7,39,9.461538461538462,3.230769230769231,1.1538461538461537,0.2980769230769231,0.77272727,0.396226415,0.121951219,94.31696823408019,3.923076923076923,,3.8124008129804565,3.6892797376482918,0.48326003551483154,"Mark Rogers",4083,449161
"Cory Wade","NYY",1,1,0,39,0,39,8.769234200202433,1.8461545684636702,1.8461545684636702,0.3275862068965517,0.59360731,0.406504065,0.166666666,88.91198317307692,6.461540989622845,,4.504709057052597,3.6451198195355636,-0.04646211862564087,"Cory Wade",7570,460677
"Huston Street","SDP",2,1,23,40,0,39,10.846157028831197,2.538462283343472,0.4615385969715403,0.17857142857142858,0.79365079,0.416666666,0.0625,90.11242055084746,1.8461543878861613,,2.197015934253743,2.73506793578197,1.1222336292266846,"Huston Street",8258,434718
"Randy Choate","- - -",0,0,1,80,0,38.2,8.844834057957806,4.189658237980014,0.23275879099888966,0.2641509433962264,0.67193676,0.621359223,0.052631578,,3.0258642829855655,,3.2496246223643315,3.6348860164412673,0.5337202847003937,"Randy Choate",813,329092
"Steve Johnson","BAL",4,0,0,12,4,38.1,10.800000895624649,4.226087306983558,0.9391305126630131,0.2289156626506024,0.9039548,0.235294117,0.09090909,89.86578036221592,2.113043653491779,,3.45966951662291,3.7884442425493283,0.5976865589618683,"Steve Johnson",4053,489002
"Clay Rapada","NYY",3,0,0,70,0,38.1,8.921748304755084,3.991308452127275,0.4695657002502676,0.27835051546391754,0.74660633,0.458333333,0.066666666,86.55502554086539,2.817394201501606,,3.198800028420687,3.669605396029301,0.3947724997997284,"Clay Rapada",4831,449060
"Rafael Dolis","CHC",2,4,4,34,0,38,5.6842128087948485,5.447370608428396,1.18421100183226,0.2966101694915254,0.62711864,0.454545454,0.178571428,96.19672683189656,6.394739409894204,,5.594453098899843,4.96579545605167,-0.7496024966239929,"Rafael Dolis",4185,503569
"Martín Pérez","TEX",1,4,0,12,6,38,5.9210538203698855,3.552632292221931,0.7105264584443862,0.3333333333333333,0.63545151,0.488721804,0.075,92.74149783721751,5.447369514740294,,4.147083885319718,4.66629523634271,0.4486773610115051,"Martin Perez",6902,527048
"Jeff Niemann","TBR",2,3,0,8,8,38,8.052631578947368,2.8421052631578947,0.47368421052631576,0.2641509433962264,0.65533981,0.514018691,0.0625,90.58717168328221,3.0789473684210527,,3.0944520950317385,3.6466631977181687,0.8373321294784546,"Jeff Niemann",8591,435298
"Felipe Paulino","KCR",3,1,0,7,7,37.2,9.318581868734677,3.5840699495133377,0.7168139899026675,0.2828282828282828,0.90909091,0.445544554,0.081081081,95.55669884823848,1.6725659764395575,,3.253744092787887,3.6606097132159476,0.857997715473175,"Felipe Paulino",3777,462956
"Shawn Tolleson","LAD",3,1,0,40,0,37.2,9.318588474923148,4.778763320473409,0.9557526640946817,0.2708333333333333,0.70484581,0.381443298,0.102564102,93.40031895068807,4.300886988426068,,4.076753444240161,4.216446696805829,0.03148527443408966,"Shawn Tolleson",10481,474521
"Kip Wells","SDP",2,4,0,7,7,37.1,4.580357766881366,4.821429228296175,1.4464287684888524,0.2845528455284553,0.72761194,0.4765625,0.136363636,90.40752460430195,4.580357766881366,,5.853381042334549,5.494533585821338,-0.47662490606307983,"Kip Wells",1012,150337
"Jeremy Accardo","- - -",0,0,0,27,0,37.1,6.991071666685911,3.8571429885163644,0.7232143103468183,0.34210526315789475,0.68773234,0.456896551,0.083333333,91.52235235169877,4.821428735645456,,3.8712378357746178,4.242408151269592,0.14551245048642159,"Jeremy Accardo",6428,435618
"Mike Zagurski","ARI",0,0,0,45,0,37.1,8.196430525609891,4.580358234899645,1.2053574302367487,0.3076923076923077,0.66,0.415094339,0.142857142,92.87017670711062,5.544644179089044,,4.62123817333162,4.256651674498624,-0.23680119216442108,"Mike Zagurski",9683,489448
"Tim Dillard","MIL",0,2,0,34,0,37,7.054054781326581,3.4054057565024873,0.7297298049648187,0.35294117647058826,0.69892473,0.541666666,0.09375,,4.378378829788912,,3.7971548701830455,4.012939268162411,0.04628078639507294,"Tim Dillard",5518,457422
"Javier López","SFG",3,0,7,70,0,36,7.000005933978555,3.5000029669892774,0.2500002119278055,0.32727272727272727,0.76612903,0.596330275,0.04347826,87.70453752790179,2.5000021192780553,,3.0666742937064266,3.6436127200643886,0.5243068337440491,"Javier Lopez",1663,425657
"Luis Avilán","ATL",1,0,0,31,0,36,8.25,2.5,0.25,0.26804123711340205,0.79234973,0.47368421,0.032258064,93.80383051658163,2,,2.538896539476183,3.4421124066329667,0.5993566513061523,"Luis Avilan",2882,501593
"Koji Uehara","TEX",0,0,1,37,0,36,10.750003417334053,0.7500002384186549,1.0000003178915398,0.2,0.91954023,0.325301204,0.095238095,89.59623179041354,1.7500005563101948,,2.40000742982928,2.6685222025902084,0.8340514898300171,"Koji Uehara",9227,493157
"Juan Cruz","PIT",1,1,3,43,0,35.2,8.32710428810196,4.794393377998099,0.7570094807365418,0.34615384615384615,0.86267606,0.371428571,0.088235294,94.7137541118421,2.77570142936732,,4.18791023387341,4.494093183900234,0.03596986457705498,"Juan Cruz",273,407297
"Michael Gonzalez","WSN",0,0,0,47,0,35.2,9.84112430212411,4.037384329076557,0.5046730411345697,0.30851063829787234,0.74660633,0.397849462,0.057142857,91.95760041219326,3.0280382468074185,,2.9823025303351676,3.694137517154738,0.5599918961524963,"Michael Gonzalez",1794,283166
"Zach Stewart","- - -",1,4,0,20,3,35.2,4.794392608827834,1.0093458123848071,3.5327103433468245,0.3384615384615385,0.52995392,0.507042253,0.304347826,90.65060424804688,8.57943940527086,,7.552396099731303,4.343224028065217,-0.8921075910329819,"Zach Stewart",7397,543819
"Evan Scribner","OAK",2,0,1,30,0,35.1,7.641512183967513,3.056604873587005,0.5094341455978342,0.2692307692307692,0.79081633,0.37735849,0.05,90.82688947683707,2.5471707279891707,,3.1510558889870532,4.077377751903951,0.3618274927139282,"Evan Scribner",7525,519267
"Michael Kirkman","TEX",1,2,0,28,0,35.1,9.67924876635885,4.330190237581591,1.2735853639945853,0.2111111111111111,0.74285714,0.368421052,0.125,94.9216198178392,3.8207560919837564,,4.311433665071009,4.133981545859266,0.0657317116856575,"Michael Kirkman",9877,457779
"Casey Fien","MIN",2,1,0,35,0,35,8.228571428571428,2.3142857142857145,0.7714285714285715,0.22916666666666666,0.84415584,0.24742268,0.061224489,93.6068343495935,2.057142857142857,,3.2373092378888813,4.178574481819357,0.5592771768569946,"Casey Fien",3926,502272
"Brett Anderson","OAK",4,2,0,6,6,35,6.428571428571429,1.8,0.2571428571428571,0.27184466019417475,0.73033708,0.598039215,0.058823529,92.66350446428571,2.5714285714285716,,2.723023523603167,3.064745284616947,0.9168854355812073,"Brett Anderson",8223,474463
"Nate Adcock","KCR",0,3,0,12,2,34.2,5.711540137522811,3.3750009903543883,1.0384618431859656,0.3055555555555556,0.83700441,0.495412844,0.111111111,92.00057267554013,2.336539147168423,,4.5367602105678015,4.561482082433055,0.005516890436410904,"Nate Adcock",3282,502264
"Jeff Locke","PIT",1,3,0,8,6,34.1,8.912622184440666,2.883495412613157,1.5728156796071766,0.3125,0.68181818,0.49,0.166666666,91.70059364720395,5.5048548786251175,,4.434258044326741,3.7019383058373174,0.2083071582019329,"Jeff Locke",2929,502046
"Chris Seddon","CLE",1,1,0,17,2,34.1,4.7184480873333365,3.407768063074076,0.524272009703704,0.2894736842105263,0.7300885,0.413793103,0.051282051,90.63891950334822,3.6699040679259283,,3.9391125551099284,4.849650026989606,0.41728211008012295,"Chris Seddon",3833,434629
"Michael Schwimer","PHI",2,1,0,35,0,34.1,9.436895650410682,4.19417584462697,0.7864079708675569,0.3,0.68493151,0.3,0.069767441,93.45738361791237,4.456311834916155,,3.7061027390398382,4.409057661988373,0.20029684901237488,"Michael Schwimer",8103,543754
"Tyler Cloyd","PHI",2,2,0,6,6,33,8.181818181818182,1.9090909090909092,2.1818181818181817,0.27472527472527475,0.77922078,0.322916666,0.170212765,87.23294561801676,4.909090909090909,,5.24596724654689,4.185597009234357,-0.05555351823568344,"Tyler Cloyd",8536,543031
"John Lannan","WSN",4,1,0,6,6,32.2,4.6836727401308735,3.8571422565783666,0,0.30275229357798167,0.70588235,0.56862745,0,89.48827576369382,4.132652417762536,,3.706696897663225,4.695518633222681,0.42081642150878906,"John Lannan",7080,458709
