Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Christian Bergman","SEA",0,1,0,3,2,14,4.499999923365458,1.9285713957280535,2.5714285276374045,0.18604651162790697,0.63829787,0.391304347,0.2,89.83460235595703,5.78571418718416,9.52,6.517574375746203,5.162738824702889,-0.16555048269219697,"Christian Bergman",10925,548357
"Akeel Morris","LAA",0,0,0,9,0,14,4.500002452306721,5.142859945493396,1.9285724795600234,0.3191489361702128,0.77981651,0.38,0.166666666,92.43851220346716,5.78571743868007,6.35,6.6604334831248195,5.998223962687703,-0.2039187252521515,"Akeel Morris",12185,592570
"David Hale","- - -",0,0,0,4,0,13.2,5.268291457503841,3.2926821609399,1.9756092965639402,0.28888888888888886,0.84269663,0.416666666,0.166666666,91.83567770933493,4.60975502531586,4.76,6.160430877964834,5.4820704332761405,-0.19128184206783772,"David Hale",9756,571735
"Adrian Houser","MIL",0,0,0,7,0,13.2,5.268291457503841,4.60975502531586,0,0.3023255813953488,0.76190476,0.395348837,0,94.4557574728261,3.2926821609399,4.24,3.745797293275574,5.800244864283355,0.08031690120697021,"Adrian Houser",12718,605288
"Aaron Slegers","MIN",1,1,0,4,2,13.2,3.9512213503308877,1.3170737834436292,1.9756106751654439,0.2916666666666667,0.75949367,0.392156862,0.142857142,90.32378915640024,5.268295133774517,7.92,5.794579142662405,5.478768048951789,-0.10873260349035263,"Aaron Slegers",15231,642083
"Trevor Oaks","KCR",0,2,0,4,2,13.2,6.5853643218798,3.9512185931278805,0.6585364321879801,0.4166666666666667,0.625,0.425531914,0.0625,90.45064197887073,7.243900754067781,7.77,3.9653094373382336,4.947687860289717,0.17884056828916073,"Trevor Oaks",16468,656805
"Derek Law","SFG",1,0,0,7,0,13.1,8.10000193119095,5.4000012874606345,1.3500003218651586,0.32558139534883723,0.54054054,0.4,0.111111111,93.90813603291984,7.425001770258372,3.52,5.33543209433568,5.615112543477051,-0.1210906058549881,"Derek Law",13133,571882
"Jake Newberry","KCR",2,0,0,14,0,13.1,7.425002301336048,6.075001882911312,2.025000627637104,0.2702702702702703,0.78651685,0.325,0.166666666,93.83409052309783,4.725001464486576,7.12,6.460432598591169,5.7651127655412076,-0.3394320011138916,"Jake Newberry",15136,623470
"Adam Liberatore","LAD",2,1,0,17,0,13,8.307699011633149,5.538466007755432,0.692308250969429,0.28125,0.85227273,0.625,0.166666666,90.8565772804054,2.769233003877716,4.96,4.391201799720799,4.153485499333835,-0.062189094722270966,"Adam Liberatore",10637,571893
"Taijuan Walker","ARI",0,0,0,3,3,13,6.230769230769231,3.4615384615384617,0.6923076923076923,0.34146341463414637,0.80645161,0.425,0.083333333,93.97894965277777,3.4615384615384617,6.69,3.929662345005916,4.454230127884792,0.1265491396188736,"Taijuan Walker",11836,592836
"Chih-Wei Hu","TBR",0,0,0,5,0,13,8.307692307692308,2.076923076923077,1.3846153846153846,0.15151515151515152,0.55555556,0.228571428,0.111111111,92.66191044560185,4.153846153846154,3.55,4.0065854219289925,4.293437096247306,0.07279312610626221,"Chih-Wei Hu",16419,629496
"Luke Gregerson","STL",0,0,0,17,0,12.2,8.52632199496565,4.263160997482825,1.4210536658276083,0.32432432432432434,0.58139535,0.552631578,0.25,87.66514029153963,7.105268329138042,4.07,4.739380093361378,3.7298731048183527,-0.09123709797859192,"Luke Gregerson",4090,502381
"Drew Anderson","PHI",0,1,0,5,1,12.2,7.815787512180049,1.421052274941827,0,0.38636363636363635,0.66666667,0.418604651,0,93.06460217927632,4.973682962296395,4.76,2.370958089696354,4.717989482206318,0.29321424663066864,"Drew Anderson",15130,623454
"Miguel González","CHW",0,3,0,3,3,12.1,3.648649589087406,4.378379506904888,2.918919671269925,0.39215686274509803,0.49180328,0.381818181,0.222222222,89.56750606796116,12.40540860289718,9.01,8.025297694558354,6.2195462912455675,-0.3007017970085144,"Miguel Gonzalez",7024,456068
"Justin Hancock","CHC",0,0,0,10,0,12.1,8.027025992544793,6.567566721173013,0.7297296356858903,0.14285714285714285,0.95238095,0.413793103,0.083333333,96.90559895833333,1.4594592713717807,4.24,4.6198908471469275,5.172813574058688,-0.04139868915081024,"Justin Hancock",12316,606995
"Austin Voth","WSN",1,1,0,4,2,12.1,8.027029095992294,4.378379506904888,2.189189753452444,0.2571428571428571,0.65217391,0.432432432,0.1875,91.35249715776585,6.567569260357331,3.73,5.9982701450653515,4.978743523085297,-0.023802585899829865,"Austin Voth",15047,608723
"Josh Osich","SFG",0,0,0,12,0,12,7.499994635585807,5.249996244910065,1.4999989271171614,0.45,0.6870229,0.452380952,0.181818181,94.89965376420454,8.249994099144388,6.81,5.910429608823276,5.2577439156026795,-0.23391106724739075,"Josh Osich",11528,592612
"Drew Gagnon","NYM",2,1,0,5,1,12,5.999995231632208,3.7499970197701296,1.499998807908052,0.3333333333333333,0.57291667,0.368421052,0.153846153,91.77639615333686,5.249995827678181,6.69,5.743762856061236,5.366346178967077,-0.10220225155353546,"Drew Gagnon",12545,543193
"Blake Wood","LAA",1,0,0,13,0,11.2,7.714288657053299,5.400002059937309,0.7714288657053299,0.25,0.89041096,0.586206896,0.111111111,95.27728481950432,2.3142865971159896,4.54,4.617574988774103,4.777392411145529,-0.026352202519774437,"Blake Wood",1345,502028
"Robert Stephenson","CIN",0,2,0,4,3,11.2,8.485711973541267,9.257140334772291,1.5428567224620486,0.39473684210526316,0.64885496,0.325,0.125,93.34857788085938,9.257140334772291,6.77,6.589002070135255,6.625502766181077,-0.08913998305797577,"Robert Stephenson",13594,596112
"Nick Goody","CLE",0,2,0,12,0,11.2,9.257146388463958,3.8571443285266493,3.0857154628213195,0.3055555555555556,0.77922078,0.282051282,0.2,91.28483072916667,6.942859791347969,8.22,7.103290222713499,5.477486913579524,-0.37785911560058594,"Nick Goody",13685,580792
"Luke Bard","LAA",0,0,0,8,0,11.2,10.02857197508523,3.857143067340473,3.0857144538723786,0.21428571428571427,0.88709677,0.3125,0.25,92.33654992055085,5.400000294276662,6.99,7.446146095042339,5.254075253004002,-0.24563300609588623,"Luke Bard",14288,572703
"Evan Phillips","- - -",0,1,0,9,1,11.2,6.171431934592075,7.714289918240094,3.857144959120047,0.22857142857142856,0.29411765,0.4,0.25,93.98080219038381,13.11429286100816,6.77,10.189006834616121,7.448916938160686,-0.452441081404686,"Evan Phillips",17734,623465
"Josh Rogers","BAL",1,2,0,3,3,11.2,4.628573950944056,3.857144959120047,1.5428579836480187,0.3488372093023256,0.57291667,0.377777777,0.105263157,89.52962513130252,8.485718910064103,6.64,5.646147216096955,6.107349198654106,0.021408597007393837,"Josh Rogers",18510,642028
"Randall Delgado","ARI",2,0,0,10,0,11.1,3.9705876784341925,4.764705214121031,2.3823526070605157,0.21621621621621623,0.859375,0.35,0.130434782,91.91407207414215,4.764705214121031,3.95,7.307489817695304,7.218120470528898,-0.30465349555015564,"Randall Delgado",5985,517414
"Zac Rosscup","LAD",0,1,0,17,0,11.1,15.882353386664485,3.176470677332897,2.3823530079996726,0.3,0.79545455,0.304347826,0.25,92.53077651515152,4.764706015999345,4.09,4.131019838293532,2.438612247654429,-0.017510373145341873,"Zac Rosscup",9419,573127
"Giovanny Gallegos","- - -",0,0,1,6,0,11.1,9.52941203199869,2.3823530079996726,1.5882353386664485,0.32142857142857145,0.80357143,0.344827586,0.166666666,94.32162814670139,3.9705883466661214,3.87,4.131019838293532,3.585671103357975,0.0036610197275877,"Giovanny Gallegos",14986,606149
"Tanner Anderson","PIT",1,0,0,6,0,11.1,4.764704813181975,6.3529397509093,0.7941174688636625,0.35,0.61946903,0.564102564,0.25,93.5733642578125,6.3529397509093,5.44,5.6310192566843185,5.066883535550183,-0.1449061781167984,"Tanner Anderson",18029,664196
"Cionel Pérez","HOU",0,0,0,8,0,11.1,9.529414437634648,5.55882508862021,2.382353609408662,0.13043478260869565,0.90909091,0.576923076,0.375,95.47211843297102,3.9705893490144364,4.09,6.336903054986696,4.061571897798516,-0.15376360714435577,"Cionel Perez",19614,672335
"James Norwood","CHC",0,1,0,11,0,11,8.181818181818182,4.090909090909091,0,0.358974358974359,0.63157895,0.307692307,0,97.5714699074074,4.090909090909091,3.73,2.705886121229692,5.408529009060427,0.17400573194026947,"James Norwood",16440,656803
"Tyler Kinley","- - -",0,0,0,13,0,11,10.636364558511609,6.545455112930221,1.6363637782325553,0.3939393939393939,0.4245283,0.542857142,0.166666666,96.70343114459325,12.272728336744164,5.4,5.614977243123979,5.0531027559948996,-0.026672981679439545,"Tyler Kinley",18297,641755
"Boone Logan","MIL",1,0,0,16,0,10.2,11.812502816320137,8.43750201165724,2.5312506034971722,0.4,0.87155963,0.4375,0.1875,93.88165838068181,5.9062514081600686,6.04,7.28543255925202,6.106604925375784,-0.2839260995388031,"Boone Logan",5525,457429
"Marc Rzepczynski","- - -",0,1,0,23,0,10.1,9.580650319172662,8.709682108338784,1.7419364216677566,0.4117647058823529,0.64655172,0.583333333,0.333333333,,6.967745686671027,6.56,6.450755927814242,4.89362837229064,-0.2803599629551172,"Marc Rzepczynski",6612,519240
"José Manuel Fernández","TOR",0,0,0,13,0,10.1,5.225813364520371,3.4838755763469136,1.7419377881734568,0.24242424242424243,0.625,0.342857142,0.117647058,94.42904068587663,6.0967822586070985,4.42,5.67656393647014,5.8776083960987915,-0.03389940783381462,"Jose Manuel Fernandez",14733,622774
"Enny Romero","- - -",0,0,0,8,0,10,9.00000364780574,5.400002188683443,3.6000014591222955,0.475,0.53278689,0.34090909,0.222222222,95.16459517045455,12.600005106928034,7.26,8.460433723927416,6.233339997874336,-0.37118837982416153,"Enny Romero",4001,544836
"Preston Guilmet","- - -",0,1,0,8,0,10,7.200007209785052,3.600003604892526,5.400005407338789,0.35294117647058826,0.66176471,0.23076923,0.315789473,90.93348558643196,11.70001171590071,12.79,10.560438985832004,5.898503003990649,-0.435711145401001,"Preston Guilmet",7303,543258
"John Lamb","LAA",0,1,0,3,3,10,9.9,3.6,3.6,0.3548387096774194,0.67164179,0.342857142,0.266666666,89.329638671875,7.2,6.27,7.360431575775147,4.63785422295332,-0.2021273672580719,"John Lamb",8493,543424
"Carlos Torres","WSN",0,0,0,10,0,9.2,8.379310895940248,2.7931036319800824,2.7931036319800824,0.24,0.68181818,0.428571428,0.375,93.19849372632575,6.517241807953526,5.33,6.574224903750803,3.9065958439836352,-0.16466203331947327,"Carlos Torres",7624,448614
"Colten Brewer","SDP",1,0,0,11,0,9.2,9.310346358454861,6.5172424509184035,0,0.46875,0.54545455,0.5,0,91.86869812011719,5.5862078150729175,4.86,3.2638798686468675,4.630733967699247,0.08811119198799133,"Colten Brewer",12997,605155
"Taylor Guerrieri","TOR",0,0,0,9,0,9.2,7.448281495668951,3.7241407478344755,0.9310351869586189,0.2857142857142857,0.75342466,0.586206896,0.142857142,,4.655175934793094,4.21,5.022501949692384,4.873671390932699,-0.052586477249860764,"Taylor Guerrieri",13616,605260
"Austen Williams","WSN",0,1,0,10,0,9.2,7.448274882313316,5.586206161734987,4.655171801445823,0.2,1,0.206896551,0.3125,93.87118825604838,5.586206161734987,9.01,10.091465146816706,6.101035489298865,-0.39324086904525757,"Austen Williams",16309,657117
"Ryan Burr","CHW",0,0,0,8,0,9.2,5.586208917298747,5.586208917298747,2.7931044586493736,0.32142857142857145,0.74324324,0.366666666,0.3,95.07588627653301,7.44827855639833,10.42,8.125950613374034,5.800034356261305,-0.2848054766654968,"Ryan Burr",17536,621114
"Roberto Gómez","SFG",1,0,0,5,0,9.1,7.714288341756665,0.9642860427195831,0,0.5128205128205128,0.5,0.5,0,94.63095327524039,7.714288341756665,3.45,2.0890026394200545,3.8585908472654724,0.21021515130996704,"Roberto Gomez",12963,596816
"Connor Sadzeck","TEX",0,0,0,13,2,9.1,6.7500026438927785,10.60714701183151,0,0.23076923076923078,0.88888889,0.423076923,0,97.13133270886479,0.9642860919846827,4.6,5.5175753561821494,7.287163654435325,-0.011177383363246918,"Connor Sadzeck",13483,592712
"Kyle Crockett","CIN",1,0,0,15,0,9.1,10.607146469915413,1.9285720854391661,0.9642860427195831,0.46875,0.60240964,0.40625,0.111111111,87.79615071614583,5.785716256317499,5.77,2.839002894868619,3.038774664667875,0.24140825867652893,"Kyle Crockett",15033,641490
"Keury Mella","CIN",0,0,0,4,0,9.1,7.714288341756665,7.714288341756665,3.8571441708783323,0.3333333333333333,0.79268293,0.310344827,0.4,94.62898189920774,8.678574384476248,10.42,9.910433874812227,6.108591613611166,-0.3300177752971649,"Keury Mella",15964,622492
"Gregory Infante","CHW",1,1,0,10,0,9,6.000001271566025,8.000001695421366,0,0.42857142857142855,0.6,0.357142857,0,93.50739397321429,8.000001695421366,7.17,4.493765191678708,6.328893467391733,0.0565328411757946,"Gregory Infante",9119,500872
"Kevin Quackenbush","CIN",0,1,0,10,0,9,6.999999258253388,5.99999936421719,2.999999682108595,0.3448275862068966,0.54054054,0.34375,0.25,90.24265095338983,10.99999883439818,9.93,7.938208847281428,5.807029203934391,-0.2843386232852936,"Kevin Quackenbush",12360,534812
"Stephen Tarpley","NYY",0,0,0,10,0,9,13,6,0,0.2857142857142857,0.75,0.523809523,0,93.51807428175404,3,3.5,2.271542686886258,2.822081052925852,0.13952572643756866,"Stephen Tarpley",15859,605501
"Aaron Wilkerson","MIL",0,1,0,3,1,9,10,3,4,0.32,0.57692308,0.310344827,0.285714285,89.15630902300825,10,5.03,8.049320464664035,4.840721728404363,-0.11612878739833832,"Aaron Wilkerson",16904,658792
"Yoan López","ARI",0,0,0,10,0,9,11.000008159219648,1.0000007417472407,2.0000014834944815,0.23809523809523808,0.96153846,0.5,0.222222222,97.06120548691861,3.000002225241722,2.83,3.938209930467445,2.7009352219529177,0.011506261304020882,"Yoan Lopez",17181,661255
"Daniel Zamora","NYM",1,0,0,16,0,9,16.000018649652816,3.0000034968099025,1.000001165603301,0.3333333333333333,0.81395349,0.4,0.125,88.79646344866072,3.0000034968099025,2.22,2.382652891417024,2.4063107839871822,0.23447488248348236,"Daniel Zamora",17811,623354
"Jon Edwards","CLE",0,0,0,9,0,8.2,10.384624145447487,4.153849658178995,2.0769248290894975,0.19047619047619047,0.83333333,0.478260869,0.222222222,95.18147583007813,3.1153872436342462,4.67,5.237356404864644,3.9524940766485845,-0.09679420292377472,"Jon Edwards",1483,457754
"Cory Mazzoni","CHC",1,0,0,8,0,8.2,7.269232902301759,5.1923092159298285,0,0.20833333333333334,0.9,0.583333333,0,93.50046115451389,1.0384618431859656,4.07,3.2758162250180316,4.419242397702165,0.0646977573633194,"Cory Mazzoni",12537,543508
"Jeff Hoffman","COL",0,0,0,6,1,8.2,5.1923087874110125,7.269232302375417,0,0.46875,0.59090909,0.516129032,0,92.76706949869792,9.346155817339822,5.09,4.429662612697839,5.191946664909647,0.02977064996957779,"Jeff Hoffman",17432,656546
"Brandon Mann","TEX",0,0,0,7,0,8.1,3.2399964157144145,4.319995220952553,1.0799988052381382,0.23076923076923078,0.68965517,0.222222222,0.0625,91.94590541294643,5.399994026190691,8.22,6.160428256992197,7.771527463082095,-0.0814199298620224,"Brandon Mann",5172,448167
"Carlos Ramirez","- - -",0,0,0,5,0,8.1,5.40000020599366,9.720000370788588,0,0.13636363636363635,0.76923077,0.681818181,0,91.82415936444256,3.240000123596196,5.55,5.560431667327885,6.155013125332129,-0.06474655866622925,"Carlos Ramirez",11743,570702
"Mike Hauschild","TOR",1,1,0,2,1,8.1,5.4000022144326705,4.320001771546137,0,0.28,0.69230769,0.36,0,,4.320001771546137,9.99,4.120431969452066,6.300564792997631,0.03940003365278244,"Mike Hauschild",14033,623434
"Rowan Wick","SDP",0,1,0,10,0,8.1,7.560003749086332,1.0800005355837616,1.0800005355837616,0.41379310344827586,0.63492063,0.392857142,0.076923076,94.71669921875,6.48000321350257,3.95,3.4004316947937605,4.416951751962177,0.08449682593345642,"Rowan Wick",14646,592858
"Justin Shafer","TOR",0,0,0,6,0,8.1,2.160000082397464,7.560000288391124,1.080000041198732,0.17857142857142858,0.79365079,0.448275862,0.1,93.26114908854167,3.240000123596196,7.44,7.120431726837165,7.542369860675365,-0.17146036028862,"Justin Shafer",16132,596101
"Matt Festa","SEA",0,0,0,8,1,8.1,4.320002883913058,2.160001441956529,0,0.3939393939393939,0.875,0.333333333,0,92.93869198069854,2.160001441956529,6.44,3.280431655883843,5.460565040796686,0.09256110526621342,"Matt Festa",19330,670036
"Jhan Mariñez","BAL",0,0,0,8,0,8,3.3750016093261763,10.125004827978529,1.1250005364420588,0.2962962962962963,0.72289157,0.481481481,0.111111111,95.670556640625,5.625002682210294,8.58,7.410433602334035,7.643500698852717,-0.1820659041404724,"Jhan Marinez",5830,501697
"Danny Farquhar","CHW",1,1,0,8,0,8,10.12501388045068,0,3.3750046268168936,0.17647058823529413,0.55555556,0.35,0.3,92.50484582149622,5.62500771136149,2,5.785435174410509,2.9749501941459315,-0.10715676844120026,"Danny Farquhar",8501,543144
"Kevin Shackelford","CIN",0,1,0,5,0,8,7.874997183681542,4.499998390675167,0,0.4482758620689655,0.55555556,0.379310344,0,,7.874997183681542,4.99,3.285431531071679,5.143497851959011,0.09007440507411957,"Kevin Shackelford",11012,594992
"Matt Hall","DET",0,0,0,5,0,8,5.625,3.375,1.125,0.47368421052631576,0.32407407,0.487179487,0.111111111,89.2343673105315,14.625,4.99,5.035431575775147,5.2684985611587765,-0.03943796828389168,"Matt Hall",18076,664180
"Kolby Allard","ATL",1,1,0,3,1,8,3.375,4.5,3.375,0.4444444444444444,0.60606061,0.315789473,0.2,89.48853747679455,12.375,15.31,9.160431575775146,7.382209884747863,-0.27728772163391113,"Kolby Allard",18694,663465
"Ian Hamilton","CHW",1,2,0,10,0,8,5.625003688039814,2.2500014752159254,2.2500014752159254,0.17391304347826086,0.64516129,0.48,0.25,96.68490972751525,4.500002950431851,3.95,6.285433624686155,4.687047674821442,-0.19051416218280792,"Ian Hamilton",19261,641656
"Edward Paredes","LAD",2,0,0,15,0,7.2,9.391309215353477,2.3478273038383692,2.3478273038383692,0.25,0.69444444,0.136363636,0.125,88.74623550907258,5.869568259595923,3.65,5.638693729826759,5.694238311211304,-0.12216400355100632,"Edward Paredes",4168,487675
"Justin Haley","BOS",0,0,0,4,0,7.2,0,3.521737670177928,2.347825113451952,0.26666666666666666,0.88235294,0.46875,0.153846153,92.02353515625,4.695650226903904,5.13,7.725647074153942,7.134907702865341,-0.16574019193649292,"Justin Haley",13572,595234
"Kyle McGowin","WSN",0,0,0,5,1,7.2,9.39130512663013,5.869565704143831,2.3478262816575324,0.21052631578947367,0.73170732,0.333333333,0.2,91.0360732660061,5.869565704143831,5.23,6.421301411410608,5.184277523763984,-0.03186587244272232,"Kyle McGowin",15071,641851
"Tyler Beede","SFG",0,1,0,2,2,7.2,10.565213010533785,9.391300453807808,0,0.4090909090909091,0.61111111,0.454545454,0,92.71977443321079,8.217387897081833,3.98,4.334344132501123,5.626911934207685,0.06541426479816437,"Tyler Beede",16981,595881
"Chance Adams","NYY",0,1,0,3,1,7.2,4.695650226903904,4.695650226903904,3.521737670177928,0.21739130434782608,0.64102564,0.384615384,0.272727272,92.9628786573223,7.043475340355856,9.69,8.769124902354811,6.051878126337611,-0.21930496394634247,"Chance Adams",18135,664856
"P.J. Conlon","NYM",0,0,0,3,2,7.2,5.86956278362988,2.347825113451952,2.347825113451952,0.4482758620689655,0.70422535,0.258064516,0.153846153,86.3149096919041,8.217387897081833,6.27,6.029995603327532,5.439256232038931,-0.09230021387338638,"P.J. Conlon",18213,664869
"CD Pelham","TEX",0,0,0,10,0,7.2,8.217394030162655,4.695653731521517,0,0.4444444444444444,0.625,0.444444444,0,96.57639785640495,7.043480597282276,5.16,2.8995619240239514,3.7612744349704776,0.124692901968956,"CD Pelham",19820,641962
"Josh Smoker","- - -",0,0,0,8,0,7.1,4.9090939149402075,8.590914351145363,2.4545469574701038,0.36,0.72368421,0.222222222,0.142857142,92.72958519345238,8.590914351145363,9.12,8.478616650293704,8.08624523372511,-0.2514861775562167,"Josh Smoker",10285,519294
"Chad Bell","DET",0,1,0,3,0,7.1,8.590901642797952,2.454543326513701,1.2272716632568506,0.5,0.61643836,0.444444444,0.142857142,93.01624644886364,8.590901642797952,8.07,3.8422491664733966,3.6460637484022294,0.03546743094921112,"Chad Bell",10297,518445
"Hoby Milner","- - -",0,0,0,14,0,7.1,9.818189585510599,6.136368490944124,3.681821094566474,0.2857142857142857,0.64814815,0.333333333,0.25,90.1010009765625,7.363642189132948,5.62,8.75134508974646,6.135804090198533,-0.41496442258358,"Hoby Milner",13346,571948
"Steven Okert","SFG",0,0,0,10,0,7.1,9.818183520608992,0,1.227272940076124,0.16666666666666666,1,0.368421052,0.1,91.82718028192934,1.227272940076124,0.93,2.751340595749772,3.230815812686875,0.10340483486652374,"Steven Okert",13580,595345
"Evan Marshall","CLE",0,0,0,10,0,7,11.571438818570861,5.142861697142605,0,0.5217391304347826,0.64705882,0.565217391,0,93.62271231192129,7.714292545713908,5.19,2.7318597676799294,3.4396954365580554,0.1199660673737526,"Evan Marshall",12297,605359
"Jake Barrett","ARI",0,1,0,7,0,7,7.714286765273879,2.57142892175796,1.28571446087898,0.3333333333333333,0.69767442,0.636363636,0.166666666,94.12770833333333,5.14285784351592,3.9,4.160431712014354,3.7189588788274093,-0.02175307273864746,"Jake Barrett",13322,545332
"Chris O'Grady","MIA",0,1,0,8,0,7,10.285724795605246,5.142862397802623,2.5714311989013114,0.2777777777777778,0.73170732,0.210526315,0.181818181,87.34542043585526,6.428577997253279,10.55,6.303291929987861,5.184400226612075,-0.1937715858221054,"Chris O'Grady",13818,622217
"Miguel Almonte","LAA",0,0,0,8,0,7,9,3.857142857142857,1.2857142857142858,0.36363636363636365,0.43103448,0.391304347,0.125,94.78578814338235,10.285714285714286,5.77,4.731860147203718,4.762277402196612,-0.019478730857372284,"Miguel Almonte",14139,602083
"Caleb Frare","CHW",0,1,0,11,0,7,11.571426994946753,5.142856442198557,0,0.35294117647058826,0.63636364,0.3125,0,94.01407645089286,5.142856442198557,3.18,2.7318602055919334,4.383475078696046,0.21762186288833618,"Caleb Frare",14353,621350
"Brad Wieck","SDP",0,0,0,5,0,7,12.857142857142858,0,1.2857142857142858,0.15384615384615385,1,0.285714285,0.125,92.32845865885416,1.2857142857142858,2.11,2.1604315757751467,2.1908488307680405,0.15283119678497314,"Brad Wieck",16390,623364
"Tanner Rainey","CIN",0,0,0,8,0,7,9.000002452306052,15.428575632524662,5.142858544174888,0.4090909090909091,0.30927835,0.307692307,0.333333333,97.89430700231482,24.428578084830715,9.81,13.731863027690192,9.13463051467594,-0.5146333575248718,"Tanner Rainey",17610,663432
"Bryse Wilson","ATL",1,0,0,3,1,7,7.714285714285714,7.714285714285714,0,0.38095238095238093,0.64285714,0.285714285,0,94.91314634342784,6.428571428571429,6.44,4.017574432918003,5.1972995030028475,0.09195143356919289,"Bryse Wilson",19990,669060
"JC Ramírez","LAA",0,2,0,2,2,6.2,5.399997425080573,9.449995493891004,4.04999806881043,0.21052631578947367,0.6122449,0.227272727,0.375,92.91473285222457,9.449995493891004,9.18,10.960427856447087,7.092367818624381,-0.3497534394264221,"JC Ramirez",8302,500724
"Jacob Turner","- - -",0,1,0,5,1,6.2,4.050000386238135,8.10000077247627,2.70000025749209,0.4857142857142857,0.36036036,0.405405405,0.133333333,94.61583201090495,20.250001931190674,10.61,8.860432119369559,8.676566072601986,-0.2886697128415108,"Jacob Turner",10185,545363
"Johnny Barbato","DET",0,0,0,7,0,6.2,2.7000006437303172,6.750001609325793,4.050000965595475,0.32,0.625,0.222222222,0.1875,94.38105595576299,12.150002896786427,7.03,11.110433471203303,9.224309257001323,-0.34713026881217957,"Johnny Barbato",11440,592127
"Parker Bridwell","LAA",1,0,0,5,1,6.2,4.049997996390857,2.6999986642605713,6.749996660651428,0.34615384615384615,0.33333333,0.366666666,0.384615384,91.25240734011628,17.549991317693713,9.4,12.910426752271654,6.381079423792532,-0.41910741478204727,"Parker Bridwell",11502,592170
"Robby Scott","BOS",0,1,0,9,0,6.2,10.800009527214826,6.750005954509266,2.7000023818037064,0.4,0.81395349,0.227272727,0.133333333,88.98254268685567,8.10000714541112,5.37,9.16043686867227,8.9765706772422,-0.41704168915748596,"Robby Scott",13042,582494
"Ricardo Rodríguez","TEX",0,0,0,4,0,6.2,4.04999806881043,1.3499993562701433,0,0.4074074074074074,0.75,0.407407407,0,95.3175277709961,4.04999806881043,7.08,2.7104317903517656,4.444626816447858,0.14327281713485718,"Ricardo Rodriguez",15458,600965
"David Paulino","TOR",1,0,0,7,0,6.2,8.10000077247627,2.70000025749209,1.350000128746045,0.2631578947368421,0.90909091,0.5,0.125,93.32689525462963,1.350000128746045,1.62,4.21043167591096,4.242369796699355,0.0010678424732759595,"David Paulino",17418,600944
"José Ramirez","ATL",0,2,0,7,0,6.1,9.947374911854084,11.368428470690382,0,0.42857142857142855,0.36842105,0.25,0,94.61694587628865,17.052642706035574,6.15,5.686749013706343,7.773001025270304,-0.034696608781814575,"Jose Ramirez",10171,542432
"DJ Johnson","COL",1,0,0,7,0,6.1,12.789470474476444,2.842104549883654,0,0.375,0.625,0.375,0,93.89280668218085,4.263156824825481,2.86,1.2656952091860438,2.5696015383582465,0.16278904676437378,"DJ Johnson",12578,597113
"Chris Flexen","NYM",0,2,0,4,1,6.1,4.263158108719178,8.526316217438357,2.8421054058127857,0.42857142857142855,0.43956044,0.4,0.181818181,92.86539588341346,12.789474326157537,9.99,9.634116111237603,8.397447535371327,-0.30427083373069763,"Chris Flexen",13896,623167
"Tyler Danish","CHW",1,0,0,7,0,6.1,7.105260304798205,5.6842082438385635,2.8421041219192817,0.3157894736842105,0.78431373,0.476190476,0.222222222,90.82826741536458,7.105260304798205,7.35,8.05516645241391,6.296935982068701,-0.35023587942123413,"Tyler Danish",15126,641501
"John Curtiss","MIN",0,1,0,8,0,6.1,9.947370418221407,5.68421166755509,0,0.42105263157894735,0.66666667,0.111111111,0,93.91133463541667,5.68421166755509,5.55,2.844642038688753,5.1916744914479835,0.07921899855136871,"John Curtiss",16128,595928
"Alex McRae","PIT",0,1,0,2,0,6.1,7.105266724268624,7.105266724268624,0,0.38095238095238093,0.71428571,0.571428571,0,92.82021077473958,5.684213379414899,5.81,4.423590104534013,5.727497415418796,-0.015517865307629108,"Alex McRae",16317,656725
"Ross Detwiler","SEA",0,1,0,1,0,6,3,3,1.5,0.3888888888888889,0.81395349,0.526315789,0.333333333,90.23788850203805,4.5,6.23,5.6604315757751476,4.319572458167872,-0.08886037766933441,"Ross Detwiler",2859,446321
"Ben Taylor","CLE",0,0,0,6,0,6,12.000001907348937,1.500000238418617,3.000000476837234,0.2857142857142857,0.71428571,0.5,0.333333333,93.1035010494403,6.000000953674468,4.63,5.32709858682426,2.6453799253620067,-0.040569353848695755,"Ben Taylor",18114,664701
"Kyle Wright","ATL",0,0,0,4,0,6,7.5,9,3,0.13333333333333333,0.97222222,0.411764705,0.285714285,94.03938062263258,4.5,5.55,8.827098242441814,6.42064919024706,-0.20488321781158447,"Kyle Wright",19665,657140
"Ryan Sherriff","STL",0,0,0,5,0,5.2,4.764704011304065,3.176469340869377,1.5882346704346886,0.35,0.72916667,0.571428571,0.2,90.65560150146484,6.352938681738754,4.45,5.983959878770149,5.147149999834287,-0.10315191000699997,"Ryan Sherriff",12249,595411
"Rob Zastryzny","CHC",1,0,0,6,0,5.2,4.764706416938604,6.352941889251472,0,0.3333333333333333,0.72727273,0.444444444,0,88.775859375,4.764706416938604,5.3,4.748667048088015,5.91451313050568,-0.04612923413515091,"Rob Zastryzny",15094,642239
