Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Matt Grace","WSN",2,1,0,26,0,17,7.411767200616007,4.235295543209147,0,0.4262295081967213,0.68571429,0.590163934,0,92.0124003092448,4.235295543209147,3.69,3.074770200788762,4.029618430815617,0.277172327041626,"Matt Grace",11449,594840
"Ryan Dull","OAK",1,2,1,13,0,17,8.470585384171862,3.176469519064448,2.1176463460429655,0.2,0.80645161,0.409090909,0.2,91.62380246350365,4.235292692085931,3.69,5.368887115267574,4.046151137683289,-0.2533436715602875,"Ryan Dull",13974,623430
"Jon Edwards","- - -",0,0,0,22,0,16.2,11.880004871751876,8.640003543092273,2.1600008857730684,0.24242424242424243,0.89285714,0.189189189,0.16,95.07877974076705,4.320001771546137,4.34,6.4935951278692166,5.5871058170594585,-0.4032991826534271,"Jon Edwards",1483,457754
"Jake Brigham","ATL",0,1,0,12,0,16.2,6.479998764038322,4.319999176025548,0.5399998970031935,0.43548387096774194,0.58988764,0.412698412,0.076923076,91.61366489955357,8.639998352051096,5.1,4.093593566894566,4.464619247807169,-0.01477043330669403,"Jake Brigham",2851,502010
"Ryan Kelly","ATL",0,0,0,17,0,16.2,5.400002677918809,3.240001606751285,2.7000013389594044,0.3018867924528302,0.65,0.45614035,0.208333333,93.07313215228874,7.020003481294451,4.67,6.9135956245431665,5.1385653627731696,-0.3930809199810028,"Ryan Kelly",4858,502462
"Deolis Guerra","PIT",2,0,0,10,0,16.2,9.180003501893426,1.6200006179811928,2.7000010299686545,0.4375,0.7826087,0.372549019,0.277777777,91.33526141826923,6.480002471924771,5.66,5.71359473419227,3.407321818283775,-0.32740867137908936,"Deolis Guerra",8410,500610
"Dan Straily","HOU",0,1,0,4,3,16.2,7.559998612118022,4.319999206924584,1.079999801731146,0.27450980392156865,0.63063063,0.415094339,0.1,90.00261985649497,5.39999900865573,5.13,4.6335934746265925,4.844402284664495,0.05210160091519356,"Dan Straily",9460,573185
"Sergio Santos","- - -",0,0,0,14,0,16.1,9.918369856441423,3.857143833060553,1.6530616427402371,0.28888888888888886,0.74468085,0.416666666,0.214285714,93.36674969895442,4.959184928220711,4.8,4.602981876880211,3.480089954114946,-0.11815047636628151,"Sergio Santos",4734,435045
"Asher Wojciechowski","HOU",0,1,0,5,3,16.1,8.81632670220213,3.8571429322134314,1.1020408377752662,0.3888888888888889,0.625,0.2,0.074074074,92.27514108900208,7.16326544553923,4.96,4.051961114812722,4.899503933142111,0.13847966492176056,"Asher Wojciechowski",10836,592879
"Matt Harrison","TEX",1,2,0,3,3,16,2.8125,3.375,1.6875,0.2909090909090909,0.625,0.403508771,0.136363636,88.09342224957192,6.75,4.74,6.07109375,5.662645555846393,-0.10192461311817169,"Matt Harrison",5551,457448
"Todd Redmond","TOR",0,0,0,7,1,16,7.3125,3.9375,1.6875,0.2916666666666667,0.57692308,0.22,0.103448275,90.76014910442073,7.3125,6.28,5.44609375,5.6832529486157,-0.12596794590353966,"Todd Redmond",9943,445170
"Danny Coulombe","- - -",0,0,0,14,0,16,6.187502950431323,5.0625024139892645,0,0.3269230769230769,0.61538462,0.557692307,0,90.044921875,5.625002682210294,4.19,3.446093899011683,4.5528499572157655,0.07895162072964013,"Danny Coulombe",13293,543056
"Collin Balester","CIN",1,1,0,15,0,15.2,7.4680872278664205,7.4680872278664205,1.7234047448922507,0.2978723404255319,0.67164179,0.28,0.107142857,92.68335202660892,7.4680872278664205,5.3,6.644233045150882,6.7922462661699585,-0.3150613605976105,"Collin Balester",6883,444446
"Oliver Drake","BAL",0,0,0,13,0,15.2,9.765957843129497,5.170212975774439,0.5744681084193821,0.3333333333333333,0.76271186,0.478260869,0.058823529,91.33582805765086,2.872340542096911,3.96,3.516572488946255,4.288048606879604,0.14864858984947205,"Oliver Drake",8823,543118
"Alex Claudio","TEX",1,1,0,18,0,15.2,7.46808950088573,3.4468105388703374,2.297873692580225,0.19047619047619047,0.97014925,0.511111111,0.266666666,,2.872342115725281,3.43,6.133595515313072,4.2273248580113805,-0.33196118474006653,"Alex Claudio",12890,592222
"Nick Rumbelow","NYY",1,1,0,17,0,15.2,8.617024773546898,2.872341591182299,1.1489366364729197,0.30434782608695654,0.71428571,0.4375,0.111111111,93.53743708053692,4.021278227655219,3.21,3.835721694511229,3.8716025216944763,0.0676499530673027,"Nick Rumbelow",14867,592705
"Logan Kensing","SEA",2,1,0,19,0,15.1,7.630433991635987,4.108695226265532,1.1739129217901518,0.23809523809523808,0.55555556,0.395348837,0.111111111,92.62600732037401,5.869564608950759,5.24,4.503158825421844,4.539819651909403,-0.06955691426992416,"Logan Kensing",6166,434137
"Scott Copeland","TOR",1,1,0,5,3,15.1,3.521739860563664,1.1739132868545545,0.5869566434272773,0.38333333333333336,0.6097561,0.45,0.09090909,92.52806599934895,6.456523077700051,5.63,3.5901155837767713,3.8009252653148415,0.23803008161485195,"Scott Copeland",10706,571577
"Rob Rasmussen","- - -",2,1,0,20,0,15.1,9.97826976497484,4.695656359988161,1.1739140899970402,0.46153846153846156,0.51282051,0.339622641,0.105263157,93.54382390561311,9.97826976497484,6,4.17707294110848,4.30997350121875,-0.026525359600782394,"Rob Rasmussen",11250,519169
"Anthony Ranaudo","TEX",0,1,0,4,2,15.1,6.456519061992869,4.695650226903904,1.173912556725976,0.3137254901960784,0.5785124,0.294117647,0.083333333,92.11245944330601,7.630431618718845,4.1,5.155332042139181,5.769430285863654,0.041189372539520264,"Anthony Ranaudo",11424,519168
"Dominic Leone","- - -",0,5,0,13,0,15,5.400003089906553,5.400003089906553,1.2000006866459008,0.32075471698113206,0.53435115,0.454545454,0.111111111,94.00731303673665,8.400004806521306,6.99,5.666928532919124,5.704404069768135,-0.3092660829424858,"Dominic Leone",13763,608678
"Frankie Montas","CHW",0,2,0,7,2,15,12,5.4,0.6,0.3611111111111111,0.69444444,0.378378378,0.058823529,97.15438644138314,4.8,2.78,3.13359375,3.9393576626976334,0.17754023522138596,"Frankie Montas",14309,593423
"C.J. Riefenhauser","TBR",1,0,0,17,0,14.2,4.29545752470365,4.29545752470365,1.8409103677301357,0.26666666666666666,0.6741573,0.404255319,0.130434782,89.61945229388297,5.522731103190407,5.48,6.269959561688379,5.924993613391749,-0.2687638998031616,"C.J. Riefenhauser",11193,592677
"Sam Tuivailala","STL",0,1,0,14,0,14.2,12.272734188840365,4.9090936755361465,1.2272734188840366,0.3142857142857143,0.87912088,0.486486486,0.166666666,97.0612140916149,3.0681835472100913,3.1,3.8154123160466873,3.250054394315086,0.0587322935461998,"Sam Tuivailala",13485,592815
"Jorge Rondon","- - -",0,1,0,10,0,14.1,5.651164420042203,5.651164420042203,1.883721473347401,0.4166666666666667,0.33536585,0.403225806,0.166666666,96.08932976973684,13.186050313431808,8.58,6.482431924839824,5.614673493095037,-0.19876885786652565,"Jorge Rondon",5791,504083
"Neil Ramírez","CHC",1,0,0,19,0,14,9.64285845659235,3.8571433826369397,0.64285723043949,0.2894736842105263,0.78313253,0.384615384,0.058823529,93.52785081129808,3.2142861521974497,4.74,3.205022331159944,4.06834092666809,0.11116531491279602,"Neil Ramirez",7677,519166
"Edgar Olmos","SEA",1,0,0,6,2,14,2.5714285714285716,5.142857142857143,0.6428571428571429,0.2830188679245283,0.72033898,0.5,0.058823529,93.18025716145833,4.5,5.41,5.419308035714286,6.2826265136046064,-0.08373845368623734,"Edgar Olmos",10174,543607
"Sean Doolittle","OAK",1,0,4,12,0,13.2,9.878049240021554,3.2926830800071847,0.658536616001437,0.3055555555555556,0.70512821,0.324324324,0.055555555,93.15998641304348,3.9512196960086214,2.87,2.9872522797774588,3.9796035013872126,0.289977103471756,"Sean Doolittle",1581,448281
"Matt Reynolds","ARI",0,0,0,18,0,13.2,11.853661569508745,4.6097572770311785,3.9512205231695816,0.26666666666666666,1,0.444444444,0.352941176,88.39468819754464,4.6097572770311785,3.1,7.962863278318378,4.091139752840264,-0.7359474897384644,"Matt Reynolds",8887,519186
"Roman Mendez","- - -",0,1,0,15,0,13.2,6.585366676989902,5.268293341591922,1.3170733353979804,0.32432432432432434,0.74257426,0.205128205,0.095238095,94.76937710281706,5.268293341591922,6.77,5.548228198229631,5.913288355060811,-0.06795516051352024,"Roman Mendez",10307,542669
"Ken Roberts","- - -",1,1,0,15,0,13.2,3.951221074610414,1.975610537305207,0,0.4,0.57692308,0.509433962,0,89.43781072443181,7.243905303452426,4.16,3.13359375,4.753236630148805,0.1409010849893093,"Ken Roberts",10938,594977
"Tyler Wagner","MIL",0,2,0,3,3,13.2,3.2926821609399,4.60975502531586,0.6585364321879801,0.3888888888888889,0.65217391,0.509433962,0.058823529,90.22705756293402,7.243900754067781,6.52,4.889690902501281,5.774065722924158,-0.004612446296960115,"Tyler Wagner",13796,621281
"Gavin Floyd","CLE",0,0,0,7,0,13.1,4.724997746945502,2.6999987125402867,0,0.2558139534883721,0.75,0.465116279,0,92.8680087002841,2.6999987125402867,3.61,3.2085937142372303,4.647375217772916,0.09797469526529312,"Gavin Floyd",3886,425856
"Anthony Swarzak","CLE",0,0,0,10,0,13.1,8.775002719760785,2.700000836849472,0.675000209212368,0.3953488372093023,0.63106796,0.431818181,0.09090909,93.36920340401785,3.37500104606184,5.52,3.0585937267541814,3.3010248854021373,0.0985671877861023,"Anthony Swarzak",7466,461872
"A.J. Achter","MIN",0,1,0,11,0,13.1,9.45000495672486,4.050002124310654,2.700001416207103,0.23529411764705882,0.64516129,0.216216216,0.2,90.53144975142045,6.750003540517756,7.3,6.28359540224162,4.5971055785658415,-0.17211908102035522,"A.J. Achter",11387,592091
"Evan Marshall","ARI",0,2,0,13,0,13.1,4.725001802445146,3.3750012874608184,2.025000772476491,0.3695652173913043,0.76923077,0.530612244,0.272727272,95.72903689822635,6.0750023174294725,6.28,6.133594894409617,4.426025326531356,-0.344382107257843,"Evan Marshall",12297,605359
"Tyler Olson","SEA",1,1,0,11,0,13.1,5.399999356269913,6.7499991953373915,1.3499998390674783,0.36363636363636365,0.80152672,0.441860465,0.133333333,89.39970567491319,5.399999356269913,3.56,6.358593365550087,6.06872669579739,-0.4215284287929535,"Tyler Olson",14741,621397
"TJ House","CLE",0,4,0,4,4,13,4.846153846153846,8.307692307692308,0.6923076923076923,0.39215686274509803,0.47619048,0.596153846,0.2,,13.153846153846153,7.97,6.287439903846154,5.855006842544446,-0.18317559361457825,"TJ House",9121,543334
"Danny Burawa","- - -",0,0,0,13,0,13,7.6153840916396955,3.461538223472589,1.3846152893890356,0.2571428571428571,0.56338028,0.54054054,0.2,94.86636214717743,6.23076880225066,3.51,4.825901325919933,3.961035262797325,-0.06200589146465063,"Danny Burawa",11397,592181
"Noé Ramirez","BOS",0,1,0,17,0,13,9.00000594212851,4.8461570457615055,2.0769244481835023,0.2777777777777778,0.56179775,0.41025641,0.1875,90.67830403645833,4.153848896367005,5.7,6.210518858420004,5.026732280675946,-0.26545628905296326,"Noe Ramirez",12800,598287
"Phil Coke","- - -",0,0,0,18,0,12.2,8.52632199496565,3.552634164569021,1.4210536658276083,0.35135135135135137,0.69767442,0.589743589,0.222222222,94.17661099820523,5.684214663310433,4.34,4.475699989948297,3.471572919577885,-0.03069581836462021,"Phil Coke",5535,457435
"Kendry Flores","MIA",1,2,0,7,1,12.2,6.394743662799175,2.842108294577411,0,0.37209302325581395,0.61904762,0.348837209,0,91.11478926495808,4.973689515510469,5.48,2.8967513921185493,4.760762694752346,0.20813367888331413,"Kendry Flores",12118,572309
"Erik Cordier","MIA",0,0,0,8,0,12.1,5.108111004660377,4.378380861137466,0.729730143522911,0.2926829268292683,0.64516129,0.43902439,0.0625,98.63198513454861,5.837841148183288,6.08,4.755216291162025,5.615550669542577,-0.06388348340988159,"Erik Cordier",4086,449170
"Dylan Axelrod","CIN",0,1,0,6,0,12.1,8.756752242654212,5.837834828436141,3.648646767772588,0.17647058823529413,0.5,0.315789473,0.238095238,88.23191784274194,7.297293535545176,4.02,8.403861303449293,5.646226632003008,-0.5426027774810791,"Dylan Axelrod",9303,518420
"Rafael Martín","WSN",2,0,0,13,0,12.1,18.24324653477864,3.648649306955728,2.9189194455645824,0.38095238095238093,0.72580645,0.32,0.4,89.79738599200581,5.108109029738019,5.45,4.755215664202546,1.7354913685169306,-0.12090558558702469,"Rafael Martin",10258,514669
"Keith Hessler","ARI",0,1,0,18,0,12.1,8.756761722274932,2.918920574091644,2.918920574091644,0.32432432432432434,0.625,0.390243902,0.222222222,93.49867007606908,8.027031578752021,6.86,6.376838832324049,4.314307884205636,-0.290253609418869,"Keith Hessler",12220,594857
"Silvino Bracho","ARI",0,0,1,13,0,12.1,12.405410521393037,2.9189201226807144,1.4594600613403572,0.2692307692307692,1,0.178571428,0.125,93.34184601022012,1.4594600613403572,3.1,3.701161551632362,3.507441308216429,0.10186106711626053,"Silvino Bracho",15051,611093
"Vin Mazzaro","MIA",0,0,0,10,0,12,4.499996781351484,4.499996781351484,0,0.3488372093023256,0.71428571,0.348837209,0,93.19247966167356,3.7499973177929036,5,3.6335933923723873,5.724130121309372,0.061572927981615067,"Vin Mazzaro",5231,476570
"Taylor Hill","WSN",0,0,0,6,0,12,6.7499946355862335,2.999997615816104,1.499998807908052,0.34285714285714286,0.86419753,0.513513513,0.25,91.54741606841216,3.7499970197701296,5.93,5.050258893438067,3.867375860586079,-0.09613440185785294,"Taylor Hill",12515,592398
"Vinnie Pestano","LAA",1,0,0,19,0,11.2,10.02857115531455,6.171428403270492,2.3142856512264345,0.34285714285714286,0.75757576,0.236842105,0.136363636,90.2421123798077,5.399999852861681,4.46,6.562165085150273,6.0020075770026935,-0.3054868280887604,"Vinnie Pestano",4782,502260
"Jack Leathersich","NYM",0,1,0,17,0,11.2,10.800003237044079,5.400001618522039,0,0.4,0.85,0.448275862,0,92.01060124033505,2.3142864079380168,3.24,2.790736504379553,4.055600346877168,0.13289594650268555,"Jack Leathersich",12562,605333
"Jon Moscot","CIN",1,1,0,3,3,11.2,4.628571680808568,3.857143067340473,1.5428572269361893,0.24324324324324326,0.75757576,0.41025641,0.117647058,92.40958770333904,4.628571680808568,3.56,5.619308171174971,5.541004626090438,-0.020261235535144806,"Jon Moscot",13849,621209
"Stolmy Pimentel","TEX",0,1,0,8,0,11.1,5.5588269596715,2.382354411287786,0.7941181370959286,0.2857142857142857,0.71428571,0.485714285,0.1,94.12864716198979,3.9705906854796433,4.22,3.8394765385297145,3.9944831406072057,0.050678472965955734,"Stolmy Pimentel",6415,516935
"Homer Bailey","CIN",0,1,0,2,2,11.1,2.3823516047132127,3.176468806284284,2.3823516047132127,0.3170731707317073,0.82278481,0.523809523,0.23076923,92.82699819711539,5.558820410997496,9.06,7.104179757855356,5.355689197085284,-0.21452666819095612,"Homer Bailey",8362,456701
"Casey Kelly","SDP",0,2,0,3,2,11.1,5.55882508862021,2.382353609408662,0.7941178698028872,0.4090909090909091,0.46296296,0.431818181,0.09090909,90.94875608844522,7.941178698028873,7.63,4.104182257536863,4.389395376957971,0.00852808728814125,"Casey Kelly",9174,543391
"Jeff Ferrell","DET",0,0,0,9,0,11.1,4.764704813181975,3.17646987545465,2.3823524065909876,0.24324324324324326,0.6779661,0.4,0.1875,93.79853940217392,6.3529397509093,6.69,6.574769448409205,5.216897810447007,-0.14321373403072357,"Jeff Ferrell",11506,594815
"Anthony Varvaro","BOS",0,1,0,9,0,11,6.545456815357838,4.909092611518378,0,0.3783783783783784,0.75,0.472222222,0,92.6173245614035,4.090910509598649,5.07,3.315411994871051,4.522782083170269,0.10310398042201996,"Anthony Varvaro",2385,460008
"Scott Baker","LAD",0,1,0,2,2,11,6.545454545454546,2.4545454545454546,3.272727272727273,0.23333333333333334,0.83333333,0.382352941,0.25,90.22848899147728,5.7272727272727275,3.31,7.224502840909091,4.643665081804449,-0.2859499752521515,"Scott Baker",6176,435044
"Kevin Gregg","CIN",0,2,0,11,0,10.2,11.812505984681897,4.218752137386391,2.531251282431835,0.3448275862068966,0.43478261,0.354838709,0.25,92.10949337121212,10.12500512972734,7.03,5.57109498493436,3.5749772693148207,-0.1597486287355423,"Kevin Gregg",1793,276514
"Adam Ottavino","COL",1,0,3,10,0,10.1,11.322584128405703,1.7419360197547236,0,0.15789473684210525,1,0.631578947,0,96.96608664772727,0,1.24,1.488431953564983,2.3452752084867283,0.43864351511001587,"Adam Ottavino",1247,493603
"Jordan Walden","STL",0,1,1,12,0,10.1,10.451614189346582,3.483871396448861,0,0.2692307692307692,0.90909091,0.423076923,0,95.68712216331845,0.8709678491122153,2.49,1.972303284517047,3.114760746868749,0.38172173500061035,"Jordan Walden",3271,477229
"Peter Moylan","ATL",1,0,0,22,0,10.1,6.967745365140541,0,0.8709681706425676,0.3142857142857143,0.66037736,0.694444444,0.125,,3.4838726825702704,3.31,2.8432710264524776,2.727663775186244,0.20385794341564178,"Peter Moylan",4891,493247
"Diego Moreno","NYY",1,0,0,4,0,10.1,6.967744079018894,2.612904029632085,0.8709680098773618,0.25806451612903225,0.63492063,0.40625,0.066666666,95.43761877111487,5.22580805926417,2.82,4.2948844298364826,5.178927663984656,0.00682575860992074,"Diego Moreno",6238,514981
"Simon Castro","COL",2,0,0,11,0,10.1,7.8387106420099375,4.3548392455610765,0,0.34375,0.58823529,0.5,0,91.67191329656863,6.0967749437855066,4.67,3.1335937500000006,4.13324402955774,0.11014492064714432,"Simon Castro",9243,501563
"Rex Brothers","COL",1,0,0,17,0,10.1,4.354841255125964,6.9677460082015426,0,0.2727272727272727,0.88235294,0.5625,0,93.78053595430107,1.7419365020503856,5.89,4.488433251594745,5.488083992446688,0.012325688265264034,"Rex Brothers",9794,571521
"Paco Rodríguez","LAD",0,0,0,18,0,10.1,6.967749866570044,2.6129061999637666,0,0.3225806451612903,0.76923077,0.483870967,0,,2.6129061999637666,2.78,2.456173624083468,3.4558249184890175,0.15798541903495789,"Paco Rodriguez",13398,572089
"Jonathan Aro","BOS",0,1,0,6,0,10.1,6.9677421498373135,3.4838710749186568,1.7419355374593284,0.37142857142857144,0.67901235,0.162162162,0.1,93.46428865131578,6.9677421498373135,6.36,5.262626073561401,5.602640356180641,-0.07180554419755936,"Jonathan Aro",14699,608167
"Rafael Montero","NYM",0,1,0,5,1,10,11.699997768402525,4.499999141693279,0,0.32142857142857145,0.57142857,0.481481481,0,93.31501836362092,4.499999141693279,1.97,2.03359395980831,3.361700343046123,0.35056494921445847,"Rafael Montero",12760,606160
"Jorge López","MIL",1,1,0,2,2,10,9,4.5,0,0.4666666666666667,0.7,0.566666666,0,94.63145727040816,5.4,4.49,2.93359375,3.8189981743693355,0.21550671756267548,"Jorge Lopez",14527,605347
"Caleb Cotham","NYY",1,0,0,12,0,9.2,10.24137897355379,0.9310344521412536,3.7241378085650143,0.3448275862068966,0.85106383,0.40625,0.363636363,92.94973342483108,6.517241164988776,6.9,6.547386741184597,2.8472918056328362,-0.19784143567085266,"Caleb Cotham",10075,571584
"Andrew Faulkner","TEX",0,0,0,11,0,9.2,9.310344521412537,2.793103356423761,1.8620689042825072,0.24,0.97560976,0.461538461,0.25,94.13039981617646,2.793103356423761,3.61,4.685317836902089,3.2169101946660916,-0.037123989313840866,"Andrew Faulkner",12982,605226
"Josh Ravin","LAD",2,1,0,9,0,9.1,11.571433694997449,3.857144564999149,2.892858423749362,0.37037037037037035,0.79710145,0.433333333,0.3,97.42558076365894,6.750002988748512,5.45,6.347880887499292,3.7503876380476115,-0.27726879715919495,"Josh Ravin",2951,502051
"A.J. Cole","WSN",0,0,1,3,1,9.1,8.678574384476248,0.9642860427195831,0.9642860427195831,0.3939393939393939,0.29411765,0.363636363,0.083333333,91.12890625,5.785716256317499,4.19,2.9193079627289817,3.4237461867596206,0.13728314265608788,"A.J. Cole",11467,595918
"Jake Buchanan","HOU",0,0,0,5,0,9,4.999996821087633,3.9999974568701067,0.9999993642175267,0.15384615384615385,0.93023256,0.576923076,0.142857142,89.99029541015625,1.9999987284350533,4.1,5.1335924784350535,4.8368946986603,-0.07006421685218811,"Jake Buchanan",10962,594772
"A.J. Schugel","ARI",0,0,0,5,0,9,5.000000529819121,5.000000529819121,2.0000002119276483,0.38461538461538464,0.46875,0.609756097,0.222222222,92.44423647280092,5.000000529819121,5.59,6.578038559430951,5.16482356140797,-0.16208814084529877,"A.J. Schugel",11432,519263
"José A. Váldez","DET",0,1,0,7,0,9,4,4,2,0.27586206896551724,0.89285714,0.354838709,0.133333333,96.85624389648437,4,8.06,6.466927083333333,6.037494928803709,-0.1762252300977707,"Jose A. Valdez",14470,572308
"Andrew Bailey","NYY",0,1,0,10,0,8.2,6.230773116006961,5.1923109300058,2.07692437200232,0.25,0.53571429,0.379310344,0.153846153,93.39934807854729,5.1923109300058,5.63,6.479749682670405,5.693260253173317,-0.11212534457445145,"Andrew Bailey",1368,457732
"Joe Wieland","LAD",0,1,0,2,2,8.2,4.153844630225024,5.1923057877812795,2.076922315112512,0.27586206896551724,0.57377049,0.387096774,0.2,91.33867402129121,8.307689260450047,6.4,6.941284661039605,5.643985952980811,-0.15330620110034943,"Joe Wieland",6109,543921
"Ryan Cook","- - -",0,2,0,9,0,8.2,6.230772430376421,7.2692345021058244,4.153848286917614,0.43243243243243246,0.37383178,0.512195121,0.307692307,94.94286196699767,18.69231729112926,7.53,10.172058902832624,6.385568019328751,-0.4017787389457226,"Ryan Cook",8855,475857
"Matt Stites","ARI",0,0,0,11,0,8.2,6.230770373485707,5.192308644571423,1.0384617289142846,0.40625,0.28409091,0.393939393,0.09090909,94.45468567464954,12.461540746971414,5.55,4.979747934736506,5.352718900843336,-0.028720801696181297,"Matt Stites",12165,592781
"Cory Mazzoni","SDP",0,0,0,8,0,8.2,8.307692917141027,5.192308073213143,2.076923229285257,0.5526315789473685,0.23809524,0.5,0.333333333,95.2882578125,20.76923229285257,6,6.018209346229524,4.039829690753383,-0.13448110222816467,"Cory Mazzoni",12537,543508
"Miguel Almonte","KCR",0,2,0,9,0,8.2,10.384611575562559,7.269228102893791,4.153844630225024,0.15789473684210525,0.95744681,0.52173913,0.4,96.82007598876953,6.230766945337535,5.55,9.595129841461148,5.297832233795392,-0.4269845187664032,"Miguel Almonte",14139,602083
"Dallas Beeler","CHC",0,1,0,3,3,8.1,7.560002883912233,7.560002883912233,0,0.4375,0.47619048,0.666666666,0,,9.720003707887157,3.8,3.9735940704346926,5.21316073740892,0.07845999300479889,"Dallas Beeler",11471,542923
"Cody Hall","SFG",0,0,0,7,0,8.1,7.560002883912233,4.320001647949847,1.0800004119874618,0.32142857142857145,0.66176471,0.517241379,0.142857142,93.16420514396067,6.480002471924771,3.93,4.813594390869385,4.493160462750612,-0.07980970293283463,"Cody Hall",12232,595235
"Buddy Carlyle","NYM",1,0,1,11,0,8,6.750006034975679,1.1250010058292799,0,0.32,0.44444444,0.44,0,91.13104433001894,5.6250050291464,3.69,2.0085927441707203,3.6687275241393813,0.24106526374816895,"Buddy Carlyle",2010,234194
"Ronald Belisario","TBR",0,0,0,6,0,8,6.750003218652353,4.500002145768235,0,0.3076923076923077,0.41666667,0.769230769,0,92.80311414930556,7.875003755094411,3.36,3.13359375,3.5025124360680278,0.05004115402698517,"Ronald Belisario",2203,430613
"Bobby LaFromboise","PIT",0,0,0,11,0,8,9.000003755094188,1.1250004693867734,1.1250004693867734,0.21052631578947367,1,0.368421052,0.125,89.09695999710648,1.1250004693867734,1.66,3.13359375,2.9842677283118872,0.08806750178337097,"Bobby LaFromboise",7758,489039
"Brandon Beachy","LAD",0,1,0,2,2,8,5.625,6.75,1.125,0.3333333333333333,0.61643836,0.269230769,0.09090909,89.79256465517241,7.875,7.68,5.75859375,6.162645555846393,-0.06080467253923416,"Brandon Beachy",8851,545404
"Michael Feliz","HOU",0,0,0,5,0,8,7.875,4.5,2.25,0.2916666666666667,0.625,0.384615384,0.25,94.49629720052083,7.875,5.63,6.50859375,4.734267790615559,-0.10417862981557846,"Michael Feliz",11903,593140
"Shawn Armstrong","CLE",0,0,0,8,0,8,12.374995574356708,2.2499991953375833,1.1249995976687917,0.25,0.89285714,0.352941176,0.142857142,94.48615872130102,2.2499991953375833,2.61,2.758593884110403,2.4248087890198686,0.09205901622772217,"Shawn Armstrong",12857,542888
"Jason Gurka","COL",0,0,0,9,0,7.2,8.217393007981883,2.347826573709109,1.1739132868545545,0.5172413793103449,0.60240964,0.433333333,0.1,91.91824001736111,9.391306294836436,5.81,3.7857677982525306,4.014907898734787,0.035790398716926575,"Jason Gurka",8007,543261
"José Ramirez","- - -",1,0,0,8,0,7.2,5.869563513758096,11.739127027516192,0,0.4411764705882353,0.5,0.411764705,0,96.35770416259766,12.91303973026781,6.08,6.9162013477552176,9.803388850087572,-0.1392151117324829,"Jose Ramirez",10171,542432
"Colton Murray","PHI",0,1,0,8,0,7.2,10.565222210156163,2.347827157812481,2.347827157812481,0.375,0.78431373,0.48,0.25,94.0611636513158,5.869567894531202,4.19,4.959681539409708,3.10821012862994,-0.019284062087535858,"Colton Murray",12264,605396
"Brian Schlitter","CHC",1,2,0,10,0,7.1,4.90909239871488,2.45454619935744,2.45454619935744,0.37037037037037035,0.71428571,0.655172413,0.4,95.92581275201613,7.3636385980723205,5.89,6.40632201580992,3.867008091150106,-0.2584942877292633,"Brian Schlitter",3599,489295
"Wesley Wright","- - -",0,0,0,11,0,7.1,6.13636998722048,3.681821992332288,1.227273997444096,0.22727272727272727,0.65789474,0.304347826,0.09090909,89.00675746372768,3.681821992332288,3.8,4.769959079925462,5.210743324312669,-0.05397583916783333,"Wesley Wright",5960,449079
"Aaron Laffey","COL",1,0,0,3,0,7.1,3.6818197778440727,3.6818197778440727,1.2272732592813576,0.28,0.8490566,0.5,0.125,87.39375,3.6818197778440727,5.2,5.724503964038421,5.56160284682148,-0.09707119315862656,"Aaron Laffey",6248,444836
"Preston Guilmet","- - -",0,0,0,5,0,7.1,7.363639555688145,4.90909303712543,2.454546518562715,0.30434782608695654,0.39215686,0.44,0.25,88.74393430897888,11.045459333532218,7.03,6.679049832368367,4.743420673967242,-0.13697034865617752,"Preston Guilmet",7303,543258
"Jenrry Mejia","NYM",1,0,0,7,0,7.1,8.590909463314986,2.454545560947139,0,0.2222222222222222,1,0.470588235,0,,0,1.38,2.0426846118012714,3.451282620722657,0.1821763962507248,"Jenrry Mejia",8476,516769
"Barry Zito","OAK",0,0,0,3,2,7,2.5714285714285716,7.714285714285714,5.142857142857143,0.32,0.80645161,0.413793103,0.333333333,84.30910869028376,10.285714285714286,11.4,12.56216517857143,7.663320676769529,-0.45281650125980377,"Barry Zito",944,217096
"Chin-hui Tsao","LAD",1,1,0,5,0,7,9.000004904613442,3.857144959120047,3.857144959120047,0.5,0.65217391,0.333333333,0.3,94.15621744791666,10.285719890986792,6.24,7.990739254077097,4.527414567594293,-0.2750273048877716,"Chin-hui Tsao",1776,425835
"Brandon Kintzler","MIL",0,1,0,7,0,7,9.00000122615286,6.4285723043948995,1.28571446087898,0.4782608695652174,0.70512821,0.625,0.5,,6.4285723043948995,6.28,5.133594022478414,3.698072124222807,-0.07730372250080109,"Brandon Kintzler",9939,445213
"Drew Rucinski","LAA",0,2,0,4,1,7,5.142854865717436,7.714282298576155,1.285713716429359,0.391304347826087,0.70512821,0.458333333,0.125,92.34027917606315,7.714282298576155,8.95,6.847877819684816,6.677219655951882,-0.20466820895671844,"Drew Rucinski",12499,607968
"Jacob Lindgren","NYY",0,0,0,7,0,7,10.28571568703184,5.14285784351592,3.8571433826369397,0.14285714285714285,1,0.411764705,0.428571428,90.24753146701389,5.14285784351592,4.28,8.133594431196034,4.037839342380673,-0.24858969449996948,"Jacob Lindgren",16215,605338
