Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Jon Duplantier","ARI",0,3,0,4,4,13,8.307692917141027,5.5384619447606855,3.4615387154754282,0.32558139534883723,0.45454545,0.489361702,0.333333333,91.07304113051471,13.153847118806627,7.12,8.631572984661606,5.6673752209656865,-0.41717326641082764,"Jon Duplantier",19546,641541
"Jhonathan Díaz","LAA",1,0,0,3,2,13,6.230769687855771,4.8461542016656,0.6923077430950857,0.24390243902439024,0.73863636,0.428571428,0.0625,90.02910614013672,4.153846458570514,5.88,4.631572691223334,5.8030953945058155,0.06501413881778717,"Jhonathan Diaz",20298,646242
"Nick Vincent","MIN",1,0,0,7,0,12.2,6.394737163078768,3.5526317572659822,0.7105263514531964,0.16129032258064516,1,0.193548387,0.052631578,89.25729444550305,0.7105263514531964,2.79,4.196349963454992,5.8165774451892425,0.13073766231536865,"Nick Vincent",7555,543883
"Shelby Miller","- - -",0,1,0,13,0,12.2,5.684210811625571,7.815789865985161,2.131579054359589,0.3333333333333333,0.6302521,0.38095238,0.176470588,93.75644644147398,9.236842568891554,6.56,7.827929093104663,7.116941385208042,-0.39280693233013153,"Shelby Miller",10197,571946
"Wyatt Mills","SEA",0,0,0,11,0,12.2,7.815791042888248,4.9736852091107036,0.7105264584443862,0.4090909090909091,0.5078125,0.511111111,0.125,93.3330859375,9.947370418221407,5.4,4.354244886541018,4.442263089426737,0.0030489505734294653,"Wyatt Mills",20010,670090
"Cristopher Sánchez","PHI",1,0,0,7,1,12.2,9.236842590624136,4.9736844718745346,0.7105263531249335,0.39473684210526316,0.69444444,0.638888888,0.125,,4.9736844718745346,3.3,3.8016131030225377,3.8896312928615515,0.10617627995088696,"Cristopher Sanchez",20778,650911
"Anthony Swarzak","- - -",0,1,0,13,0,12.1,6.567568244683368,0.7297298049648187,2.9189192198592746,0.3902439024390244,0.54878049,0.272727272,0.235294117,93.21322667738971,9.486487464542643,7.81,6.413277700088457,4.629019906835122,-0.13423970714211464,"Anthony Swarzak",7466,461872
"Konner Wade","BAL",0,0,0,7,0,12.1,8.027028475302602,3.648649306955728,2.189189584173437,0.4444444444444444,0.50420168,0.416666666,0.157894736,90.3603006998698,11.67567778225833,5.92,5.764629185191114,5.320538327108317,-0.04792238026857376,"Konner Wade",14655,592831
"Yoan López","ARI",0,0,0,13,0,12.1,9.486487464542643,4.378378829788912,2.189189414894456,0.38461538461538464,0.70707071,0.452380952,0.214285714,95.83157376126127,6.567568244683368,7.12,5.683547895123639,4.524175054422939,-0.1630260944366455,"Yoan Lopez",17181,661255
"Kyle Tyler","LAA",0,0,0,5,0,12.1,4.378378829788912,4.378378829788912,0.7297298049648187,0.1891891891891892,0.82191781,0.394736842,0.055555555,91.12663307510505,2.9189192198592746,3.6,5.197061358480426,6.718022456799413,-0.05920444428920746,"Kyle Tyler",22092,667725
"Ryan Brasier","BOS",1,1,0,13,0,12,6.750002145767894,3.0000009536746197,1.5000004768373099,0.2857142857142857,0.83333333,0.567567567,0.181818181,95.38171296296296,1.5000004768373099,3.81,4.836701318952941,4.287366427030501,-0.06154290586709976,"Ryan Brasier",5615,518489
"David Robertson","TBR",0,0,0,12,1,12,12,3,1.5,0.32142857142857145,0.6557377,0.4,0.2,,4.5,4.09,3.6700341224670416,2.973669227957726,0.07704740110784769,"David Robertson",8241,502085
"Nick Margevicius","SEA",0,2,0,5,3,12,9.000000715255794,5.250000417232546,1.500000119209299,0.2894736842105263,0.27472527,0.4,0.125,89.94006809543919,8.250000655651144,5.51,5.336700961324917,5.522517144877357,-0.009046971797943115,"Nick Margevicius",20395,676606
"Luís Madero","MIA",0,0,0,6,0,12,3,6,2.25,0.25,0.56179775,0.255813953,0.107142857,89.8512033045977,9,6.94,8.003367455800374,8.870212417840959,-0.2282242774963379,"Luis Madero",20399,650347
"Taylor Williams","- - -",0,0,0,11,0,11.2,6.942858088746491,6.171429412219104,0.771428676527388,0.3142857142857143,0.72815534,0.444444444,0.083333333,93.76626848493304,4.628572059164328,5.33,5.312891557265341,6.013378411476175,-0.04820313677191734,"Taylor Williams",14899,592865
"Reiver Sanmartin","CIN",2,0,0,2,2,11.2,8.485714748149041,1.5428572269361893,0,0.35294117647058826,0.85714286,0.470588235,0,89.88646484375,1.5428572269361893,3.18,1.7986054763015398,3.462147000598247,0.5060750842094421,"Reiver Sanmartin",19754,665665
"Seth Elledge","STL",0,0,0,11,0,11.2,8.485716135453607,5.400001177106842,0.7714287395866917,0.375,0.76530612,0.363636363,0.076923076,94.16908023231908,4.62857243752015,5.26,4.45574868844486,5.30746667230362,0.006170712877064943,"Seth Elledge",19766,676220
"Andre Jackson","LAD",0,1,1,3,0,11.2,7.714286134680946,4.628571680808568,0.7714286134680947,0.2727272727272727,0.89041096,0.29032258,0.0625,92.33918563179348,2.314285840404284,3.73,4.112891316705824,5.418302304309746,0.06354741752147675,"Andre Jackson",21298,656578
"Scott Kazmir","SFG",0,1,0,5,4,11.1,7.941176693332243,4.764706015999345,2.3823530079996726,0.3333333333333333,0.71428571,0.47368421,0.23076923,92.30039760044643,6.352941354665794,7.34,6.4347400963925185,5.0173907312535295,-0.15455259382724762,"Scott Kazmir",4897,431148
"Ben Rowen","LAA",0,0,0,8,0,11.1,6.352941889251472,1.588235472312868,2.382353208469302,0.2647058823529412,0.6779661,0.378378378,0.176470588,88.22360229492188,5.558824153095038,4.24,6.258269763075395,5.46363639321493,-0.11633555591106415,"Ben Rowen",10983,594985
"Kyle Cody","TEX",0,2,0,7,0,11.1,11.117648306190077,1.588235472312868,2.382353208469302,0.3939393939393939,0.5952381,0.457142857,0.25,95.4292647198933,7.94117736156434,6.11,5.464152026918962,3.891123513876903,-0.11033790558576584,"Kyle Cody",19686,621129
"Gabe Klobosits","WSN",0,1,0,11,0,11.1,3.97058868078217,3.97058868078217,0,0.3170731707317073,0.57894737,0.425,0,94.79940032958984,5.558824153095038,3.65,3.8759165546060936,6.833818098696145,0.15114566683769226,"Gabe Klobosits",19881,656620
"Antonio Santos","COL",0,1,0,7,0,11.1,7.94117802979655,3.970589014898275,0.7941178029796551,0.26666666666666666,0.55555556,0.451612903,0.083333333,95.56711007882883,4.76470681787793,3.55,3.8759166140045123,4.597006066092424,0.08486323058605194,"Antonio Santos",20383,665733
"Brooks Kriske","- - -",2,1,0,12,0,11.1,8.735295097720774,4.764706416938604,5.558824153095038,0.3225806451612903,0.35211268,0.324324324,0.35,95.35114397321429,14.294119250815813,5.47,11.111211484031381,6.195379391176029,-0.6672988757491112,"Brooks Kriske",21189,621139
"Domingo Acevedo","OAK",0,0,0,10,0,11,7.363636363636363,3.272727272727273,2.4545454545454546,0.21428571428571427,1,0.419354838,0.25,93.05705122514205,3.272727272727273,4.06,6.170034122467041,4.549338260563937,-0.12958966195583344,"Domingo Acevedo",17092,642758
"Beau Burrows","- - -",0,1,0,6,1,11,6.545455112930221,8.181818891162775,4.090909445581388,0.3142857142857143,0.42105263,0.175,0.185185185,93.16696840756899,13.909092114976719,12.04,10.351852926932144,8.77346891898977,-0.4910317463800311,"Beau Burrows",18873,663366
"Darren O'Day","NYY",0,0,0,12,0,10.2,9.281252212822965,3.3750008046628963,1.6875004023314482,0.25,0.89285714,0.266666666,0.142857142,85.67898346656976,3.3750008046628963,4.54,4.9512845471502365,4.829509809264705,-0.026165364310145378,"Darren O'Day",3321,503285
"Jesse Biddle","ATL",0,0,0,8,0,10.2,9.28125138301423,6.750001005828531,0.8437501257285663,0.3103448275862069,0.53763441,0.571428571,0.125,93.03382199309593,8.437501257285662,4.69,5.138784415833697,5.243306026350246,-0.054688312113285065,"Jesse Biddle",11437,592145
"Alberto Baldonado","WSN",0,1,0,14,0,10.2,10.125003319234745,5.906251936220268,2.531250829808686,0.25925925925925924,0.546875,0.275862068,0.214285714,93.8807601928711,8.437502766028953,6.39,6.545035228878622,5.2045100805680615,-0.1586955487728119,"Alberto Baldonado",11812,593604
"Jason Adam","CHC",1,0,0,12,0,10.2,16.03125095553702,5.062500301748532,0.843750050291422,0.42857142857142855,0.68181818,0.363636363,0.09090909,94.30034375,5.9062503520399545,3.52,3.357534133642913,3.9582826124950348,0.11825279891490936,"Jason Adam",11861,592094
"Keone Kela","SDP",2,2,0,12,0,10.2,10.968750653788486,2.531250150874266,2.531250150874266,0.27586206896551724,0.6122449,0.4375,0.23076923,94.91971195969626,5.062500301748532,4.09,5.232534245401629,3.726600497421108,-0.09045302867889404,"Keone Kela",14696,605309
"Travis Bergen","TOR",2,0,0,10,1,10.2,5.062500754371398,6.750001005828531,0.8437501257285663,0.13793103448275862,0.95588235,0.333333333,0.0625,92.27454283179307,1.6875002514571327,4.99,6.076284555532103,7.5040779581731325,-0.21047687716782093,"Travis Bergen",18581,664157
"David Phelps","TOR",0,0,0,11,1,10.1,13.064517736683229,3.483871396448861,0,0.36363636363636365,0.84615385,0.409090909,0,93.86647505326705,0.8709678491122153,2.37,1.7184210406133495,3.0843789841245672,0.38443203642964363,"David Phelps",6316,475479
"Shawn Morimando","MIA",0,0,0,4,0,10.1,7.8387106420099375,4.3548392455610765,1.7419356982244305,0.42105263157894735,0.59405941,0.375,0.133333333,91.05337834012681,9.580646340234368,4.76,5.395840847976036,5.440882650179836,-0.06702924519777298,"Shawn Morimando",13606,596049
"Corey Oswalt","NYM",1,1,0,3,1,10.1,8.709677687296642,1.7419355374593284,0.8709677687296642,0.3793103448275862,0.79365079,0.206896551,0.076923076,92.1903875942888,3.4838710749186568,5.62,3.0732599259415228,4.0348768244587285,0.1564320686738938,"Corey Oswalt",13677,621261
"Sam Moll","OAK",0,0,0,8,0,10.1,6.967742792897722,4.3548392455610765,0.8709678491122153,0.25,0.80882353,0.481481481,0.083333333,,3.483871396448861,4.18,4.911969820691472,5.702842065018432,-0.05551610141992569,"Sam Moll",14874,594580
"Eric Hanhold","BAL",0,0,0,10,0,10.1,5.22580805926417,2.612904029632085,1.7419360197547236,0.3142857142857143,0.56338028,0.378378378,0.133333333,94.86676897321429,6.967744079018894,6.19,5.686163928779419,5.731205739297133,-0.06805672496557236,"Eric Hanhold",18332,621098
"Jason Foley","DET",0,0,0,11,0,10.1,5.225807094673291,4.3548392455610765,0.8709678491122153,0.23333333333333334,0.89041096,0.548387096,0.125,96.19027273995536,2.6129035473366455,5.4,5.589389258889861,5.697282531461212,-0.10822124034166336,"Jason Foley",19531,671345
"Jake Reed","- - -",0,1,0,10,1,10,9.000001716614097,1.8000003433228193,0.9000001716614097,0.3,0.56603774,0.4,0.1,92.76052474975586,3.6000006866456387,3.98,3.070034103393551,3.534396318552436,0.17334556579589844,"Jake Reed",16209,596082
"Jake Jewell","CHC",0,2,0,10,0,10,9.000001716614097,4.5000008583070485,4.5000008583070485,0.41935483870967744,0.6875,0.428571428,0.416666666,94.60258214613971,9.900001888275506,6.27,9.17003526687644,4.7872689828366966,-0.42509645223617554,"Jake Jewell",16958,657228
"Zack Burdi","- - -",0,0,0,7,0,10,6.300000600814877,4.500000429153483,2.70000025749209,0.3125,0.82278481,0.314285714,0.166666666,96.00844142747962,5.40000051498418,6.6,7.770034561157269,7.045886319956989,-0.15700290957465768,"Zack Burdi",19159,641420
"Jordan Hicks","STL",0,0,0,10,0,10,9.000001716614097,9.000001716614097,0,0.20833333333333334,0.6,0.708333333,0,101.15919799804688,5.400001029968458,3.3,4.170034313201941,4.875779298447643,0.017456697300076485,"Jordan Hicks",19618,663855
"Mike Baumann","BAL",1,1,0,4,0,10,4.500000429153483,5.40000051498418,1.8000001716613934,0.3055555555555556,0.46511628,0.368421052,0.125,93.6022167020631,9.900000944137663,13.01,6.870034475326571,7.093013899133661,-0.17935003340244293,"Mike Baumann",20206,657508
"Alec Bettinger","MIL",0,1,0,4,1,10,4.5,2.7,2.7,0.38461538461538464,0.39325843,0.390243902,0.23076923,91.33471102977362,13.5,6.31,7.270034122467041,5.663704887032509,-0.1850310368463397,"Alec Bettinger",20312,676424
"Ryan Weber","- - -",0,0,0,4,0,9.2,7.448276351946887,3.7241381759734433,4.655172719966804,0.37037037037037035,0.53846154,0.53125,0.625,,12.10344907191369,10.87,9.790724213086495,4.526747695772472,-0.30645303055644035,"Ryan Weber",10160,543901
"Cody Reed","TBR",0,1,0,12,0,9.2,6.517243093883407,5.586208366185778,0.9310347276976296,0.25925925925925924,0.73529412,0.481481481,0.142857142,92.29452749399039,3.7241389107905185,5.05,5.239000184017329,5.171814120078579,-0.11029546707868576,"Cody Reed",15232,642003
"Kyle Nelson","CLE",0,0,0,10,0,9.2,7.448277821581037,7.448277821581037,0,0.3225806451612903,0.5,0.387096774,0,93.00112619707662,9.310347276976296,4.99,4.618310365552243,6.626033313660574,-0.02387002669274807,"Kyle Nelson",20515,669459
"Mike Fiers","OAK",0,2,0,2,2,9.1,4.821428735645456,3.8571429885163644,3.8571429885163644,0.34375,0.82089552,0.416666666,0.266666666,87.31471011513158,7.714285977032729,7.67,8.955748605241588,6.21990192979124,-0.2977272868156433,"Mike Fiers",7754,571666
"Daniel Camarena","SDP",0,1,0,6,0,9.1,6.750000919614645,2.8928575369777048,1.9285716913184698,0.4,0.43209877,0.432432432,0.142857142,92.65312236064189,9.64285845659235,6.98,5.420034429005256,5.280863314213643,-0.08922294527292252,"Daniel Camarena",14467,547176
"Brandon Waddell","- - -",0,1,0,9,0,9.1,6.750001609325793,8.67857349770459,1.928571888378798,0.36363636363636365,0.74257426,0.371428571,0.166666666,92.72706237792968,6.750001609325793,9.98,7.34860654728777,6.83135772958024,-0.2660295544192195,"Brandon Waddell",18347,663399
"Thomas Hatch","TOR",0,1,0,3,2,9.1,7.714286765273879,5.7857150739554095,1.9285716913184698,0.32142857142857145,0.72368421,0.333333333,0.153846153,94.12941487630208,6.750000919614645,7.58,6.491463146404406,6.163253206580923,-0.057767633348703384,"Thomas Hatch",19264,641672
"Jeremy Beasley","TOR",0,1,0,8,0,9.1,12.535715993570054,8.678572610933115,2.8928575369777048,0.2,0.65217391,0.130434782,0.1875,94.66531427556818,7.714286765273879,5.4,8.09860622250313,6.944655425156363,-0.2455308884382248,"Jeremy Beasley",20205,676886
"Oliver Ortega","LAA",1,0,0,8,0,9.1,3.857143776757596,1.928571888378798,0.964285944189399,0.3548387096774194,0.73529412,0.75,0.125,96.62983842329545,4.821429720946995,3.32,4.670034480094995,4.789487759936724,-0.005948825739324093,"Oliver Ortega",21025,661383
"Robert Stock","- - -",0,2,0,3,3,9,9,9,3,0.30434782608695654,0.75949367,0.423076923,0.3,96.14764108009709,8,7.53,8.836700789133708,6.463769818676843,-0.26928938925266266,"Robert Stock",6576,476594
"Adam Kolarek","OAK",0,0,0,12,0,9,4.000001695421726,5.000002119277157,2.000000847710863,0.3333333333333333,0.6043956,0.657894736,0.333333333,89.50025177001953,8.000003390843451,5.54,7.170035817888767,5.457387620810826,-0.22720780968666077,"Adam Kolarek",10843,592473
"Geoff Hartlieb","- - -",0,0,0,7,0,9,9.000000953674418,11.000001165602066,0,0.37037037037037035,0.54166667,0.444444444,0,96.0491455078125,11.000001165602066,5.77,5.836701071703906,7.601063385251285,-0.07487201876938343,"Geoff Hartlieb",19558,664129
"JoJo Romero","PHI",0,0,0,11,0,9,8.000001695421366,4.000000847710683,4.000000847710683,0.2962962962962963,0.78947368,0.548387096,0.5,95.30606815732759,7.000001483493696,5.99,8.836701990057175,4.627245210480391,-0.44623658061027527,"JoJo Romero",19574,668941
"Darren McCaughan","SEA",0,0,0,2,1,9,2,4,3,0.1724137931034483,0.56818182,0.516129032,0.272727272,87.45087139423077,8,4.54,8.725589678022597,6.5486989438533785,-0.3042911980301142,"Darren McCaughan",20038,670766
"Hunter Harvey","BAL",0,0,0,9,0,8.2,6.230770373485707,3.1153851867428535,1.0384617289142846,0.2692307692307692,0.72916667,0.481481481,0.125,96.9963900105337,4.153846915657138,3.98,4.323880487927357,4.452522474525223,0.0797378271818161,"Hunter Harvey",15507,640451
"Dusten Knight","BAL",0,0,0,7,0,8.2,11.423077761068914,5.192308073213143,1.0384616146426284,0.37037037037037035,0.4109589,0.392857142,0.1,90.75339762369792,9.346154531783656,4.48,3.8623418655621267,4.398144358624696,0.0812821164727211,"Dusten Knight",16537,643400
"Dakota Hudson","STL",1,0,0,2,1,8.2,6.230769687855771,1.0384616146426284,0,0.2692307692307692,0.77777778,0.653846153,0,92.83398776584201,2.076923229285257,2,2.4777263793719557,3.9027882015433004,0.25661396980285645,"Dakota Hudson",19206,641712
"Enoli Paredes","HOU",0,0,0,12,0,8.2,15.576927647789486,17.653851334161416,0,0.3684210526315789,0.61538462,0.47368421,0,95.56350633574695,6.230771059115794,6.94,6.285419652024938,7.50690148270823,-0.15241919457912445,"Enoli Paredes",20447,660600
"Joey Krehbiel","- - -",0,0,0,6,0,8.1,7.560001153564629,5.400000823974735,1.080000164794947,0.19047619047619047,0.69767442,0.59090909,0.142857142,95.56752642463235,4.320000659179788,3.45,4.850034378814737,4.772098553257283,0.004379749298095703,"Joey Krehbiel",13707,607216
"Deivi García","NYY",0,2,0,2,2,8.1,7.560000288391124,4.320000164794928,1.080000041198732,0.28,0.51724138,0.23076923,0.066666666,92.27079458085318,6.480000247192392,7.16,4.850034186553958,6.465886076053694,0.08842257410287857,"Deivi Garcia",20276,665620
"Tommy Hunter","NYM",0,0,0,4,1,8,6.75,3.375,0,0.17391304347826086,1,0.476190476,0,93.63356526692708,0,3.92,3.170034122467041,4.493305717408657,0.12535641714930534,"Tommy Hunter",1157,488984
"Aaron Northcraft","SDP",1,0,0,5,0,8,5.625,9,1.125,0.2,0.94827586,0.571428571,0.2,89.28011322021484,2.25,9,6.545034122467041,6.022760451585055,-0.11579889059066772,"Aaron Northcraft",10218,573062
"A.J. Cole","TOR",0,0,1,6,0,8,7.875000938773267,1.1250001341104667,1.1250001341104667,0.23809523809523808,1,0.272727272,0.076923076,93.669921875,1.1250001341104667,3.55,3.420034152269367,4.662122756044702,0.07211773097515106,"A.J. Cole",11467,595918
"Nick Tropeano","- - -",1,0,0,5,0,8,2.25,3.375,1.125,0.25,0.83333333,0.428571428,0.09090909,90.59063485952524,2.25,5.09,5.420034122467041,6.221032046526671,-0.023685498163104057,"Nick Tropeano",12385,607374
"James Hoyt","LAA",0,0,0,9,0,8,12.37500295043062,7.875001877546758,0,0.46153846153846156,0.52380952,0.346153846,0,92.30277797154018,6.750001609325793,4.66,3.7950342714786887,6.221032773941435,0.04046325013041496,"James Hoyt",14605,624586
"Ty Tice","- - -",0,0,0,5,0,8,6.7500008046628,5.625000670552334,1.1250001341104667,0.34615384615384615,0.82191781,0.23076923,0.083333333,94.15183803013393,4.500000536441867,6.72,5.545034405589138,6.566577717249823,-0.06128159258514643,"Ty Tice",20177,676709
"Ramón Rosso","PHI",0,0,0,7,0,8,7.875001877546758,3.3750008046628963,2.250000536441931,0.34782608695652173,0.68627451,0.44,0.333333333,95.16497705853175,5.625001341104827,7.12,5.7950347483159605,3.8683058838896187,-0.05429481714963913,"Ramon Rosso",20368,665759
"Jovani Moran","MIN",0,0,0,5,0,8,11.250002682209654,7.875001877546758,0,0.42857142857142855,0.5625,0.5,0,92.58894186580882,7.875001877546758,3.78,3.2950341522693707,4.177215425892188,0.07874900102615356,"Jovani Moran",20422,663558
"Gabe Speier","KCR",0,0,0,7,0,7.2,5.8695671644018965,0,0,0.37037037037037035,0.72727273,0.444444444,0,93.98240309495192,1.1739134328803793,2.49,2.256990341337857,4.098064475442754,0.17817525565624237,"Gabe Speier",17170,642100
"Kirby Snead","TOR",0,1,0,7,0,7.2,8.217394030162655,2.3478268657607586,0,0.35,0.7,0.35,0,93.43662623355263,2.3478268657607586,5.99,2.5178599930890524,3.4383970601415017,0.1350375860929489,"Kirby Snead",19179,669912
"Adonis Medina","PHI",0,0,0,4,1,7.2,7.043478844972598,4.695652563315065,0,0.391304347826087,0.8125,0.478260869,0,92.70527787642045,3.521739422486299,4.63,4.343947263295807,5.264484101332787,0.10772411897778511,"Adonis Medina",19903,658431
"Darien Núñez","LAD",0,1,0,6,1,7.2,9.39130512663013,4.695652563315065,3.521739422486299,0.2777777777777778,0.51282051,0.476190476,0.272727272,94.15033912658691,8.217391985801363,5.62,7.735251892356688,5.179771253367061,-0.2544277310371399,"Darien Nunez",21197,628345
"Mac Sceroler","BAL",0,0,0,5,0,7.2,12.91304454911643,8.217391985801363,7.043478844972598,0.391304347826087,0.54794521,0.344827586,0.375,92.8067286036036,14.086957689945196,9.69,13.60481759650052,7.113051061465797,-0.36570072174072266,"Mac Sceroler",22218,669135
"Chris Devenski","ARI",1,0,1,8,0,7.1,6.1363647003806205,2.454545880152248,2.454545880152248,0.36,0.625,0.37037037,0.181818181,91.53660116390306,8.590910580532869,12.25,6.579125622678497,5.680214111240125,-0.21712858974933624,"Chris Devenski",12763,606965
"Austin Pruitt","- - -",0,1,0,6,0,7.1,6.1363647003806205,0,2.454545880152248,0.23809523809523808,0.96153846,0.363636363,0.2,92.0294909354968,3.681818820228372,5.73,5.7609436626277475,4.621437274027418,-0.10502059757709503,"Austin Pruitt",15290,643493
"Ryan Meisinger","CHC",0,0,0,7,0,7.1,7.363637640456744,6.1363647003806205,2.454545880152248,0.36,0.45454545,0.44,0.2,91.83528338738208,12.272729400761241,3.39,7.12458026271233,5.9850738741119995,-0.11650128662586212,"Ryan Meisinger",18105,664682
"Nivaldo Rodriguez","HOU",0,0,0,4,0,7.1,3.681818341420709,4.909091121894278,2.454545560947139,0.10526315789473684,1,0.571428571,0.4,92.38395763578869,2.454545560947139,14.41,8.760943455735525,6.418462985956836,-0.18660949170589447,"Nivaldo Rodriguez",22449,670550
"Tanner Roark","TOR",0,1,0,3,1,7,6.4285723043948995,2.57142892175796,3.8571433826369397,0.19047619047619047,0.41666667,0.375,0.3,91.05293579101563,6.4285723043948995,9,8.170034803663075,5.1191231402790915,-0.186533123254776,"Tanner Roark",8753,543699
"Miguel Aguilar","ARI",1,1,0,9,0,7,3.8571439081311656,5.142858544174888,0,0.2727272727272727,0.4,0.428571428,0,91.43775989163306,6.428573180218609,3.27,4.027177213162856,5.791539820502335,0.04300433769822121,"Miguel Aguilar",19246,620396
"Hans Crouse","PHI",0,2,0,2,2,7,2.5714285714285716,9,2.5714285714285716,0.09523809523809523,0.85365854,0.181818181,0.153846153,92.68998943391394,5.142857142857143,4.45,9.312891265324184,8.875278071846282,-0.23404927551746368,"Hans Crouse",22192,668968
"Anthony Gose","CLE",0,0,0,6,0,6.2,12.150002896786427,2.7000006437303172,0,0.15384615384615385,0.75,0.583333333,0,99.54845610119048,1.3500003218651586,1.46,1.3700336933134964,2.163996839574031,0.1778261363506317,"Anthony Gose",5097,543238
"Matt Strahm","SDP",0,1,0,6,1,6.2,5.4000012874606345,1.3500003218651586,0,0.4838709677419355,0.625,0.48275862,0,93.12755940755208,8.10000193119095,4.15,2.4200339436530642,4.007960236174134,0.12968655675649643,"Matt Strahm",13799,621381
"Jace Fry","CHW",0,1,0,6,0,6.2,4.050000965595475,8.10000193119095,1.3500003218651586,0.45,0.57692308,0.714285714,0.333333333,91.60110473632812,10.800002574921269,6.81,7.370035123825312,6.213997805169507,-0.12928494811058044,"Jace Fry",16159,605240
"Jordan Yamamoto","NYM",1,1,0,2,1,6.2,4.050000386238135,2.70000025749209,0,0.38461538461538464,0.57142857,0.28,0,90.93346761067708,4.050000386238135,5.37,4.070034208297738,6.716577650575021,0.07766456715762615,"Jordan Yamamoto",17585,657141
"Ian Gibaut","MIN",0,0,0,3,0,6.2,5.40000051498418,2.70000025749209,2.70000025749209,0.2631578947368421,1,0.476190476,0.285714285,95.10017903645833,2.70000025749209,7.86,7.220034508705176,5.172614546366256,-0.11888101696968079,"Ian Gibaut",17871,664139
"Julian Fernández","COL",0,0,0,6,0,6.2,5.40000051498418,5.40000051498418,2.70000025749209,0.30434782608695654,0.49019608,0.32,0.166666666,99.01677096619898,10.80000102996836,5.05,7.670034551620525,6.945886310420246,-0.10088390856981277,"Julian Fernandez",18341,642759
"Mauricio Llovera","PHI",1,0,0,6,0,6.2,9.450000901222316,5.40000051498418,6.750000643730225,0.2777777777777778,1,0.304347826,0.357142857,94.558642578125,9.450000901222316,6.47,13.070035066604705,7.0251949559603535,-0.32715219259262085,"Mauricio Llovera",20080,661440
"Francisco Pérez","CLE",0,0,0,4,0,6.2,6.750000643730225,4.050000386238135,0,0.3,0.66666667,0.4,0,93.21111240671642,4.050000386238135,2.43,3.0200341081619255,5.666577550439209,0.07252408564090729,"Francisco Perez",21018,660906
"Kyle Wright","ATL",0,1,0,2,2,6.1,8.526316217438357,7.1052635145319645,2.8421054058127857,0.2777777777777778,0.68181818,0.421052631,0.2,93.67849276928192,9.94736892034475,11.68,9.643718657929497,8.32429037052738,-0.2680734097957611,"Kyle Wright",19665,657140
"Clarke Schmidt","NYY",0,0,0,2,1,6.1,8.526316217438357,7.1052635145319645,1.4210527029063929,0.4,0.57692308,0.6,0.2,92.75650736490886,5.684210811625571,4.54,6.170034273047204,5.510320129346146,-0.0821053758263588,"Clarke Schmidt",19899,657376
"Ronald Bolaños","KCR",0,0,0,3,0,6.1,14.210527029063929,2.8421054058127857,0,0.3076923076923077,0.83333333,0.384615384,0,94.90768771701389,1.4210527029063929,1.39,0.9595076957237638,2.6310087416535746,0.16245906054973602,"Ronald Bolanos",20041,671790
"Ryan Feltner","COL",0,1,0,2,2,6.1,8.526317501332635,7.105264584443862,4.263158750666317,0.3333333333333333,0.64814815,0.095238095,0.25,92.43018212256493,11.36842333511018,8.21,10.275298706910903,7.460405328975719,-0.2473181188106537,"Ryan Feltner",21446,663372
"Dylan Coleman","KCR",0,0,0,5,0,6.1,9.94736892034475,1.4210527029063929,0,0.29411764705882354,0.83333333,0.235294117,0,98.34703480113636,1.4210527029063929,2.17,1.4331919300258948,3.9404434989206107,0.20715031027793884,"Dylan Coleman",22276,669395
"Will Harris","WSN",0,1,0,8,0,6,13.500004291535788,4.500001430511929,1.5000004768373099,0.35294117647058826,0.46511628,0.333333333,0.166666666,,9.000002861023859,5.37,3.8367010010614013,3.4343963330943463,0.043310146778821945,"Will Harris",3192,501789
"Sandy León","MIA",0,0,0,6,0,6,3.000000476837234,1.500000238418617,4.500000715255851,0.2,0.78947368,0.391304347,0.25,79.21568276848592,7.500001192093085,5.88,9.503368462456757,6.532092243362764,-0.16997715830802917,"Sandy Leon",5273,506702
"Javy Guerra","WSN",0,1,0,6,0,6,6.000000953674468,4.500000715255851,4.500000715255851,0.375,0.36231884,0.32,0.333333333,91.66026000976562,16.500002622604786,16.15,11.336702087190623,7.483244664583292,-0.3085958957672119,"Javy Guerra",7407,457915
"Jake Petricka","LAA",0,1,0,7,0,6,12.000003814698479,10.500003337861168,1.5000004768373099,0.3333333333333333,0.31746032,0.5625,0.2,,15.000004768373097,7.62,6.670035235087431,5.973670119209606,-0.19587074220180511,"Jake Petricka",10534,502593
"Colin Rea","MIL",0,0,0,1,0,6,7.5,0,3,0.29411764705882354,0.47619048,0.210526315,0.166666666,93.21488952636719,7.5,5.05,5.836700789133708,5.032091708978018,-0.04146244004368782,"Colin Rea",12317,607067
"Luis Severino","NYY",1,0,0,4,0,6,12,1.5,0,0.16666666666666666,1,0.416666666,0,95.39989098837209,0,1.92,1.503367455800375,2.973669227957726,0.16956700384616852,"Luis Severino",15890,622663
"Nick Anderson","TBR",0,1,1,6,0,6,1.5,3,3,0.10526315789473684,0.9375,0.15,0.142857142,93.01188858695652,4.5,17.9,8.170034122467042,7.953545751174291,-0.20672422647476196,"Nick Anderson",18337,623433
