Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Jeremy Affeldt","SFG",4,2,0,62,0,55.1,6.668678529968337,2.2771097419404076,0.16265069585288625,0.2787878787878788,0.80188679,0.666666666,0.037037037,92.453125,2.2771097419404076,,2.861167675567252,3.2293161162778254,0.4286050796508789,"Jeremy Affeldt",583,346793
"Nick Vincent","SDP",1,2,0,63,0,55,10.145456656464315,1.8000003745339912,0.8181819884245415,0.28888888888888886,0.7,0.333333333,0.084745762,90.54414198133681,3.6000007490679824,,2.7686157293556,2.912643538643169,0.7133866548538208,"Nick Vincent",7555,543883
"Anthony Varvaro","ATL",3,3,0,61,0,54.2,8.231709423269962,2.14024445005019,0.8231709423269962,0.2733333333333333,0.78846154,0.496732026,0.1,93.39442767518939,2.6341470154463877,,3.205422919084462,3.146847994980093,0.3675297796726227,"Anthony Varvaro",2385,460008
"Josh Fields","HOU",4,6,4,54,0,54.2,11.524392388393567,2.7987810086098666,0.3292683539541019,0.34285714285714286,0.60422961,0.312056737,0.029411764,95.11732610887097,4.445122778380376,,2.0895690478007394,3.1513707836185763,1.4266115427017212,"Josh Fields",5070,451661
"John Axford","- - -",2,4,10,62,0,54.2,10.37195477802772,5.926831301730125,0.987805216955021,0.27205882352941174,0.75757576,0.536231884,0.133333333,95.69792675621942,3.951220867820084,,4.3395696560448656,3.9301447802966054,-0.4098203405737877,"John Axford",9059,446099
"Zach Putnam","CHW",5,3,6,49,0,54.2,7.573173726336627,3.2926842288420115,0.32926842288420116,0.2569444444444444,0.8041958,0.531034482,0.04347826,91.02844143653101,1.975610537305207,,3.0773740981746953,3.64177808789371,0.7145311236381531,"Zach Putnam",9080,474029
"Christian Bergman","COL",3,5,0,10,10,54.2,5.1036591301498335,1.6463416548870429,1.4817074893983386,0.3333333333333333,0.66757493,0.326829268,0.104651162,89.70417033450704,5.9268299575933545,,4.742008453433838,4.546137635752686,0.2951723337173462,"Christian Bergman",10925,548357
"LaTroy Hawkins","COL",4,3,23,57,0,54.1,5.300613993134667,2.1533744347109587,0.4969325618563751,0.2752808988764045,0.69078947,0.466666666,0.053571428,93.08589935302734,3.312883745709167,,3.3899209044327754,3.946000469944801,0.6942098736763,"LaTroy Hawkins",729,115629
"Joaquín Benoit","SDP",4,2,11,53,0,54.1,10.60122947487614,2.319018947629156,0.4969326316348191,0.2032520325203252,0.85051546,0.349593495,0.048387096,95.59332932692308,1.4907978949044574,,2.322436028213468,3.0150018742332474,1.1973669528961182,"Joaquin Benoit",1437,276542
"Gavin Floyd","ATL",2,2,0,9,9,54.1,7.453988427845626,2.1533744347109587,0.9938651237127502,0.30246913580246915,0.76677316,0.49375,0.122448979,92.7693436982616,2.6503069965673336,,3.794828917797229,3.473883124603642,0.6349390745162964,"Gavin Floyd",3886,425856
"Brian Duensing","MIN",3,3,0,62,0,54.1,5.466258180420126,3.312883745709167,0.9938651237127502,0.27218934911242604,0.82043344,0.456647398,0.098360655,92.26016383495146,3.312883745709167,,4.512620396034215,4.464646969358274,-0.16271841526031494,"Brian Duensing",4064,488846
"Craig Breslow","BOS",2,4,1,60,0,54.1,6.1288366507638194,4.638038546523972,1.3251538704354204,0.35135135135135137,0.68627451,0.367021276,0.106666666,89.45647000718391,5.963192416959392,,5.34084195271443,5.132808576394357,-0.9000492691993713,"Craig Breslow",4363,444520
"Kevin Quackenbush","SDP",3,3,6,56,0,54.1,9.2760751392511,2.981595580473568,0.33128839783039643,0.2777777777777778,0.79391892,0.37062937,0.038461538,91.9662490472561,2.484662983727973,,2.6537244829003788,3.3580771351041916,0.6987686157226562,"Kevin Quackenbush",12360,534812
"Jason Grilli","- - -",1,5,12,62,0,54,9.500001342208487,3.5000004944978635,0.6666667608567359,0.31543624161073824,0.71022727,0.319727891,0.064516129,93.9254328747628,4.000000565140415,,3.372992943409217,3.8290930478612943,0.2800248861312866,"Jason Grilli",521,276351
"Alex Torres","SDP",2,1,0,70,0,54,8.500001801385201,5.500001165602189,0.3333334039758903,0.2894736842105263,0.71969697,0.469798657,0.044444444,93.36302137474013,3.3333340397589026,,3.724844886834756,4.273328604396489,-0.14244015514850616,"Alex Torres",7038,456776
"Aroldis Chapman","CIN",0,3,36,54,0,54,17.666670410722183,4.000000847710683,0.16666670198794514,0.2898550724637681,0.76754386,0.434782608,0.041666666,100.92433471679688,2.0000004238553415,,0.8915109530396887,1.200084988523304,2.76483154296875,"Aroldis Chapman",10233,547973
"Brett Cecil","TOR",2,3,5,66,0,53.1,12.825005809667358,4.5562520639607715,0.3375001528859831,0.34375,0.81460674,0.538461538,0.071428571,93.64649493243243,2.700001223087865,,2.3447518119214354,2.506129887191693,1.2261714935302734,"Brett Cecil",2660,446399
"Jim Johnson","- - -",5,2,2,54,0,53.1,7.087501056119957,5.9062508800999645,0.8437501257285663,0.3657142857142857,0.62135922,0.581395348,0.135135135,94.19755859375,7.087501056119957,,5.082252459228082,4.720948336824204,-0.6566128805279732,"Jim Johnson",3656,462382
"Justin De Fratus","PHI",3,1,0,54,0,52.2,8.373420551828499,2.0506336045294282,0.6835445348431427,0.271523178807947,0.75367647,0.392156862,0.066666666,92.74451437114197,2.3924058719509995,,3.113264820465308,3.533976721441142,0.6533703804016113,"Justin De Fratus",4955,518603
"Mike Bolsinger","ARI",1,6,0,10,9,52.1,8.254776067214276,2.9235665238050568,1.2038215098020821,0.35542168674698793,0.6420765,0.523809523,0.159090909,89.46610260009766,5.503184044809518,,4.011232953590249,3.3115290202272196,0.2659926563501358,"Mike Bolsinger",11137,502211
"Dan Straily","- - -",1,3,0,14,8,52,8.134616578119216,4.1538467632949185,1.7307694847062163,0.2905405405405405,0.58461538,0.352564102,0.131578947,89.95194762323943,6.750000990354243,,5.324560182616603,4.630960379924511,-0.15733064711093903,"Dan Straily",9460,573185
"Brian Matusz","BAL",2,3,0,63,0,51.2,9.232262608811217,2.96129178018473,1.2193554388995946,0.3013698630136986,0.78431373,0.34868421,0.092105263,91.49881552419355,3.4838726825702704,,4.003220339297963,4.059984539207887,0.21240411698818207,"Brian Matusz",2646,451085
"Shawn Kelley","NYY",3,6,4,59,0,51.2,11.670973486610405,3.4838726825702704,0.8709681706425676,0.31496062992125984,0.6779661,0.3359375,0.089285714,93.01947803133515,4.5290344873413515,,3.0161230792363867,3.0976777044975705,0.7264330387115479,"Shawn Kelley",7773,518875
"José Fernández","MIA",4,2,0,8,8,51.2,12.193547186717648,2.264515906104706,0.6967741249552942,0.2711864406779661,0.69124424,0.487603305,0.095238095,96.57539945268361,2.4387094373435296,,2.183865165244023,2.182127878447432,1.8314847946166992,"Jose Fernandez",11530,605228
"Chad Qualls","HOU",1,5,19,58,0,51.1,7.538962906419558,0.876623593769716,0.876623593769716,0.310126582278481,0.72222222,0.572327044,0.125,95.5509033203125,3.3311696563249207,,3.132252168655396,2.829102560600775,0.5013940334320068,"Chad Qualls",2170,430589
"Martín Pérez","TEX",4,3,0,8,8,51.1,6.136362876351731,3.3311684185909396,0.5259739608301484,0.31543624161073824,0.68389058,0.526666666,0.081081081,92.10989900914635,4.383116340251236,,3.697187163621111,3.8282998034182922,0.6907628178596497,"Martin Perez",6902,527048
"Tony Sipp","HOU",4,3,4,56,0,50.2,11.190792563054893,3.019737675744971,0.8881581399249915,0.20353982300884957,0.68421053,0.3125,0.094339622,93.03672222995546,3.375000931714968,,2.9348836931165088,2.944866181392523,0.8538841605186462,"Tony Sipp",8280,448609
"Blake Treinen","WSN",2,3,0,15,7,50.2,5.328947034073689,2.309210381431932,0.1776315678024563,0.3333333333333333,0.77903683,0.592814371,0.03125,95.79183371025219,2.4868419492343885,,3.0927784869215165,3.6168046220633574,0.6670010685920715,"Blake Treinen",12572,595014
"Jordan Walden","ATL",0,2,3,58,0,50,11.160002554321874,4.860001112365977,0.36000008239747977,0.2719298245614035,0.75174825,0.452173913,0.048780487,96.84525891245487,2.880000659179838,,2.792252090835554,3.285737845264972,0.830184817314148,"Jordan Walden",3271,477229
"Ryan Cook","OAK",1,3,1,54,0,50,9.000004806521122,3.9600021148692934,0.5400002883912673,0.232,0.71428571,0.452380952,0.069767441,95.35640041307471,3.420001826478026,,3.352252286148134,3.635176402700015,0.3213067650794983,"Ryan Cook",8855,475857
"Ryan Webb","BAL",3,3,0,51,0,49.1,6.7500022617553865,2.189189922731477,0.3648649871219128,0.3096774193548387,0.69767442,0.487012987,0.045454545,,3.8310823647800842,,2.949819675094439,3.5251338483826364,0.6678758263587952,"Ryan Webb",7474,444436
"Evan Marshall","ARI",4,4,0,57,0,49.1,9.851353128780465,3.101351910912369,0.5472973960433593,0.35074626865671643,0.80246914,0.607407407,0.1,94.52792371724891,2.736486980216796,,2.889008881525014,2.8500644754638196,0.5498023629188538,"Evan Marshall",12297,605359
"J.P. Howell","LAD",3,3,0,68,0,49,8.816331335131537,4.591839237047675,0.367347138963814,0.23577235772357724,0.79335793,0.575,0.066666666,,2.387756403264791,,3.295517563750424,3.521614482493202,0.43597692251205444,"J.P. Howell",8245,434442
"Bruce Chen","KCR",2,4,0,13,7,48.1,6.70344924582043,2.979310775920191,1.3034484644650834,0.3803680981595092,0.60367454,0.315151515,0.093333333,85.53415256076389,7.448276939800477,,4.580528240283266,4.615635640929889,0.07977818045765162,"Bruce Chen",769,136600
"Wesley Wright","CHC",0,3,0,58,0,48.1,6.889658072492117,3.5379325237121684,0.37241394986443876,0.3087248322147651,0.75528701,0.520547945,0.057142857,91.31526238794821,3.1655185738477294,,3.442597126875761,3.799670383616255,0.2757006585597992,"Wesley Wright",5960,449079
"Brian Wilson","LAD",2,4,1,61,0,48.1,10.055174265531866,5.400000994452298,0.9310346542159135,0.33587786259541985,0.74666667,0.380597014,0.098039215,93.57140368251174,4.655173271079567,,4.290873071679643,4.250194369035797,-0.15351124107837677,"Brian Wilson",6485,451216
"Caleb Thielbar","MIN",2,1,0,54,0,47.2,6.608392489825761,3.020979423920348,0.5664336419850652,0.31788079470198677,0.76802508,0.317567567,0.048387096,89.95950589005236,3.3986018519103913,,3.551832644199888,4.341260766850798,0.3540588617324829,"Caleb Thielbar",10078,573204
"Jason Frasor","- - -",4,1,0,61,0,47.1,8.746482985146006,3.422536820274524,0.5704228033790872,0.29133858267716534,0.77060932,0.469230769,0.078947368,92.83592270359848,2.6619730824357406,,3.280139562124048,3.4484440308787816,0.36524903774261475,"Jason Frasor",1906,430630
"Mario Hollands","PHI",2,2,0,50,0,47,6.702130923395809,4.021278554037486,0.574468364862498,0.2916666666666667,0.66878981,0.517730496,0.075,93.9929868484556,4.404257463945818,,3.876933382366041,4.099025489980813,0.042969539761543274,"Mario Hollands",10504,571786
"Chris Perez","LAD",1,3,1,49,0,46.1,7.575543518487034,4.856117640055791,1.16546823361339,0.256,0.75503356,0.376923076,0.107142857,95.10479930432862,4.273383523249096,,5.074699224677712,4.88506574948971,-0.607434868812561,"Chris Perez",5213,453198
"Javy Guerra","CHW",2,4,1,42,0,46.1,7.381298205170427,3.884893792194961,0.5827340688292442,0.2878787878787879,0.82524272,0.404580152,0.06,94.40366404428904,2.913670344146221,,3.952396413674332,4.444437744153502,0.0525505468249321,"Javy Guerra",7407,457915
"CC Sabathia","NYY",3,4,0,8,8,46,9.391304347826088,1.9565217391304348,1.9565217391304348,0.35036496350364965,0.70689655,0.48275862,0.232558139,90.5737170298165,5.282608695652174,,4.784426081698874,3.1136912615402887,0.04054146260023117,"CC Sabathia",404,282332
"Jose Veras","- - -",4,1,1,46,0,46,9.782613563179462,5.2826113241169095,1.1739136275815354,0.26495726495726496,0.71672355,0.441666666,0.146341463,93.75255514244478,4.500002239062552,,4.61051377375807,4.0164761319652875,-0.2600468583405018,"Jose Veras",2063,407842
"Marc Rzepczynski","CLE",0,3,1,73,0,46,9.000007463544318,3.7173943871161312,0.1956523361640069,0.3228346456692913,0.71884984,0.596774193,0.037037037,93.11634893002717,2.739132706296097,,2.849643238640719,3.292488577250944,0.6218888163566589,"Marc Rzepczynski",6612,519240
"Esmil Rogers","- - -",2,0,0,34,1,45.2,8.671530069988952,3.3503638906775497,1.5766418309070822,0.32061068702290074,0.67474048,0.375,0.137931034,94.71235380116958,5.7153266370381735,,4.73079180276952,4.0231767686960005,-0.24018263816833496,"Esmil Rogers",6317,469134
"Trevor May","MIN",3,6,0,10,9,45.2,8.67153228835173,4.335766144175865,1.379561954965048,0.37681159420289856,0.57377049,0.356643356,0.118644067,92.87710096281982,7.883211171228845,,4.7745878293280715,4.378708902903893,0.2747702666092664,"Trevor May",6398,543507
"Casey Janssen","TOR",3,3,25,50,0,45.2,5.518248943447049,1.3795622358617623,1.1824819164529392,0.2733333333333333,0.70815451,0.34437086,0.09090909,89.54319267515923,3.941606388176464,,4.139551578967159,4.217797602082055,0.11336065828800201,"Casey Janssen",7355,445163
"Ken Giles","PHI",3,1,1,44,0,45.2,12.613144656646593,2.1678842378611334,0.19708038526010302,0.26666666666666666,0.83815029,0.443181818,0.027777777,97.89209458434466,1.1824823115606182,,1.336630880730012,2.026291606685066,1.7638517618179321,"Ken Giles",12910,571704
"Joe Beimel","SEA",3,1,0,55,0,45,5.000002543132804,2.8000014241543703,0.8000004069012486,0.25,0.8677686,0.496402877,0.095238095,88.2885369955157,2.2000011189784336,,4.176697144332026,4.174702480502817,-0.23434938490390778,"Joe Beimel",979,346847
"Nick Masset","COL",2,0,0,51,0,45,7.200000610351614,4.800000406901076,0.6000000508626345,0.3706293706293706,0.66831683,0.517241379,0.075,93.52890487455986,5.800000491672134,,4.332252270380665,4.564215045035712,0.005573350936174393,"Nick Masset",7267,434665
"Joakim Soria","- - -",2,4,18,48,0,44.1,9.744362439435038,1.2180453049293798,0.4060151016431266,0.2903225806451613,0.625,0.432,0.045454545,91.21519807798673,3.2481208131450128,,2.09465802001185,2.73485713691503,1.46381376683712,"Joakim Soria",6941,465657
"Rafael Montero","NYM",1,3,0,10,8,44.1,8.526317317919142,4.669173769336673,1.6240604415084081,0.2975206611570248,0.82437276,0.338709677,0.145454545,93.30727186311788,4.0601511037710205,,5.1397713255199555,4.327237994865515,-0.03748477762565017,"Rafael Montero",12760,606160
"Neil Ramírez","CHC",3,3,3,50,0,43.2,10.923665712613653,3.503817304045889,0.41221380047598694,0.2621359223300971,0.81858407,0.259615384,0.038461538,95.27165199393657,1.4427483016659544,,2.6055345347138568,3.4819427806462024,0.8746010065078735,"Neil Ramirez",7677,519166
"Jaime García","STL",3,1,0,7,7,43.2,8.038167002651186,1.442747923552777,1.2366410773309515,0.27049180327868855,0.71428571,0.551181102,0.1875,90.99856632313829,4.122136924436505,,3.8192749893948132,2.938755836530069,0.4091610908508301,"Jaime Garcia",8137,448802
"Luis Avilán","ATL",4,1,0,62,0,43.1,5.1923101301035395,4.361540509286973,0.4153848104082831,0.31690140845070425,0.71847507,0.579710144,0.0625,94.27899460565476,4.569232914491114,,4.239944996410817,4.5526526627586925,-0.27318263053894043,"Luis Avilan",2882,501593
"Brett Anderson","COL",1,3,0,8,8,43.1,6.02307763003747,2.7000003169133486,0.20769233207025758,0.31386861313868614,0.70143885,0.610294117,0.033333333,91.3006194881135,2.907692648983606,,2.9937906139418904,3.5494539787235917,1.048805832862854,"Brett Anderson",8223,474463
"Joe Saunders","- - -",0,5,0,14,8,43,4.813953061307592,5.023255368320965,1.8837207631203619,0.35668789808917195,0.68877551,0.451807228,0.16981132,91.58696254432624,6.697673824427953,,6.5973681403212465,5.399828229498215,-0.6913418173789978,"Joe Saunders",4366,434578
"Charlie Furbush","SEA",1,5,1,67,0,42.1,10.842527826960877,1.9133872635813312,0.8503943393694805,0.32727272727272727,0.75431034,0.354545454,0.093023255,92.72622857862903,3.6141759423202924,,2.8015432589005975,2.82861882898125,0.5744599103927612,"Charlie Furbush",1370,518703
"Sam Dyson","MIA",3,1,0,31,0,42,7.071431782782319,3.2142871739919636,0.21428581159946422,0.31007751937984496,0.78125,0.6328125,0.04347826,96.65483453300561,2.1428581159946423,,3.156061703277558,3.5233722578321593,0.2771271765232086,"Sam Dyson",11710,473879
"Ernesto Frieri","- - -",1,4,11,48,0,41.2,10.368001582031491,3.0240004614258518,2.3760003625488832,0.3302752293577982,0.6092437,0.325,0.192982456,94.79711223481698,7.34400112060564,,5.4122525165558395,3.6710429307999823,-0.8070291578769684,"Ernesto Frieri",5178,457117
"Logan Ondrusek","CIN",3,3,0,40,0,41,9.219519057497394,3.512197736189483,1.0975617925592134,0.36,0.68333333,0.4453125,0.102040816,94.27382684844771,5.487808962796067,,3.9127405544752807,3.8044952755853476,0.010279083624482155,"Logan Ondrusek",3677,446185
"Aaron Barrett","WSN",3,0,0,50,0,40.2,10.844268059419631,4.426231860987605,0.22131159304938025,0.3106796116504854,0.70342205,0.460784313,0.034482758,94.40681185787672,2.655739116592563,,2.5912682745346887,3.152976398071286,0.6587004661560059,"Aaron Barrett",11243,502578
"Blaine Boyer","SDP",0,1,0,32,0,40.1,6.471075808234432,1.7851243608922573,0.44628109022306434,0.2644628099173554,0.66326531,0.425,0.045454545,93.79287347560975,3.5702487217845147,,2.933905017445145,3.6375950001456467,0.26619231700897217,"Blaine Boyer",2237,430641
"Dan Jennings","MIA",0,2,0,47,0,40.1,8.479343120149027,3.793390343224565,0.6694218252749231,0.3387096774193548,0.88235294,0.487804878,0.076923076,93.35196389411027,1.3388436505498462,,3.479359781760911,3.7075177284666,0.16430434584617615,"Dan Jennings",8073,543359
"Kyle Lobstein","DET",1,2,0,7,6,39.1,6.177964803509107,3.2033891573750926,0.6864405337232341,0.26666666666666666,0.64732143,0.450819672,0.065217391,89.28607708474864,4.347456713580483,,3.81869270237863,4.272609706253958,0.4565177597105503,"Kyle Lobstein",9178,543456
"Anthony Ranaudo","BOS",4,3,0,7,7,39.1,3.4322038336548673,3.6610174225651915,2.288135889103245,0.2248062015503876,0.82926829,0.34074074,0.142857142,92.46204427083333,4.805085367116814,,6.8949645196251765,5.789466078931377,-0.7626638412475586,"Anthony Ranaudo",11424,519168
"Blaine Hardy","DET",2,1,0,38,0,39,7.153850352272827,4.615387324046985,0.23076936620234928,0.2894736842105263,0.80223881,0.522123893,0.03125,89.70497855392156,2.538463028225842,,3.4912267383034945,4.172013270653613,0.33704009652137756,"Blaine Hardy",6499,543278
"Scott Downs","- - -",0,4,1,55,0,38,5.921056792349318,4.736845433879455,0.47368454338794547,0.288135593220339,0.60150376,0.621848739,0.066666666,87.99247523716518,4.973687705573427,,4.079621255431286,4.371167328222788,-0.0703544095158577,"Scott Downs",773,275933
"Sam Freeman","STL",2,0,0,44,0,38,8.289476180671747,4.500001355221805,0.47368435318124263,0.29357798165137616,0.81180812,0.561904761,0.08,94.48425148221344,2.6052639424968347,,3.790147103629344,3.9190669446688533,-0.01764664240181446,"Sam Freeman",6832,518693
"Taijuan Walker","SEA",2,3,0,8,5,38,8.052631578947368,4.2631578947368425,0.47368421052631576,0.2815533980582524,0.81300813,0.466019417,0.074074074,95.17441724694294,2.6052631578947367,,3.6848837476027643,3.8788539760991148,0.3007630184292793,"Taijuan Walker",11836,592836
"Javier López","SFG",1,1,0,65,0,37.2,5.256640717255393,4.539826073993294,0.47787642884139936,0.23770491803278687,0.77235772,0.658333333,0.076923076,86.72204059103261,3.106196787469096,,4.326943240758894,4.489817083031251,-0.4435863196849823,"Javier Lopez",1663,425657
"Kevin Slowey","MIA",1,1,0,17,2,37.1,5.785713596003478,2.1696425985013046,0.7232141995004348,0.3816793893129771,0.68561873,0.407692307,0.0625,90.27593228112349,5.303570796336522,,3.7751092348780046,4.319555297730277,0.14904984831809998,"Kevin Slowey",9918,458713
"Derek Holland","TEX",2,0,0,6,5,37,6.081081355375661,1.216216271075132,0,0.2956521739130435,0.79487179,0.414414414,0,93.30070474510369,1.4594595252901585,,2.186306180041404,3.7229028053190545,1.2612552586942911,"Derek Holland",4141,502706
"Eury De La Rosa","ARI",2,0,0,25,0,36.2,7.854546816487193,3.436364232213147,0.4909091760304496,0.32710280373831774,0.8203125,0.429906542,0.048780487,90.1963671875,2.9454550561826975,,3.486797684677387,4.159732767015041,0.144931361079216,"Eury De La Rosa",4055,545001
"Manny Parra","CIN",0,3,1,53,0,36.2,8.345460333709948,4.4181848825523256,0.9818188627894057,0.32710280373831774,0.72519084,0.514563106,0.148148148,93.85652328897338,4.663639598249677,,4.2504347623877745,3.7423671922614523,-0.08106790482997894,"Manny Parra",4279,448159
"Tyler Lyons","STL",0,4,0,11,4,36.2,8.836363789582059,2.70000004681674,0.9818181988424509,0.28431372549019607,0.56930693,0.432692307,0.095238095,90.90206122248428,4.418181894791029,,3.650433995822245,3.6479860005072484,0.26778097450733185,"Tyler Lyons",11334,544928
"Randy Choate","STL",2,2,0,61,0,36,8.000005086266254,3.250002066295666,0.5000003178916409,0.2604166666666667,0.63981043,0.610526315,0.095238095,,4.500002861024768,,3.5766968956701874,3.5754502306184106,0.19928546249866486,"Randy Choate",813,329092
"Matt Thornton","- - -",1,3,0,64,0,36,7.0000031524248545,2.0000009006928154,0,0.2972972972972973,0.80434783,0.559633027,0,96.04804478609626,1.7500007881062136,,2.660029733769592,3.827324019967754,0.6314371079206467,"Matt Thornton",1918,407819
"Nick Greenwood","STL",2,1,0,19,1,36,4.2500009006926005,1.2500002649095885,1.2500002649095885,0.26495726495726496,0.65714286,0.586776859,0.178571428,90.21640014648438,4.750001006656436,,4.4933635682236135,3.6491085776978402,-0.1777641400694847,"Nick Greenwood",8182,572889
"Kirby Yates","TBR",0,2,1,37,0,36,10.500003337861168,3.7500011920932743,1.0000003178915398,0.31521739130434784,0.77092511,0.322916666,0.093023255,93.40649750344353,3.7500011920932743,,3.743363474033559,3.7752023250633315,0.00014959646796341985,"Kirby Yates",9073,489446
"Jake Buchanan","HOU",1,3,0,17,2,35.1,5.09433898097393,3.056603388584358,1.018867796194786,0.3162393162393162,0.7231405,0.598290598,0.222222222,89.8724848429362,4.584905082876537,,4.575648213264676,3.7335892378724393,-0.2209884561598301,"Jake Buchanan",10962,594772
"Jumbo Díaz","CIN",0,1,0,36,0,34.2,9.605774163496982,3.6346172510529122,0.7788465537970526,0.29545454545454547,0.77319588,0.395604395,0.111111111,97.8962461890244,3.3750017331205613,,3.3341753492694464,3.1717964778907604,0.338784396648407,"Jumbo Diaz",3397,471822
"Darin Downs","HOU",2,1,0,45,0,34.2,7.00961975550783,4.93269538350551,0.51923109300058,0.26804123711340205,0.59322034,0.43877551,0.051282051,90.60707405821918,5.45192647650609,,4.228406698323287,4.868859959467831,-0.20451544225215912,"Darin Downs",5903,445153
"Vic Black","NYM",2,3,0,41,0,34.2,8.307696573835228,4.9326948407146665,0.5192310358647018,0.2553191489361702,0.78703704,0.456521739,0.0625,96.70717372720365,2.5961551793235085,,3.7668678791566976,4.157752479296624,0.10296308994293213,"Vic Black",9195,502195
"Marco Gonzales","STL",4,2,0,10,5,34.2,8.048076185072736,5.451922576984756,1.0384614432351917,0.2828282828282828,0.78512397,0.362745098,0.095238095,90.21785161736307,4.153845772940767,,4.747636635910139,4.745047410378525,-0.004660487174987793,"Marco Gonzales",15467,594835
"Rob Wooten","MIL",1,4,0,40,0,34.1,7.601947096926303,2.0970888543244977,0.2621361067905622,0.37962962962962965,0.66532258,0.53271028,0.034482758,90.74901580810547,4.7184499222301195,,2.6079799550742715,3.273304254753692,0.4579095244407654,"Rob Wooten",8532,543942
"Brandon Gomes","TBR",2,2,0,29,0,34,6.352941176470588,2.911764705882353,1.3235294117647058,0.23469387755102042,0.78125,0.320388349,0.106382978,92.46118303571428,3.7058823529411766,,4.602840403949513,4.399606011895573,-0.3228246867656708,"Brandon Gomes",2267,460156
"Matt Lindstrom","CHW",2,2,6,35,0,34,4.764705882352941,3.176470588235294,0.7941176470588235,0.3548387096774194,0.66308244,0.512195121,0.085714285,94.1246875,5.029411764705882,,4.367546286302455,4.492797270943137,-0.20043739676475525,"Matt Lindstrom",4604,434637
"Louis Coleman","KCR",1,0,1,31,0,34,6.35294331481372,4.76470748611029,1.58823582870343,0.3142857142857143,0.74596774,0.423423423,0.15,89.65252976190476,5.558825400462005,,5.691076559344255,4.851026981726752,-0.5621457099914551,"Louis Coleman",9720,488786
"Brandon Morrow","TOR",1,3,0,13,6,33.1,8.099998686790679,4.859999212074407,0.539999912452712,0.35714285714285715,0.651341,0.505050505,0.066666666,95.17314801897321,5.669999080753476,,3.732252071380631,4.064614306925236,0.37696512788534164,"Brandon Morrow",9346,453344
"Roman Mendez","TEX",0,1,0,30,0,33,6.000002080744685,4.6363652442118015,0.5454547346131532,0.1935483870967742,0.85635359,0.431578947,0.046511627,95.26093538279133,2.1818189384526128,,4.314070760317227,5.13668311446136,-0.023100143298506737,"Roman Mendez",10307,542669
"Aaron Sanchez","TOR",2,2,3,24,0,33,7.363636363636363,2.4545454545454546,0.2727272727272727,0.1566265060240964,0.84070796,0.658536585,0.0625,97.34336835488506,1.0909090909090908,,2.798918835322062,3.0042318531961154,0.586479127407074,"Aaron Sanchez",11490,592717
"Matt Stites","ARI",0,0,0,37,0,33,7.090910730283501,4.363637372482155,1.636364014680808,0.2727272727272727,0.64903846,0.42,0.146341463,96.44535461590297,5.727274051382828,,5.465586041440993,4.637533791636062,-0.617339551448822,"Matt Stites",12165,592781
"Anthony DeSclafani","MIA",2,2,0,13,5,33,7.09090929583085,1.3636364030443944,1.0909091224355154,0.3302752293577982,0.57971014,0.355140186,0.093023255,93.45205233134921,6.272727454004214,,3.7686158234094465,3.803349105404274,0.12257394753396511,"Anthony DeSclafani",13050,543101
"Liam Hendriks","- - -",1,2,0,9,6,32.2,6.336734077226476,1.9285712408950144,0.826530531812149,0.32710280373831774,0.61643836,0.3853211,0.075,92.05922597543352,5.23469336814361,,3.8363337327916707,4.155874231530982,0.3799908608198166,"Liam Hendriks",3548,521230
"Stolmy Pimentel","PIT",2,1,0,20,0,32.2,10.469386124998424,4.408162578946705,1.3775508059208452,0.3333333333333333,0.73333333,0.277777777,0.111111111,94.32306296816479,5.234693062499212,,4.448578494313092,4.161377961625735,-0.13468118011951447,"Stolmy Pimentel",6415,516935
"Ian Krol","DET",0,0,1,45,0,32.2,7.714290819088057,3.5816350231480265,1.6530623183760123,0.34285714285714286,0.69958848,0.4,0.176470588,92.89387856012658,4.959186955128037,,5.183273934047856,4.081923471933955,-0.5198925137519836,"Ian Krol",10066,571871
"Evan Reed","DET",0,1,0,32,0,32.1,7.2371153943487645,3.340207105084045,0.5567011841806742,0.3627450980392157,0.68359375,0.557692307,0.08,97.17962398373983,4.175258881355056,,3.719881196401663,3.8713952324661354,0.06277793645858765,"Evan Reed",1349,519175
"Carlos Frías","LAD",1,1,0,15,2,32.1,8.072166218262696,1.9484539147530648,1.1134022370017513,0.29896907216494845,0.52325581,0.52,0.121212121,95.29640692349138,6.123712303509632,,3.5961697674061255,3.249364061687807,0.12246520631015301,"Carlos Frias",3547,516910
"Francisley Bueno","KCR",0,0,0,30,0,32.1,5.56700921461573,1.9484532251155056,0.8350513821923595,0.2972972972972973,0.70351759,0.446428571,0.073170731,90.31102294921875,4.175256910961798,,3.8435922349674057,4.20465243429985,0.01268144603818655,"Francisley Bueno",5980,499107
"George Kontos","SFG",4,0,0,24,0,32.1,7.515465986439102,3.061856512993708,0.2783505920903371,0.26744186046511625,0.74404762,0.390804597,0.027027027,92.07344563802083,2.783505920903371,,2.8848294201306515,3.897111647557381,0.26530399918556213,"George Kontos",9486,502004
