Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Andrew Albers","MIN",0,0,0,6,2,17,8.470588235294118,3.176470588235294,2.6470588235294117,0.3793103448275862,0.65384615,0.476190476,0.263157894,87.93741688829788,5.823529411764706,6.87,6.146560382843017,4.184584746991886,-0.21690136194229126,"Andrew Albers",7853,452027
"Brandon Cunniff","ATL",2,0,0,15,0,17,8.470592036793445,4.764708020696313,1.0588240045991806,0.26666666666666666,0.72072072,0.222222222,0.083333333,93.29841202445652,4.235296018396722,5.38,4.734796389741788,5.55682134247318,-0.09105528891086578,"Brandon Cunniff",11509,594792
"Ty Blach","SFG",1,0,0,4,2,17,5.294117647058823,2.6470588235294117,0.5294117647058824,0.15217391304347827,0.94827586,0.577777777,0.066666666,91.85745866331335,1.0588235294117647,2.59,3.6171486181371355,4.322090453610701,0.17598993331193924,"Ty Blach",14361,621389
"José De León","LAD",2,0,0,4,4,17,7.9411764705882355,3.7058823529411766,2.6470588235294117,0.28,0.54545455,0.4,0.238095238,92.32893880208333,6.352941176470588,6.61,6.970089794607723,5.204067187800128,-0.312439501285553,"Jose De Leon",15463,592254
"Steve Johnson","SEA",1,0,0,16,0,16.2,9.180000350189223,5.9400002265930265,1.620000061798098,0.22727272727272727,0.80808081,0.29787234,0.115384615,89.63600852272727,4.320000164794928,3.61,5.426560469818119,5.684897644790164,-0.0574229396879673,"Steve Johnson",4053,489002
"Pat Light","- - -",0,1,0,17,0,16.2,8.640001318359577,8.640001318359577,2.160000329589894,0.3333333333333333,0.50898204,0.543859649,0.266666666,95.27673760775862,11.340001730346943,5.38,7.406561032867531,5.785601457711765,-0.32198506593704224,"Pat Light",13427,572990
"Bo Schultz","TOR",0,1,0,16,0,16.1,5.510204510607389,1.653061353182217,1.653061353182217,0.2692307692307692,0.63291139,0.545454545,0.214285714,96.92348987430168,5.510204510607389,4.97,4.860846230587539,3.900748836833678,-0.09632620215415955,"Bo Schultz",5028,544759
"Brandon Morrow","SDP",1,0,0,18,0,16,4.500001877547094,1.6875007040801602,1.1250004693867734,0.3090909090909091,0.9375,0.444444444,0.125,94.93699329304245,1.6875007040801602,4.34,4.334060878306834,4.374661642116834,-0.014417389407753944,"Brandon Morrow",9346,453344
"Kyle Crockett","CLE",0,0,0,29,0,16,9.562502849847927,3.937501173466794,0,0.34782608695652173,0.60869565,0.478260869,0,89.4622306404533,5.06250150874302,3.43,2.3340601406990764,3.479160995438878,0.33623307943344116,"Kyle Crockett",15033,641490
"Rob Zastryzny","CHC",1,0,0,8,1,16,9.562494157817058,2.8124982817108997,0,0.27906976744186046,0.83333333,0.560975609,0,90.29507378472222,1.1249993126843598,1.88,2.1465609937902537,3.499860773826897,0.4645264148712158,"Rob Zastryzny",15094,642239
"Robbie Erlin","SDP",1,2,0,3,2,15.2,7.468083477387583,1.7234038793971345,1.7234038793971345,0.23076923076923078,0.74074074,0.428571428,0.214285714,,4.021275718593314,4.49,4.550815395685127,3.549863089946908,0.07147726323455572,"Robbie Erlin",10354,572362
"Nefi Ogando","MIA",0,0,0,14,0,15.2,4.595744867355057,4.595744867355057,0,0.20408163265306123,0.72222222,0.612244897,0,95.95969871238425,2.2978724336775285,4.05,3.6571987014380243,4.40140332066629,0.05997851490974426,"Nefi Ogando",12253,596331
"Matt Carasiti","COL",1,0,0,19,0,15.2,9.765959032092647,6.319149961942301,0.574468178358391,0.47058823529411764,0.58510638,0.365384615,0.052631578,94.77986421130953,9.191490853734257,7.13,4.48698613234593,5.677182976007071,0.037361372262239456,"Matt Carasiti",13276,571539
"Luis García","PHI",1,1,0,17,0,15.1,8.217392496891591,4.695652855366624,1.173913213841656,0.37254901960784315,0.69852941,0.547169811,0.125,97.2969602034396,6.456522676129108,4.46,4.77699540206754,4.819361404949834,-0.04811534285545349,"Luis Garcia",6984,472610
"Wilfredo Boscan","PIT",1,1,0,6,1,15.1,4.695653147418218,4.1086965039909416,1.1739132868545545,0.26,0.57291667,0.431372549,0.09090909,91.35253369677197,6.456523077700051,4.74,5.168299932425862,5.862422887058363,-0.09743607044219971,"Wilfredo Boscan",7655,517448
"Josh Smoker","NYM",3,0,0,20,0,15.1,14.6739151730207,2.347826427683312,2.347826427683312,0.3870967741935484,0.71428571,0.294117647,0.266666666,96.20689512310607,4.695652855366624,3.38,4.255256195915693,2.493343627374747,-0.02198619209229946,"Josh Smoker",10285,519294
"Evan Marshall","ARI",0,1,0,15,0,15.1,5.282612419311321,4.695655483832286,1.1739138709580714,0.4406779661016949,0.55555556,0.573770491,0.142857142,94.2362644361413,8.804354032185536,5.97,5.429170687483712,5.254284289611171,-0.12090469151735306,"Evan Marshall",12297,605359
"Jandel Gustave","HOU",1,0,0,14,0,15.1,9.391303374321215,2.3478258435803037,1.1739129217901518,0.2894736842105263,0.77464789,0.4,0.133333333,97.83173973880596,3.5217387653704555,2.57,3.5378646901064017,3.471604558043462,0.0920497253537178,"Jandel Gustave",14665,594311
"Frank Herrmann","PHI",1,2,0,14,0,15,8.400001602173157,3.000000572204699,4.200000801086579,0.30952380952380953,0.61728395,0.270833333,0.28,94.1774381144663,8.400001602173157,6.49,8.546561412811476,5.2558953632834715,-0.5577269196510315,"Frank Herrmann",7960,497807
"Dylan Floro","TBR",0,1,0,12,0,15,8.400006408696296,3.0000022888201054,0,0.4339622641509434,0.71428571,0.547169811,0,93.06329704733456,4.200003204348148,3.72,2.279893054961654,3.723414803568716,0.353424608707428,"Dylan Floro",13394,571670
"José Leclerc","TEX",0,0,0,12,0,15,9.000002861023859,7.800002479554011,0,0.2894736842105263,0.83333333,0.289473684,0,95.23848958333333,1.8000005722047718,3.21,3.7465605735779417,5.634242020108426,0.09333090484142303,"Jose Leclerc",14524,600917
"Steve Hathaway","ARI",0,0,0,24,0,14.2,9.20455004312019,3.6818200172480755,0.6136366695413459,0.3953488372093023,0.7079646,0.5,0.09090909,93.31839047571655,4.909093356330767,3.56,3.2147422350142785,3.577579339681669,0.19043093919754028,"Steve Hathaway",15293,643355
"Miguel Castro","COL",0,0,0,19,0,14.2,7.3636385980723205,3.0681827491968,1.8409096495180801,0.32608695652173914,0.70707071,0.541666666,0.23076923,97.986474609375,6.1363654983936,5.42,5.396561065587338,4.213797732322279,-0.1085321456193924,"Miguel Castro",15684,612434
"Aaron Loup","TOR",0,0,0,21,0,14.1,9.418606740065893,2.511628464017572,1.255814232008786,0.34210526315789475,0.72916667,0.4,0.181818181,,5.023256928035144,5.6,4.332607157517982,3.7969052863054285,0.0007822018233127892,"Aaron Loup",10343,571901
"Chase Whitley","TBR",0,0,0,5,1,14.1,9.418600473359364,1.8837200946718728,1.2558133964479152,0.2682926829268293,0.68181818,0.418604651,0.117647058,90.88563185471754,2.5116267928958305,3.56,3.4953974374118832,3.656923832981664,0.16869213245809078,"Chase Whitley",10982,595032
"Craig Breslow","MIA",0,2,0,15,0,14,4.500001532691388,2.5714294472522217,0.6428573618130554,0.39215686274509803,0.6779661,0.294117647,0.04347826,90.35966564360119,4.500001532691388,6.09,3.9322749361700855,5.740048207466202,0.07060977071523666,"Craig Breslow",4363,444520
"Evan Scribner","SEA",0,0,0,12,0,14,9.64285320165367,1.2857137602204893,0,0.16129032258064516,1,0.3,0,90.97022045617815,0,3.82,1.6465609959191134,3.4311324953227267,0.4455951154232025,"Evan Scribner",7525,519267
"Steven Okert","SFG",0,0,0,16,0,14,9.000001839229414,2.57142909692269,1.285714548461345,0.3157894736842105,0.85526316,0.425,0.125,92.94921875,3.2142863711533622,4.94,3.8608462430993207,3.9072471061475054,0.0728125125169754,"Steven Okert",13580,595345
"Austin Brice","MIA",0,1,0,15,0,14,9.000000613076388,3.214285933241567,1.285714373296627,0.19444444444444445,0.3030303,0.526315789,0.166666666,95.1686510917468,7.071429053131448,3.12,4.5037033324339015,4.074218229066157,-0.008415116928517818,"Austin Brice",17237,592169
"Danny Barnes","TOR",0,0,0,12,0,13.2,9.219518414149261,3.2926851479104506,0,0.358974358974359,0.68421053,0.384615384,0,92.50671622983872,3.9512221774925407,2.8,2.195340229002221,4.2671864580388466,0.3586169481277466,"Danny Barnes",11388,592130
"Tony Zych","SEA",1,0,0,12,0,13.2,13.829267005988608,6.585365240946957,0,0.35714285714285715,0.71428571,0.5,0,96.0093929893092,3.2926826204734785,1.81,2.4880238587483223,3.7067559991631285,0.23064684867858887,"Tony Zych",12876,543964
"Brian Duensing","BAL",1,0,0,14,0,13.1,6.75000209212368,2.025000627637104,1.350000418424736,0.275,0.75757576,0.238095238,0.111111111,92.76594147858796,4.050001255274208,3.64,4.271560731530298,4.570121832342121,0.057331059128046036,"Brian Duensing",4064,488846
"Eddie Gamboa","TBR",0,2,0,7,0,13.1,7.425000177025799,5.4000001287460355,0.6750000160932544,0.23529411764705882,0.8974359,0.470588235,0.09090909,82.43086751302083,1.3500000321865089,3.82,4.271560409665108,4.67068103534867,-0.003718866501003504,"Eddie Gamboa",6911,543195
"Zac Curtis","ARI",0,1,0,21,0,13.1,6.750004506114153,8.775005857948399,1.3500009012228307,0.28205128205128205,0.72519084,0.390243902,0.117647058,91.72227822580645,6.750004506114153,5.38,7.196563086511509,7.3702041546887305,-0.3553338944911957,"Zac Curtis",16684,657205
"Johnny Barbato","NYY",1,2,0,13,0,13,10.384620717294034,3.4615402390980115,1.3846160956392046,0.3333333333333333,0.52325581,0.457142857,0.2,95.38111023509174,7.615388526015625,4.55,4.454253362057822,3.735484336703937,0.03777459263801575,"Johnny Barbato",11440,592127
"Jake Esch","MIA",0,1,0,3,3,13,6.923076923076923,4.153846153846154,2.769230769230769,0.34210526315789475,0.86956522,0.5,0.363636363,90.80115464154412,5.538461538461538,8.33,7.223483459766094,4.632837937886898,-0.2794815003871918,"Jake Esch",12756,605222
"Noé Ramirez","BOS",0,0,0,14,0,13,10.384628335415892,5.538468445555142,2.769234222777571,0.375,0.83333333,0.361111111,0.266666666,90.60348171657986,6.230777001249535,7.55,7.146565371299509,5.068409795224851,-0.3449293375015259,"Noe Ramirez",12800,598287
"Brooks Pounders","KCR",2,1,0,13,0,12.2,9.236848132435934,2.1315803382544467,4.263160676508893,0.3611111111111111,0.66176471,0.333333333,0.260869565,93.19124615778688,9.236848132435934,5.42,7.96235299889936,4.828836520921044,-0.4752048850059509,"Brooks Pounders",10387,572044
"J.B. Wendelken","OAK",0,0,0,8,0,12.2,8.526320069122349,6.394740051841762,2.131580017280587,0.375,0.52631579,0.325581395,0.157894736,93.6539675690407,9.947373413976074,7.69,6.462351520835043,5.881804981323091,-0.12431696057319641,"J.B. Wendelken",14506,605525
"Trevor Williams","PIT",1,1,0,7,1,12.2,7.8157881006311944,3.552630954832361,2.8421047638658887,0.36585365853658536,0.59782609,0.454545454,0.307692307,94.17169117647059,7.8157881006311944,6.61,6.699191337675378,4.303360946144457,-0.2916495054960251,"Trevor Williams",16977,592866
"Dan Altavilla","SEA",0,0,0,15,0,12.1,7.2972963568589035,0.7297296356858903,0,0.3055555555555556,0.92307692,0.5,0,97.19759114583333,0.7297296356858903,2.55,2.0114253939982993,3.2268636202099215,0.2919078767299652,"Dan Altavilla",16507,656186
"Jason Vargas","KCR",0,0,0,3,3,12,8.25,2.25,0.75,0.21875,0.83333333,0.363636363,0.0625,86.47335379464286,2.25,2.61,3.146560382843018,4.284028045336406,0.350465327501297,"Jason Vargas",8044,450306
"Luke Jackson","TEX",0,0,0,8,0,11.2,2.314286975472028,6.171431934592075,3.0857159672960375,0.3829787234042553,0.6557377,0.31372549,0.19047619,94.82263861762152,10.800005885536132,5.52,9.146563652585314,7.687501344682673,-0.4899647831916809,"Luke Jackson",11752,592426
"Cody Ege","- - -",1,0,0,18,0,11.2,8.485716829106062,3.857144013230028,1.542857605292011,0.3888888888888889,0.88541667,0.421052631,0.166666666,89.14590835571289,3.857144013230028,6.01,5.032275233755476,4.516892990348236,-0.08893169462680817,"Cody Ege",15928,643297
"Carson Fulmer","CHW",0,2,0,8,0,11.2,7.714286765273879,5.400000735691716,1.542857353054776,0.3125,0.54945055,0.44117647,0.2,93.388544921875,8.485715441801268,7.69,5.975132196776773,5.174218442120969,-0.15613707900047302,"Carson Fulmer",18311,608334
"Brett Anderson","LAD",1,2,0,4,3,11.1,3.9705894325434854,3.1764715460347883,3.1764715460347883,0.42857142857142855,0.5982906,0.5,0.363636363,91.9204792695887,11.911768297630456,7.13,7.9112677018952,4.93964400135486,-0.344332717359066,"Brett Anderson",8223,474463
"Ryan Merritt","CLE",1,0,0,4,1,11,4.909092611518378,0,0,0.1935483870967742,0.66666667,0.533333333,0,87.90074157714844,1.6363642038394595,3.19,2.055650913616712,3.2669973314240024,0.27797769010066986,"Ryan Merritt",13688,607320
"Dalier Hinojosa","PHI",0,1,0,10,0,11,6.545453977978968,2.454545241742113,0.818181747247371,0.28125,0.77586207,0.515151515,0.09090909,93.99288194444445,3.272726988989484,5.35,3.6920148810079314,4.175797404116976,0.10556263476610184,"Dalier Hinojosa",15671,648737
"David Goforth","MIL",0,0,0,10,0,10.2,7.593750452622798,3.375000201165688,2.531250150874266,0.38461538461538464,0.4494382,0.547619047,0.2,93.93867710658482,10.968750653788486,6.53,6.240310567244899,4.926311539210448,-0.13436464965343475,"David Goforth",12166,592341
"Shawn Armstrong","CLE",0,0,0,10,0,10.2,5.906252992340948,4.218752137386391,0.8437504274772784,0.25806451612903225,0.87301587,0.516129032,0.1,93.06998417295259,2.531251282431835,3.59,4.459061047807673,4.8018119216494615,0.018491273745894432,"Shawn Armstrong",12857,542888
"Juan Minaya","CHW",1,0,0,11,0,10.1,5.225807094673291,4.3548392455610765,0,0.29411764705882354,0.64705882,0.235294117,0,94.81684027777777,4.3548392455610765,4.68,4.017528231955233,6.918897631917432,0.02885603904724121,"Juan Minaya",10341,573668
"Josh Edgin","NYM",1,0,0,16,0,10.1,9.580641919195696,5.2258046831976515,0.8709674471996086,0.3333333333333333,0.68493151,0.428571428,0.1,91.3163467035061,5.2258046831976515,4.49,4.017527830042627,4.371334884704482,-0.005939385388046503,"Josh Edgin",10796,572831
"Chi Chi González","TEX",0,2,0,3,3,10.1,6.096772693074702,7.838707748238902,0.8709675275821003,0.4444444444444444,0.59440559,0.444444444,0.071428571,92.34654605263158,8.709675275821002,6.01,5.662688795857974,6.661244400702072,0.04486631602048874,"Chi Chi Gonzalez",14663,592346
"Chad Girodo","TOR",0,0,0,14,0,10.1,4.3548392455610765,1.7419356982244305,2.6129035473366455,0.24242424242424243,0.91836735,0.694444444,0.6,,4.3548392455610765,7.22,6.823980190205704,3.8557221218200493,-0.23926275968551636,"Chad Girodo",15542,643325
"Joe Colón","CLE",1,3,0,11,0,10,9.000008583077033,6.3000060081539235,1.8000017166154065,0.3225806451612903,0.61728395,0.333333333,0.133333333,95.35863573306075,7.200006866461626,5.45,5.846562957766128,5.744963981178854,-0.14504314959049225,"Joe Colon",4920,571572
"Phil Coke","- - -",0,0,0,6,0,10,3.600001544953056,6.300002703667848,0.900000386238264,0.28125,0.78313253,0.393939393,0.1,93.57100677490234,3.600001544953056,8.44,6.0465616273885345,6.4121625311574615,-0.14264642354100943,"Phil Coke",5535,457435
"A.J. Morris","CIN",0,0,0,7,0,10,8.100003089905965,7.200002746583079,1.8000006866457698,0.25,0.70422535,0.4,0.181818181,82.99199676513672,6.300002403260194,4.4,6.346561603546609,5.57872213219614,-0.14650161564350128,"A.J. Morris",9919,571963
"Chris Stratton","SFG",1,0,0,7,0,10,5.4,4.5,0.9,0.3225806451612903,0.82191781,0.40625,0.071428571,91.8892822265625,3.6,3.99,4.746560382843018,5.778401428461075,-0.05425795912742615,"Chris Stratton",13761,608717
"Tyler Wagner","ARI",1,0,0,3,0,10,6.3,1.8,0,0.2903225806451613,0.72727273,0.483870967,0,90.27677408854167,1.8,3.46,2.346560382843018,4.012161129713059,0.3940447270870209,"Tyler Wagner",13796,621281
"Josh Ravin","LAD",0,0,0,10,0,9.2,12.10345026599132,3.7241385433819447,0.9310346358454862,0.058823529411764705,1,0.333333333,0.125,97.4360584077381,0.9310346358454862,3.05,3.043112089971297,3.076712713595478,0.08487126231193542,"Josh Ravin",2951,502051
"Jason Gurka","COL",0,0,0,6,0,9.2,6.517241807953526,1.8620690879867217,0.9310345439933608,0.42857142857142855,0.48192771,0.514285714,0.125,91.06877899169922,9.310345439933608,5.97,3.6638017961726628,3.6974024164819412,0.08326482027769089,"Jason Gurka",8007,543261
"Buddy Baumann","SDP",1,0,0,11,0,9.2,9.310339928809894,3.7241359715239577,0,0.28,0.66666667,0.28,0,89.23171470905173,3.7241359715239577,2.73,2.6293192756869126,4.696960494225542,0.2619149386882782,"Buddy Baumann",9309,571473
"Drew Hayes","CIN",0,0,0,6,0,9.2,7.44827855639833,5.586208917298747,2.7931044586493736,0.3870967741935484,0.6547619,0.515151515,0.25,91.90647838961694,8.37931337594812,5.31,7.387941227458733,5.421100063815166,-0.2757627069950104,"Drew Hayes",10528,502457
"Joely Rodríguez","PHI",0,0,0,12,0,9.2,6.5172424509184035,3.7241385433819447,0,0.2962962962962963,0.76923077,0.576923076,0,95.8203125,2.7931039075364588,2.27,3.2500086757147386,4.800740660540857,0.168190598487854,"Joely Rodriguez",11487,570257
"Warwick Saupold","DET",1,1,0,6,0,9.2,9.310342684370935,2.7931028053112805,0,0.4857142857142857,0.61904762,0.542857142,0,92.7418109939759,7.448274147496749,6.83,2.31897436645449,3.525098767575932,0.1679505705833435,"Warwick Saupold",13211,599683
"Kyle Lohse","TEX",0,2,0,2,2,9.1,2.8928581281587493,4.821430213597916,3.8571441708783323,0.3055555555555556,0.48611111,0.325,0.181818181,,12.53571855535458,10.25,9.682276894609082,8.036906666107274,-0.3102729022502899,"Kyle Lohse",739,346798
"Perci Garner","CLE",0,0,0,8,0,9.1,11.571430147910819,4.821429228296175,0,0.4444444444444444,0.68421053,0.592592592,0,94.9604255922379,4.821429228296175,3.93,2.825131767623273,3.360503509198683,0.12414554506540298,"Perci Garner",10887,592330
"David Rollins","SEA",1,0,0,11,0,9.1,5.78571743868007,6.750003678460082,1.9285724795600234,0.3125,0.67901235,0.44117647,0.166666666,91.89274088541667,7.714289918240094,3.74,6.896562426431952,6.252334464188484,-0.14468923211097717,"David Rollins",11928,543716
"Brian Matusz","- - -",0,0,0,8,1,9,2.999999364217257,8.999998092651772,5.999998728434514,0.3235294117647059,0.69892473,0.384615384,0.4,90.14345238095238,13.999997033013866,13.6,14.479891314330434,8.589227140841642,-0.7115200459957123,"Brian Matusz",2646,451085
"Roberto Hernandez","ATL",1,1,0,2,2,9,6,1,4,0.32142857142857145,0.71428571,0.375,0.307692307,89.50839029947916,8,4.37,7.924338160620795,4.552428128321965,-0.20755614340305328,"Roberto Hernandez",3273,433584
"Tim Melville","CIN",0,1,0,3,2,9,8,9,5,0.3548387096774194,0.73684211,0.352941176,0.454545454,92.0657970721905,11,12.89,11.924338160620797,6.737850184573068,-0.44305242598056793,"Tim Melville",9149,543532
"Justin Marks","TBR",0,0,0,4,0,9,5.999998092651974,8.99999713897796,0.9999996821086623,0.23076923076923078,1,0.407407407,0.09090909,90.33308077406609,0.9999996821086623,4.68,6.257670504958856,6.848960118722999,-0.12969209253787994,"Justin Marks",10265,476123
"Félix Peña","CHC",0,0,1,11,0,9,13.000004132590018,3.0000009536746197,1.0000003178915398,0.2222222222222222,0.60606061,0.388888888,0.125,94.04990614853897,4.000001271566159,1.29,2.7021157971134446,2.7382053613593778,0.20548184216022491,"Felix Pena",13403,570240
"Sam Tuivailala","STL",0,0,0,12,0,9,7.000000741746769,6.000000635782945,0,0.375,0.7,0.4375,0,96.59344841452206,6.000000635782945,5.63,4.257671611691711,6.108339304317784,-0.012344441376626492,"Sam Tuivailala",13485,592815
"Cory Luebke","PIT",0,1,0,9,0,8.2,9.34615556022856,11.42307901805713,2.076923457828569,0.43333333333333335,0.74380165,0.322580645,0.2,92.25098512883773,9.34615556022856,5.86,8.223484390868409,7.145331208755572,-0.24992071092128754,"Cory Luebke",1984,458537
"Patrick Schuster","- - -",0,1,0,11,0,8.2,8.307697716552825,10.384622145691031,1.0384622145691031,0.42424242424242425,0.3125,0.303030303,0.076923076,,18.692319862243856,9.08,6.9542551695963954,7.9526569399270235,-0.21543059218674898,"Patrick Schuster",10029,572119
"Tanner Scheppers","TEX",1,1,1,10,0,8.2,5.192310358647017,3.1153862151882104,0,0.2222222222222222,0.55555556,0.481481481,0,95.48337720788044,4.153848286917614,3.09,3.0311757082064172,4.9530237107272,0.22451192140579224,"Tanner Scheppers",10267,489294
"Chris Narveson","MIA",1,0,0,6,0,8.1,6.480008404551916,2.1600028015173054,3.240004202275958,0.2692307692307692,0.56818182,0.344827586,0.214285714,89.67499069940476,8.640011206069222,5.9,7.4665659858776285,5.584772799939048,-0.35834696888923645,"Chris Narveson",2141,429780
"Dustin Molleken","DET",0,0,0,4,0,8.1,8.640003295899694,5.400002059937309,0,0.41379310344827586,0.76470588,0.571428571,0,94.36540386105372,4.320001647949847,3.88,3.026560337066633,4.225793332284145,0.11593146622180939,"Dustin Molleken",6200,451783
"Yimi García","LAD",0,0,0,9,0,8.1,4.320000659179788,1.080000164794947,0,0.3103448275862069,0.72727273,0.346153846,0,93.56273832775298,3.2400004943848413,6.17,2.9065603462219185,5.30502578769156,0.17909589409828186,"Yimi Garcia",12095,554340
"Brady Rodgers","HOU",0,1,0,5,1,8.1,3.2399989185336864,7.559997476578601,0,0.40540540540540543,0.39130435,0.243243243,0,90.59450169613487,15.119994953157201,6.61,5.306559661865475,8.90425607424403,-0.03190845809876919,"Brady Rodgers",13393,572086
"Kevin McCarthy","KCR",1,0,0,10,0,8.1,7.560002018738332,5.400001441955951,1.0800002883911903,0.35714285714285715,0.54794521,0.535714285,0.166666666,94.80447952835648,6.4800017303471416,7.79,4.826560831451536,4.465793272862634,-0.051421333104372025,"Kevin McCarthy",15240,641838
"Jonathan Holder","NYY",0,0,0,8,0,8.1,5.40000514984622,4.320004119876976,1.080001029969244,0.2692307692307692,0.66037736,0.333333333,0.0625,93.88644969706633,5.40000514984622,3.96,4.946562099458424,6.5845170955245145,-0.03895443305373192,"Jonathan Holder",16588,656547
"Jake Petricka","CHW",0,0,0,9,0,8,7.874998122454137,8.9999978542333,1.1249997317791625,0.30434782608695654,0.75342466,0.695652173,0.2,95.7993672688802,4.49999892711665,4.13,6.021559697389766,5.437560303419847,-0.13523656129837036,"Jake Petricka",10534,502593
"Kevin Chapman","HOU",0,0,0,9,0,8,6.750001609325793,4.500001072883862,0,0.46875,0.57894737,0.46875,0,92.63680267333984,9.000002145767724,3.48,3.1465603828430178,5.020361669820854,0.07334795594215393,"Kevin Chapman",11240,502087
"Steve Delabar","CIN",0,0,0,7,0,8,11.249995976687917,11.249995976687917,1.1249995976687917,0.2222222222222222,0.68493151,0.368421052,0.1,93.62126291830708,6.74999758601275,4.81,6.39655922055286,6.8535599907042,-0.1322510838508606,"Steve Delabar",11827,447755
"Sam Freeman","MIL",0,0,0,7,0,7.2,9.39130512663013,10.565218267458896,2.3478262816575324,0.44,0.57291667,0.37037037,0.222222222,94.65269697473404,12.91304454911643,5.78,7.972647739583501,6.53661371464757,-0.16899843513965607,"Sam Freeman",6832,518693
"Roenis Elías","BOS",0,1,0,3,1,7.2,3.521737670177928,5.86956278362988,2.347825113451952,0.41935483870967744,0.52325581,0.363636363,0.181818181,93.36423165457589,12.913038123985737,7.69,7.711775881221813,6.710246933310322,-0.1902851919294335,"Roenis Elias",12673,606273
"Mayckol Guaipe","SEA",0,0,0,5,0,7.1,6.136361508330776,4.90908920666462,0,0.32,0.5,0.52,0,94.452392578125,4.90908920666462,5.24,3.4192875609910525,5.4634332232591145,0.06489095091819763,"Mayckol Guaipe",11663,515052
"Wandy Peralta","CIN",0,0,0,10,0,7.1,6.1363647003806205,8.590910580532869,1.227272940076124,0.4,0.68181818,0.461538461,0.125,96.31123860677083,8.590910580532869,6.7,6.82837920307139,6.872670934609596,-0.1440459042787552,"Wandy Peralta",14295,593974
"Madison Younginer","ATL",0,0,0,8,0,7,5.142858544174888,5.142858544174888,0,0.42857142857142855,0.70588235,0.481481481,0,94.88087972005208,6.428573180218609,5.17,4.146560655321468,5.812161856031819,0.024592647328972816,"Madison Younginer",10636,572283
"Jed Bradley","ATL",1,1,0,6,0,7,5.14285784351592,7.714286765273879,0,0.30434782608695654,0.69230769,0.434782608,0,90.22015143060065,5.14285784351592,3.93,4.575132006041885,6.4786759760877874,0.003359347814694047,"Jed Bradley",13166,605152
"Ben Heller","NYY",1,0,0,10,0,7,7.714286765273879,5.14285784351592,3.8571433826369397,0.32,0.9375,0.392857142,0.25,96.1875636888587,6.4285723043948995,6.91,9.575132687237918,6.859019311831193,-0.39346665143966675,"Ben Heller",15100,621294
"David Paulino","HOU",0,1,0,3,1,7,2.5714285714285716,3.857142857142857,0,0.2608695652173913,0.6,0.434782608,0,92.74609375,5.142857142857143,4.87,4.289417525700161,6.668847164085934,0.003352690488100052,"David Paulino",17418,600944
"Zach Phillips","PIT",0,0,0,8,0,6.2,8.10000193119095,1.3500003218651586,1.3500003218651586,0.35,0.92105263,0.333333333,0.166666666,90.58782464104729,2.7000006437303172,5.71,3.7465605258941994,3.2956010905601283,0.026945484802126884,"Zach Phillips",99,452061
"Dayan Díaz","CIN",0,0,0,6,0,6.2,4.049999227523951,9.449998197555885,2.6999994850159674,0.3333333333333333,0.56338028,0.56,0.222222222,93.84850503796729,9.449998197555885,5.42,9.296559209823833,7.645120533085318,-0.27976468205451965,"Dayan Diaz",11543,500765
"Andrew Faulkner","TEX",0,0,0,9,0,6.2,1.3500011909018532,5.400004763607413,4.05000357270556,0.20833333333333334,0.64102564,0.407407407,0.23076923,92.9299969740317,6.750005954509266,8.86,10.496566866641995,7.894486027616235,-0.3596211075782776,"Andrew Faulkner",12982,605226
"Shae Simmons","ATL",0,0,0,7,0,6.2,4.050000386238135,0,0,0.2727272727272727,0.83333333,0.619047619,0,96.73604135664682,1.350000128746045,2.65,2.2465602970123215,2.9960807045836764,0.12999901175498962,"Shae Simmons",14200,623406
"Joe Nathan","- - -",2,0,0,10,0,6.1,12.789476251998952,5.68421166755509,0,0.3333333333333333,1,0.2,0,91.92743551320044,0,2.35,2.1991917715838363,4.303108926883205,0.15750304237008095,"Joe Nathan",1122,150274
"Logan Ondrusek","BAL",0,0,0,7,0,6.1,5.68421166755509,4.263158750666317,1.4210529168887724,0.38095238095238093,0.47169811,0.681818181,0.2,93.78689120678192,9.947370418221407,4.1,5.357087142447774,4.6194033734483195,-0.05429278686642647,"Logan Ondrusek",3677,446185
"Javy Guerra","LAA",0,0,0,7,0,6.1,5.684213379414899,9.947373413976074,1.4210533448537248,0.23529411764705882,0.77586207,0.555555555,0.142857142,93.12495873679578,5.684213379414899,4.81,7.725510049593909,7.513805505662277,-0.19172412157058716,"Javy Guerra",7407,457915
"Adam Loewen","ARI",1,0,0,8,0,6,4.500001430511929,9.000002861023859,1.5000004768373099,0.3,0.31746032,0.19047619,0.142857142,91.55405454282408,15.000004768373097,13.36,7.813228533003537,7.589762666647366,-0.16824938356876373,"Adam Loewen",2134,429400
"Matt Reynolds","SFG",0,1,0,8,0,6,4.500001430511929,7.500002384186549,0,0.3181818181818182,0.58333333,0.333333333,0,88.25527178230932,7.500002384186549,5.21,4.646560859680328,6.3121621360307545,-0.023222438991069794,"Matt Reynolds",8887,519186
"Jake Buchanan","CHC",1,0,0,2,1,6,6,1.5,1.5,0.13333333333333333,1,0.5,0.25,89.03089904785156,1.5,3.96,4.479893716176351,3.4236275474230444,0.07956893742084503,"Jake Buchanan",10962,594772
