Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"John Schreiber","DET",2,0,0,13,0,13,13.153846153846153,2.769230769230769,2.076923076923077,0.40625,0.71428571,0.371428571,0.272727272,91.89370222571942,6.230769230769231,3.89,4.444778706477239,3.127952914283826,0.03410928696393967,"John Schreiber",20020,670167
"Tyler Lyons","- - -",1,2,0,14,0,12.2,12.078952749187351,3.5526331615256916,2.8421065292205534,0.3333333333333333,0.74626866,0.3,0.285714285,89.91247253417968,6.394739690746245,5.26,6.056116004928562,4.149447972467907,-0.14305635169148445,"Tyler Lyons",11334,544928
"Josh D. Smith","- - -",0,0,0,14,0,12.2,9.947370418221407,7.815791042888248,0,0.3055555555555556,0.64,0.333333333,0,90.60091568587663,6.394738125999476,3.83,4.319272855510387,7.617167479826,0.08903421461582184,"Josh D. Smith",13629,605479
"Ryan Dull","- - -",0,0,0,11,0,12.2,10.657900989141856,4.973687128266199,3.5526336630472852,0.46511627906976744,0.53846154,0.260869565,0.263157894,91.19508794528335,12.789481186970228,9.26,7.871906945036671,5.724135560639839,-0.2715898472815752,"Ryan Dull",13974,623430
"Kyle Bird","TEX",0,0,1,12,0,12.2,7.105262444620389,10.657893666930583,3.5526312223101946,0.18181818181818182,0.80952381,0.421052631,0.277777777,91.4402724443856,7.815788689082428,9.43,10.792956083303089,8.48814362060932,-0.5873399376869202,"Kyle Bird",16618,613317
"Alex Cobb","BAL",0,2,0,3,3,12.1,5.837834828436141,1.4594587071090352,6.567564181990659,0.2926829268292683,0.67307692,0.46,0.6,92.2733383178711,10.945940303317764,19.1,11.889680679078385,4.8225022867439575,-0.5531007051467896,"Alex Cobb",6562,502171
"Adbert Alzolay","CHC",1,1,0,4,2,12.1,9.486481596208728,6.567564181990659,2.9189174142180705,0.2727272727272727,0.74712644,0.324324324,0.25,94.35252013687015,7.297293535545176,6.45,7.754547675602783,6.118923716975938,-0.2366001009941101,"Adbert Alzolay",17859,640470
"Taylor Guilbeau","SEA",0,0,0,17,0,12.1,5.108109029738019,2.189189584173437,1.4594597227822912,0.21052631578947367,0.71428571,0.692307692,0.333333333,94.7416000366211,3.648649306955728,4.57,5.159955772751063,4.019569239298546,-0.09118638932704926,"Taylor Guilbeau",18306,607555
"Grant Dayton","ATL",0,1,0,14,0,12,10.499999165535039,2.99999976158144,2.99999976158144,0.27586206896551724,1,0.363636363,0.235294117,90.69230143229167,2.99999976158144,3.54,6.2140092372894475,4.6987176904810894,-0.13646772503852844,"Grant Dayton",11203,594795
"Luis Severino","NYY",1,1,0,3,3,12,12.75,4.5,0,0.25,0.84615385,0.416666666,0,96.04489037298387,1.5,2.88,2.130676142374675,3.954114867498478,0.5255507826805115,"Luis Severino",15890,622663
"Jesús Luzardo","OAK",0,0,2,6,0,12,12,2.25,0.75,0.16,0.92105263,0.423076923,0.09090909,96.77320731026786,1.5,2.26,2.630676142374675,3.3707815341651446,0.3224269449710846,"Jesus Luzardo",19959,666200
"Dillon Maples","CHC",1,0,0,14,0,11.2,13.885726393106857,7.714292440614921,1.542858488122984,0.2,0.75581395,0.681818181,0.4,96.81574490704114,5.400004708430445,4.96,5.956869010148869,4.58081318830337,-0.12553595006465912,"Dillon Maples",14672,596027
"Duane Underwood Jr.","CHC",0,0,0,12,0,11.2,10.028574434398072,2.3142864079380168,1.542857605292011,0.34375,0.70422535,0.545454545,0.222222222,94.95947265625,5.400001618522039,4.06,4.242581212569348,3.548539827768023,0.03259515017271042,"Duane Underwood Jr.",14677,621249
"Eric Yardley","SDP",0,1,0,10,0,11.2,5.400002059937309,2.3142865971159896,0.7714288657053299,0.275,0.75342466,0.641025641,0.125,,2.3142865971159896,3.23,4.156866978236744,4.406608249701986,0.05131734162569046,"Eric Yardley",15538,642233
"Bobby Poyner","BOS",0,1,0,13,1,11.2,8.485715441801268,3.8571433826369397,1.542857353054776,0.26666666666666666,0.53030303,0.28125,0.117647058,89.3888137404983,6.942858088746491,6.28,5.099724018330512,5.769709823312126,-0.004619613289833069,"Bobby Poyner",17987,596074
"Junior Fernández","STL",0,1,0,13,0,11.2,12.342862860234632,4.628573572587987,1.542857857529329,0.2692307692307692,0.74074074,0.5,0.5,96.95221282623626,5.400002501352652,5.06,5.271153285747113,3.7245945860303302,-0.13853871822357178,"Junior Fernandez",18496,658551
"Alex Wilson","MIL",1,1,1,13,0,11.1,10.323531438735515,7.147060226816895,2.382353408938965,0.375,0.60606061,0.4,0.3,91.85869683159723,9.52941363575586,5.85,6.743421933395364,5.057426792317873,-0.2654830515384674,"Alex Wilson",9239,543935
"Ryan Eades","- - -",0,1,0,8,0,11.1,7.941174688636625,4.764704813181975,1.588234937727325,0.2903225806451613,0.98684211,0.454545454,0.181818181,91.96592245296556,2.3823524065909876,8.34,5.596361882298996,5.23294414339059,-0.16046470403671265,"Ryan Eades",14808,592280
"A.J. Puk","OAK",2,0,0,10,0,11.1,10.323529701331916,3.9705883466661214,0.7941176693332243,0.32142857142857145,0.80882353,0.48275862,0.083333333,97.259765625,3.176470677332897,2.22,3.390480068893169,4.34963926492382,0.23807492852210999,"A.J. Puk",19343,640462
"Allen Webster","CHC",0,0,1,12,0,11,7.3636350868164255,4.090908381564681,1.6363633526258725,0.34285714285714286,0.75581395,0.567567567,0.222222222,94.52243970788044,4.909090057877617,6,5.577645429500935,4.841541278736062,-0.10973488539457321,"Allen Webster",3993,543903
"Paul Blackburn","OAK",0,2,0,4,1,11,6.545454545454546,3.272727272727273,2.4545454545454546,0.3902439024390244,0.50505051,0.523809523,0.333333333,89.54462009006076,10.636363636363637,9.15,6.668554930253462,4.750632470033386,-0.20006588101387024,"Paul Blackburn",14739,621112
"Enyel De Los Santos","PHI",0,1,0,5,1,11,7.363636363636363,4.090909090909091,3.272727272727273,0.32142857142857145,0.72580645,0.387096774,0.363636363,93.32864145132211,7.363636363636363,7.94,7.668554930253462,4.930488084933975,-0.19082317501306534,"Enyel De Los Santos",18403,660853
"David Bednar","SDP",0,2,0,13,0,11,11.45454744071049,4.090909800253747,2.454545880152248,0.2692307692307692,0.64814815,0.296296296,0.23076923,95.29558823529412,6.545455680405995,4.35,5.57764624918795,4.383071175271676,-0.1429169774055481,"David Bednar",19569,670280
"Robert Stock","SDP",1,0,0,10,0,10.2,12.65625754371735,6.75000402331592,1.68750100582898,0.4,0.44554455,0.5,0.166666666,98.05014333417338,10.12500603497388,5.37,5.3702607609339275,5.170617259134522,-0.11804276704788208,"Robert Stock",6576,476594
"Rookie Davis","PIT",0,1,0,5,1,10.2,8.437497485429798,6.749997988343838,2.5312492456289393,0.3,0.75949367,0.451612903,0.333333333,91.46592986278044,6.749997988343838,5.89,7.245258274302245,5.267401326647594,-0.21066973730921745,"Rookie Davis",14962,606959
"Kyle Keller","MIA",0,0,0,10,0,10.2,9.28124806378077,6.749998591840561,2.5312494719402103,0.09090909090909091,1,0.24,0.214285714,94.59253669507575,3.3749992959202806,6.66,7.620258556492819,6.57484149464744,-0.21140272915363312,"Kyle Keller",18890,664918
"Eduardo Jiménez","DET",0,0,0,8,0,10.2,6.75000402331592,4.218752514572451,0.84375050291449,0.3142857142857143,0.64102564,0.388888888,0.066666666,93.50418056530899,5.906253520401431,5.44,4.339010146260662,5.917581858659466,0.05353042855858803,"Eduardo Jimenez",19642,621592
"Nate Jones","CHW",0,1,1,13,0,10.1,8.709682510251929,6.0967777571763495,1.7419365020503856,0.2962962962962963,0.92105263,0.517241379,0.2,94.20623779296875,3.4838730041007713,3.89,6.117236979125318,5.526145551645693,-0.12004975974559784,"Nate Jones",4696,518858
"James Pazos","COL",0,0,0,12,0,10.1,8.709679294947811,3.4838717179791243,0.8709679294947811,0.25,0.9375,0.6,0.2,94.29286343443627,1.7419358589895622,3.28,3.697880547649553,3.4023349430146763,0.117550790309906,"James Pazos",13323,572021
"Sam Selman","SFG",0,0,0,10,0,10.1,8.709684117904876,5.2258104707429265,1.7419368235809753,0.16666666666666666,0.80357143,0.333333333,0.166666666,90.06095480617088,4.354842058952438,4.76,6.1172375150096325,5.911153864587037,-0.15665771067142487,"Sam Selman",13397,572125
"Williams Jerez","- - -",1,0,0,12,0,10.1,7.8387115463138235,7.8387115463138235,1.7419358991808498,0.35714285714285715,0.87912088,0.533333333,0.222222222,94.37698629628058,4.354839747952124,9.26,6.60110705744855,5.817511993616459,-0.20022257417440414,"Williams Jerez",14338,605301
"Matt Moore","DET",0,0,0,2,2,10,8.1,0.9,0,0.13043478260869565,1,0.59090909,0,93.05639260912699,0,2.31,1.714009475708008,3.1064535930752757,0.451881468296051,"Matt Moore",1890,519043
"Harrison Musgrave","COL",0,0,0,10,0,10,10.800002059936917,6.300001201629867,0,0.32142857142857145,0.75,0.25,0,91.3725783889358,3.6000006866456387,4.44,2.914009418487538,5.698898184397452,0.25277256965637207,"Harrison Musgrave",16532,643466
"Brian Schlitter","OAK",0,0,0,6,0,9.2,5.586207263960165,3.7241381759734433,0,0.3870967741935484,0.75,0.612903225,0,94.35379791259766,3.7241381759734433,2.88,3.214009475708008,4.654469002207199,0.11333490908145905,"Brian Schlitter",3599,489295
"Matt Carasiti","SEA",0,1,0,11,5,9.2,9.310345439933608,4.655172719966804,1.8620690879867217,0.34615384615384615,0.75757576,0.5,0.181818181,,4.655172719966804,4.06,5.386423411692517,4.960347318305663,-0.0558386892080307,"Matt Carasiti",13276,571539
"Joel Kuhnel","CIN",1,0,0,11,0,9.2,8.379314202617739,4.655174557009855,0.9310349114019709,0.25925925925925924,0.68965517,0.535714285,0.111111111,96.38193088107639,4.655174557009855,3.14,4.248492710599087,4.755684627305298,0.058590617030858994,"Joel Kuhnel",19995,669270
"Brusdar Graterol","MIN",1,1,0,10,0,9.2,9.310348195497912,1.8620696390995826,0.9310348195497913,0.34615384615384615,0.68965517,0.481481481,0.166666666,98.830078125,4.655174097748956,3.07,3.4209061022746283,3.3107579891594083,0.14621272683143616,"Brusdar Graterol",20367,660813
"Dovydas Neverauskas","PIT",0,0,0,10,0,9.1,9.64285845659235,6.750000919614645,1.9285716913184698,0.40625,0.61320755,0.382352941,0.142857142,95.86922133264463,10.607144302251584,9.32,6.749724243125202,6.9478188073290195,-0.16321082413196564,"Dovydas Neverauskas",11604,596720
"Shane Carle","ATL",0,0,0,6,0,9.1,5.785712709232682,8.678569063849023,2.892856354616341,0.2857142857142857,0.69148936,0.451612903,0.333333333,94.74133447853916,9.642854515387803,12.02,9.96400763647947,7.703599638560966,-0.4087260663509369,"Shane Carle",15258,641438
"James Norwood","CHC",0,1,0,9,0,9.1,10.60714755374766,7.714289129998298,0.9642861412497873,0.3333333333333333,0.83333333,0.4,0.1,96.25648822206439,2.892858423749362,5.06,4.821153044457653,5.559588244941371,-0.01702752709388733,"James Norwood",16440,656803
"Miguel Del Pozo","LAA",1,1,0,17,0,9.1,10.607143218420003,7.714285977032729,2.892857241387273,0.30434782608695654,0.50724638,0.291666666,0.272727272,94.6020977313702,10.607143218420003,7.55,7.606866768184979,5.772716495159082,-0.2714545726776123,"Miguel Del Pozo",18792,600887
"Jeremy Walker","ATL",0,0,0,6,0,9.1,5.785716256317499,3.8571441708783323,0,0.32142857142857145,0.84615385,0.571428571,0,92.73023681640625,1.9285720854391661,3.8,3.214009475708008,4.705914395312725,0.08306916058063507,"Jeremy Walker",19981,668683
"Josh Sborz","LAD",0,1,0,7,0,9,7,4,2,0.2962962962962963,0.53571429,0.379310344,0.2,95.28669084821429,8,10.4,5.880676142374675,5.202016011211607,-0.08088786900043488,"Josh Sborz",18323,622250
"Gerson Bautista","SEA",0,1,0,8,2,9,7.0000031524248545,9.00000405311767,2.0000009006928154,0.3548387096774194,0.57291667,0.333333333,0.166666666,97.78950746597782,11.000004953810485,7.46,7.547344760542441,7.310730274366103,-0.1908339373767376,"Gerson Bautista",19256,639373
"Cionel Pérez","HOU",1,1,0,5,0,9,7,2,3,0.2857142857142857,0.34090909,0.451612903,0.25,95.34492384785354,10,5.48,6.658453920152453,4.977395096090105,-0.1892906278371811,"Cionel Perez",19614,672335
"Tim Collins","CHC",0,0,0,9,0,8.2,4.153848286917614,3.1153862151882104,1.0384620717294035,0.26666666666666666,0.8490566,0.333333333,0.09090909,92.24688802083334,3.1153862151882104,5.19,4.829394920620413,5.854156758562857,-0.015271225944161415,"Tim Collins",3164,525768
"Garrett Richards","SDP",0,1,0,3,3,8.2,11.423072733118815,6.230766945337535,2.076922315112512,0.36363636363636365,0.60606061,0.434782608,0.285714285,94.89437288851352,8.307689260450047,7,5.752470083067745,4.35913688340924,-0.0355842225253582,"Garrett Richards",9784,572070
"Cody Anderson","CLE",0,1,0,5,2,8.2,9.346151446450301,8.307690174622492,1.0384612718278114,0.4074074074074074,0.6122449,0.259259259,0.083333333,94.55384036144578,9.346151446450301,7.7,5.752470362398213,7.006755107669852,0.07082703709602356,"Cody Anderson",12799,594736
"Nick Burdi","PIT",2,1,0,11,0,8.2,17.65384939154284,3.1153851867428535,1.0384617289142846,0.5263157894736842,0.3968254,0.2,0.1,96.88996039496527,9.34615556022856,2.7,1.8293938371556286,2.624631539101246,0.3302586078643799,"Nick Burdi",16074,595897
"Bryan Abreu","HOU",0,0,0,7,0,8.2,13.500006932482245,3.1153862151882104,0,0.25,0.85714286,0.5,0,94.9207763671875,1.0384620717294035,2.45,1.2524700068858015,2.170565500783346,0.23709143698215485,"Bryan Abreu",16609,650556
"Javy Guerra","SDP",0,0,0,8,0,8.2,6.230769687855771,3.1153848439278855,3.1153848439278855,0.16666666666666666,0.86206897,0.481481481,0.272727272,97.015029296875,5.192308073213143,5.66,7.367855934278522,5.3926171010857455,-0.22614845633506775,"Javy Guerra",17292,642770
"Daniel Zamora","NYM",0,1,0,17,0,8.2,8.307695659661375,5.19230978728836,1.038461957457672,0.34615384615384615,0.75342466,0.269230769,0.066666666,88.73237568623311,5.19230978728836,3.38,4.9447794048041285,6.887636522853283,-0.06256565451622009,"Daniel Zamora",17811,623354
"James Hoyt","CLE",0,0,0,8,0,8.1,10.799996704102568,2.1599993408205136,2.1599993408205136,0.2222222222222222,1,0.5,0.285714285,94.14414978027344,2.1599993408205136,4.99,4.654009036255017,3.204942419315775,0.007104796357452869,"James Hoyt",14605,624586
"Trevor Kelley","BOS",0,3,0,10,0,8.1,6.480002471924771,5.400002059937309,2.1600008239749235,0.25925925925925924,0.53571429,0.172413793,0.105263157,,8.640003295899694,9.21,6.694010803223163,8.109400754004966,-0.2020583599805832,"Trevor Kelley",18454,665001
"Sean Poppen","MIN",0,0,0,4,0,8.1,9.720003707887157,5.400002059937309,1.0800004119874618,0.42857142857142855,0.58823529,0.454545454,0.166666666,,7.560002883912233,5.81,4.4140099334718546,4.286238119737108,0.010145442560315132,"Sean Poppen",19583,664092
"Jon Edwards","CLE",2,0,0,9,0,8,5.625004358593027,6.750005230311632,2.2500017434372106,0.14285714285714285,1,0.434782608,0.222222222,93.62621392144098,2.2500017434372106,10.85,8.21401335001292,7.201869182939898,-0.23810632526874542,"Jon Edwards",1483,457754
"Jonny Venters","- - -",0,1,1,12,0,8,13.500002413988545,11.250002011657122,3.3750006034971363,0.4090909090909091,0.4040404,0.64,0.375,93.25514221191406,12.375002212822833,8.34,9.589010615647044,6.703215981579991,-0.36459847539663315,"Jonny Venters",7175,458924
"JC Ramírez","LAA",0,0,0,5,0,8,4.5,1.125,1.125,0.25925925925925924,0.69767442,0.5,0.142857142,90.98179889547414,4.5,5.74,4.589009475708008,4.7045646224170925,0.005928688682615757,"JC Ramirez",8302,500724
"Jake Petricka","MIL",0,0,0,6,0,8,3.375,6.75,0,0.2222222222222222,0.75,0.518518518,0,,3.375,4.41,4.714009475708008,6.205913887172938,-0.018932625651359558,"Jake Petricka",10534,502593
"Adrian Morejon","SDP",0,0,0,5,2,8,10.125,3.375,1.125,0.4827586206896552,0.54216867,0.366666666,0.1,96.41811876411897,10.125,7.23,3.714009475708008,4.575516828149557,0.11951449513435364,"Adrian Morejon",20039,670970
"Keynan Middleton","LAA",0,0,0,11,0,7.2,7.043480597282276,8.217394030162655,0,0.2,0.90909091,0.3,0,94.21149723704268,1.1739134328803793,5.97,4.387922908588387,6.723078414177957,0.060936491936445236,"Keynan Middleton",15264,641871
"Donnie Hart","- - -",0,0,0,5,0,7.2,3.5217420509521244,4.695656067936166,0,0.18181818181818182,1,0.727272727,0,,0,4.47,3.996618820364035,5.034466228138262,0.020344650838524103,"Donnie Hart",15306,643354
"Brooks Pounders","NYM",1,0,0,7,0,7.1,6.136367094420183,2.4545468377680733,1.2272734188840366,0.32,0.66037736,0.4,0.166666666,91.82521609042553,6.136367094420183,5.81,4.8503740342200565,4.705178764904662,0.008916310034692287,"Brooks Pounders",10387,572044
"Robby Scott","ARI",1,0,0,11,0,7.1,11.045455024262125,8.590909463314986,1.2272727804735695,0.35,0.80882353,0.263157894,0.09090909,87.730027532003,4.909091121894278,5.48,5.395827752105465,6.606909354807025,-0.051336620002985,"Robby Scott",13042,582494
"Tim Peterson","NYM",0,0,0,6,0,7.1,3.681820496056175,8.590914490797742,1.2272734986853917,0.2608695652173913,0.80882353,0.25,0.1,90.27954727564102,4.909093994741567,7.32,7.4412848600688015,8.381111653468027,-0.15838046371936798,"Tim Peterson",13946,623402
"Ben Heller","NYY",0,0,0,6,0,7.1,11.045459333532218,3.6818197778440727,1.2272732592813576,0.3333333333333333,1,0.466666666,0.166666666,93.226474609375,1.2272732592813576,4.47,3.7594642576108335,3.6142690071775836,0.07378053665161133,"Ben Heller",15100,621294
"Cole Sulser","TBR",0,0,0,7,0,7.1,11.045450714995397,3.6818169049984655,0,0.29411764705882354,1,0.375,0,93.43701760165662,0,1.66,1.986737174041853,4.156779201804169,0.14697742462158203,"Cole Sulser",15256,642121
"Gabe Speier","KCR",0,0,0,9,0,7.1,12.272734188840365,7.36364051330422,2.4545468377680733,0.2,0.6097561,0.25,0.181818181,94.43866557459677,7.36364051330422,6.08,6.486738592732106,5.925092553700318,-0.10243715345859528,"Gabe Speier",17170,642100
"Phillip Diehl","COL",0,0,0,10,0,7.1,9.81817841332924,2.45454460333231,1.227272301666155,0.391304347826087,0.60344828,0.208333333,0.1,90.8427025579637,7.363633809996931,7.37,4.032191010152111,4.972016886892783,0.055459823459386826,"Phillip Diehl",20030,670426
"Thyago Vieira","CHW",1,0,0,6,0,7,10.285719890986792,6.428574931866745,0,0.4583333333333333,0.5,0.375,0,97.53510529891304,9.000004904613442,5.85,3.0711522549998582,5.912876492121297,0.08447542041540146,"Thyago Vieira",14510,600986
"David Robertson","PHI",0,1,0,7,0,6.2,8.10000077247627,8.10000077247627,1.350000128746045,0.35,0.79365079,0.333333333,0.111111111,,5.40000051498418,6.7,6.064009747505215,6.799437758277968,-0.09414616227149963,"David Robertson",8241,502085
"Corey Oswalt","NYM",0,1,0,2,0,6.2,6.749996781350717,8.09999613762086,1.3499993562701433,0.36363636363636365,0.44117647,0.409090909,0.142857142,91.84049479166667,12.149994206431291,6.57,6.364007973671676,6.502674083601423,-0.1317909210920334,"Corey Oswalt",13677,621261
"Ryan Borucki","TOR",0,1,0,2,2,6.2,8.09999613762086,8.09999613762086,2.6999987125402867,0.5,0.6043956,0.392857142,0.166666666,,10.799994850161147,11.25,8.01400718689074,7.694577926722312,-0.15388700366020203,"Ryan Borucki",16350,621366
"Locke St. John","TEX",0,0,0,7,0,6.2,6.74999774694518,5.399998197556144,0,0.2916666666666667,0.63636364,0.333333333,0,89.75530536358173,5.399998197556144,3.72,3.5140093755722384,6.497817202548786,0.09936589747667313,"Locke St. John",16850,657766
"Justin Dunn","SEA",0,0,0,4,4,6.2,6.750000643730225,12.150001158714405,0,0.125,0.81818182,0.4375,0,92.496240234375,2.70000025749209,4.47,5.764009718894982,8.15105700488544,0.07370834052562714,"Justin Dunn",19268,643290
"Bryan Garcia","DET",0,0,0,7,0,6.2,9.450000901222316,6.750000643730225,1.350000128746045,0.4,0.3968254,0.523809523,0.142857142,94.25953241604478,12.150001158714405,4.14,5.314009675979634,5.452675865254774,-0.04578649252653122,"Bryan Garcia",19457,650530
"Stephen Nogosek","NYM",0,1,0,7,0,6.2,8.10000077247627,2.70000025749209,2.70000025749209,0.4166666666666667,0.53571429,0.384615384,0.2,95.24148220486111,10.80000102996836,5.85,6.214009761810331,5.297818497365382,-0.0779426246881485,"Stephen Nogosek",19545,668665
"Steven Wright","BOS",0,1,0,6,0,6.1,7.1052635145319645,5.684210811625571,4.263158108719178,0.4,0.84745763,0.347826086,0.375,82.92990112304688,8.526316217438357,10.15,10.161378245472596,6.516164439711067,-0.26031649112701416,"Steven Wright",8185,453214
"Brian Moran","MIA",1,0,0,10,0,6.1,14.210524889240778,2.8421049778481557,1.4210524889240779,0.35714285714285715,0.81395349,0.384615384,0.2,84.52016916582662,4.263157466772233,4.14,4.003483080665829,3.52127724640442,0.03404099494218826,"Brian Moran",9646,572383
"Cody Reed","CIN",0,0,0,3,0,6.1,9.947373413976074,1.4210533448537248,0,0.35294117647058826,0.85714286,0.764705882,0,94.34771728515625,1.4210533448537248,1.18,1.4771664986645665,2.419422389382018,0.14412792026996613,"Cody Reed",15232,642003
"Jacob Rhame","NYM",0,1,0,5,0,6.1,7.105266724268624,12.789480103683523,1.4210533448537248,0.13333333333333333,0.75471698,0.333333333,0.111111111,94.96083627096037,4.263160034561174,7.14,7.950853958553758,8.724989021472954,-0.19736413657665253,"Jacob Rhame",15267,642008
"Hunter Harvey","BAL",1,0,0,7,0,6.1,15.631579731970321,5.684210811625571,1.4210527029063929,0.2,1,0.454545454,0.333333333,98.34983793218085,1.4210527029063929,3.46,3.6876937100101395,2.5773174930965537,0.10445339232683182,"Hunter Harvey",15507,640451
"Jimmy Herget","CIN",0,0,0,5,0,6.1,0,4.263158750666317,2.842105833777545,0.2857142857142857,0.97560976,0.217391304,0.2,93.37085700757575,4.263158750666317,11.8,8.740326374719901,7.7759144157545075,-0.1269906461238861,"Jimmy Herget",17556,623474
"Miguel Díaz","SDP",0,0,0,5,0,6.1,5.684217231103241,1.4210543077758102,1.4210543077758102,0.38095238095238093,0.66037736,0.363636363,0.125,94.64955873842592,7.105271538879052,6.24,5.424538398914825,5.884588476663215,-0.050229690968990326,"Miguel Diaz",18815,622766
"Carlos Torres","DET",0,0,0,4,0,6,12,1.5,3,0.4117647058823529,0.73170732,0.421052631,0.5,91.66306762695312,7.5,6.08,5.880676142374675,2.8734800636768347,-0.04010377824306488,"Carlos Torres",7624,448614
"Drew Anderson","PHI",0,0,0,2,0,6,9,9,1.5,0.29411764705882354,0.66037736,0.444444444,0.25,91.9992038892663,7.5,5.77,6.380676142374675,5.540146730343501,-0.06901133805513382,"Drew Anderson",15130,623454
"Rico Garcia","COL",0,1,0,2,1,6,3,7.5,4.5,0.3,0.71428571,0.409090909,0.3,90.57783183113473,10.5,11.52,11.547342809041341,8.362685945630073,-0.2606073683127761,"Rico Garcia",20023,670329
"Luke Gregerson","STL",0,0,0,6,0,5.2,3.1764730829700674,1.5882365414850337,0,0.4583333333333333,0.58333333,0.5,0,86.3767841045673,7.941182707425169,3.97,3.037538748876337,4.792721787906948,0.07404691725969315,"Luke Gregerson",4090,502381
"Ryan Feierabend","TOR",0,1,0,2,1,5.2,6.352937478922319,1.5882343697305799,3.1764687394611597,0.4090909090909091,0.54347826,0.458333333,0.222222222,85.76238250732422,11.11764058811406,5.51,6.919889671746028,5.490982198268274,-0.06171489506959915,"Ryan Feierabend",6336,456387
"Luis Escobar","PIT",0,0,0,4,0,5.2,3.1764725483837144,6.352945096767429,1.5882362741918572,0.42857142857142855,0.73529412,0.428571428,0.125,95.19199768926056,7.941181370959287,10.27,7.449306206886294,7.963479533990447,-0.08982303738594055,"Luis Escobar",17345,650813
"Wei-Chieh Huang","TEX",0,0,0,4,0,5.2,3.1764744194367363,7.941186048591841,0,0.3333333333333333,0.64285714,0.416666666,0,92.9527099609375,3.1764744194367363,7.79,5.684600690825469,8.843931490334247,0.0031168307177722454,"Wei-Chieh Huang",17508,658791
"Tommy Hunter","PHI",0,0,0,5,0,5.1,8.437505029144901,0,0,0.15384615384615385,1,0.307692307,0,95.41120147705078,0,1.72,1.3390083581202528,2.8309136588300374,0.15891315042972565,"Tommy Hunter",1157,488984
"Darren O'Day","ATL",0,0,0,8,0,5.1,10.12500422448096,1.6875007040801602,0,0.23076923076923078,0.8,0.153846153,0,87.0022201538086,1.6875007040801602,4.6,2.0890090063212345,3.9538902987415057,0.13469092547893524,"Darren O'Day",3321,503285
"Enderson Franco","SFG",0,0,0,5,0,5.1,6.750000402331376,1.687500100582844,1.687500100582844,0.21428571428571427,0.83333333,0.266666666,0.111111111,95.82059151785714,3.375000201165688,1.94,4.7140095651149805,5.633294545704727,-0.008026340045034885,"Enderson Franco",11896,575070
"Nate Karns","BAL",0,1,0,4,2,5.1,8.43750050291422,5.062500301748532,0,0.4375,0.90909091,0.75,0,90.58844097590043,0,4.69,3.589009498059751,4.334961748254434,0.12145814951509237,"Nate Karns",12638,501992
"Reymin Guduan","HOU",1,0,0,7,0,5.1,10.125002413988689,6.750001609325793,5.0625012069943445,0.35714285714285715,0.64102564,0.352941176,0.333333333,95.62603870738636,11.812502816320137,15.56,10.526511219144282,6.570795201824183,-0.3229250907897949,"Reymin Guduan",13058,594056
"Stevie Wilkerson","BAL",0,0,1,4,0,5.1,1.68750100582898,0,3.37500201165796,0.21052631578947367,0.625,0.238095238,0.166666666,57.716162109375,6.75000402331592,3.18,7.7140121579186225,7.314725154319811,-0.10213206708431244,"Stevie Wilkerson",16041,592859
"Art Warren","SEA",1,0,0,6,0,5.1,8.43750050291422,3.375000201165688,0,0.14285714285714285,1,0.285714285,0,95.21675379136029,0,4.08,2.4640094310045217,4.328890056491231,0.09593573212623596,"Art Warren",18251,605521
"Pedro Avila","SDP",0,0,0,1,1,5.1,8.437505029144901,3.37500201165796,0,0.26666666666666666,0.85714286,0.4,0,93.72439429873512,1.68750100582898,2.6,3.026509363949233,5.26436731501391,0.17370077967643738,"Pedro Avila",18864,658648
"James Karinchak","CLE",0,0,0,5,0,5.1,13.500018909600042,1.6875023637000053,0,0.23076923076923078,0.75,0.384615384,0,96.9010908018868,1.6875023637000053,2.39,0.776506061474667,2.268412562666687,0.12558208405971527,"James Karinchak",20151,675916
"Michael Blazek","WSN",0,0,0,4,0,5,0,9,1.8,0.25,0.72916667,0.142857142,0.076923076,95.21423733618951,7.2,9.04,8.814009475708009,11.38594476878643,-0.07078256458044052,"Michael Blazek",9654,518468
"Brady Rodgers","HOU",0,0,0,3,0,5,7.2,5.4,7.2,0.21428571428571427,0.22727273,0.333333333,0.5,91.4205078125,16.2,13.39,13.814009475708009,6.596738886833191,-0.24735409021377563,"Brady Rodgers",13393,572086
"Jaime Schultz","LAD",0,0,0,4,0,5,5.4,5.4,1.8,0.3333333333333333,0.65789474,0.25,0.125,95.63220463966837,7.2,5.81,6.414009475708008,6.996738886833191,-0.05539681017398834,"Jaime Schultz",15066,621289
"Dennis Santana","LAD",0,0,0,3,0,5,10.8,7.2,1.8,0.35714285714285715,0.75471698,0.4,0.25,94.10800170898438,7.2,6.28,7.014009475708008,6.0053741812706,-0.11467894166707993,"Dennis Santana",17878,642701
"Jared Walsh","LAA",0,0,0,5,0,5,9.000006866460318,10.80000823975238,0,0.25,0.88888889,0.833333333,0,90.20306396484375,1.8000013732920634,4.29,4.814010696412064,5.211852176331673,-0.00045259646140038967,"Jared Walsh",18607,665120
